,0,1,2,3,4,5,6,7,8,9
45636,5,1,8,9,14,6,0,7,3,4
45637,5,1,8,9,14,6,0,7,3,4
45638,5,1,8,9,2,6,0,7,3,4
45639,5,1,8,9,2,6,0,7,3,4
45640,5,1,8,9,2,6,0,17,3,4
45641,5,11,8,9,2,6,0,17,3,4
45642,5,7,8,9,2,6,0,17,3,4
45643,5,7,8,13,2,6,0,9,3,4
45644,5,7,8,13,2,6,0,9,3,19
45645,5,7,8,13,2,6,16,9,3,19
45646,7,5,8,13,2,6,16,9,3,19
45647,7,5,8,13,2,6,16,9,3,4
45648,7,5,8,1,2,6,16,9,3,19
45649,7,5,8,1,2,9,16,6,3,19
45650,7,5,8,1,2,9,0,6,3,19
45651,7,5,8,4,2,9,0,6,3,19
45652,7,5,2,4,8,9,0,6,3,19
45653,7,5,2,4,8,9,0,17,3,19
45654,7,5,12,4,8,9,0,1,3,19
45655,7,5,6,4,8,9,0,1,3,19
45656,7,5,6,4,14,9,0,1,3,8
45657,7,6,5,4,14,9,0,1,3,8
45658,7,6,5,13,14,9,0,1,3,8
45659,7,6,5,1,14,9,0,17,3,8
45660,7,6,5,1,14,9,0,2,3,8
45661,7,6,12,1,14,9,0,2,3,8
45662,7,6,12,1,14,9,0,17,3,8
45663,7,6,12,1,14,9,0,17,3,19
45664,7,6,12,1,5,9,0,17,3,19
45665,7,6,2,1,5,9,0,17,3,19
45666,7,6,4,1,5,9,0,17,3,19
45667,7,6,4,1,5,9,0,17,3,19
45668,7,6,4,13,5,9,0,17,3,19
45669,7,6,4,13,5,9,0,2,3,19
45670,7,6,4,3,5,9,0,2,18,19
45671,10,6,4,3,5,9,0,2,18,19
45672,1,6,12,3,5,9,0,2,18,19
45673,1,6,12,3,14,9,0,2,18,19
45674,1,6,4,3,14,9,0,2,18,19
45675,1,6,4,3,14,9,0,2,18,7
45676,1,6,4,3,5,9,0,2,18,7
45677,1,6,4,3,5,9,0,2,18,7
45678,1,6,4,3,5,9,0,2,8,7
45679,1,6,4,3,5,9,0,2,8,7
45680,1,6,4,3,5,9,0,2,8,7
45681,1,6,4,3,5,9,0,17,8,7
45682,1,2,4,3,5,9,0,17,8,7
45683,1,11,4,3,5,9,0,17,8,7
45684,1,11,4,3,14,9,0,5,8,7
45685,1,11,4,7,14,9,0,5,8,3
45686,1,3,4,7,14,9,0,5,8,19
45687,1,3,4,7,2,9,0,5,8,19
45688,10,3,4,7,2,9,0,5,8,19
45689,10,3,4,7,2,9,16,5,8,1
45690,10,3,4,7,2,9,0,5,8,1
45691,10,3,4,7,2,9,0,5,8,1
45692,10,1,4,7,2,9,0,5,8,3
45693,0,1,4,7,2,9,16,5,8,3
45694,0,1,4,7,2,9,6,5,8,3
45695,0,1,4,7,14,9,6,5,8,3
45696,0,1,4,7,2,9,6,5,8,3
45697,0,1,4,13,2,9,6,5,8,3
45698,0,1,4,13,14,9,6,5,8,3
45699,0,1,4,7,14,15,6,5,8,3
45700,0,11,4,7,14,15,6,5,8,3
45701,0,11,4,7,14,2,6,5,8,3
45702,10,11,4,7,14,2,6,5,8,3
45703,10,0,4,7,14,2,6,5,8,3
45704,10,0,4,7,1,2,6,5,8,19
45705,10,0,4,7,1,2,16,5,8,19
45706,10,0,4,7,1,2,16,5,8,19
45707,10,0,4,7,14,2,16,5,8,19
45708,10,0,4,7,14,2,3,5,8,19
45709,10,0,4,7,14,2,3,5,8,1
45710,6,0,4,7,14,15,3,5,8,1
45711,6,0,4,7,14,9,3,5,8,1
45712,6,0,4,13,14,9,3,5,8,1
45713,6,0,4,13,14,9,3,5,8,1
45714,6,0,4,13,14,9,3,5,8,19
45715,6,0,4,13,14,9,3,5,8,19
45716,6,0,4,13,14,9,3,17,8,19
45717,6,0,4,13,7,9,3,17,8,19
45718,6,0,4,1,7,9,3,17,8,19
45719,6,0,4,1,7,9,3,17,8,2
45720,6,0,4,1,7,9,3,5,8,2
45721,6,0,4,1,7,9,3,5,8,2
45722,6,11,4,1,7,9,3,5,8,2
45723,6,0,4,1,7,9,3,5,8,2
45724,6,0,4,1,7,9,3,5,8,2
45725,6,0,4,1,7,9,3,5,8,2
45726,6,0,4,1,7,9,3,5,8,2
45727,6,0,4,1,7,9,3,5,8,2
45728,6,0,4,1,7,9,3,5,8,2
45729,6,0,4,1,7,9,3,5,8,2
45730,6,0,4,1,7,9,3,5,8,2
45731,6,0,4,1,7,9,3,5,8,2
45732,6,0,12,1,7,9,3,5,8,2
45733,6,11,4,1,7,9,3,5,8,2
45734,6,0,4,1,7,9,3,5,8,2
45735,6,0,4,1,7,9,3,5,8,2
45736,6,0,4,1,7,9,3,5,8,2
45737,10,0,4,1,7,9,3,5,8,2
45738,4,0,12,1,7,9,3,5,8,2
45739,4,0,12,13,7,9,3,5,8,2
45740,4,0,12,6,7,9,3,5,8,2
45741,4,0,1,6,7,9,3,5,8,2
45742,4,0,1,6,7,9,3,5,8,2
45743,4,0,1,6,7,9,3,5,8,2
45744,4,0,12,6,7,9,3,5,8,2
45745,4,0,12,6,7,9,3,17,8,2
45746,10,0,12,6,7,9,3,17,8,2
45747,10,0,12,6,7,9,16,17,8,2
45748,10,0,12,6,7,9,16,17,18,2
45749,10,0,12,6,14,9,16,17,4,2
45750,10,6,12,0,14,9,16,17,4,2
45751,10,6,12,13,14,9,16,17,4,2
45752,10,6,12,13,14,9,16,17,4,2
45753,10,6,12,13,14,9,16,17,2,4
45754,10,6,12,13,14,15,16,17,2,4
45755,10,11,12,13,14,15,16,17,2,4
45756,10,11,12,13,14,15,16,17,2,0
45757,10,11,12,7,14,15,16,17,2,0
45758,10,11,12,7,14,1,16,17,2,0
45759,10,11,12,7,14,3,16,17,2,0
45760,4,11,12,7,14,3,16,17,2,0
45761,4,1,12,7,14,3,16,17,2,0
45762,4,1,12,7,14,3,16,6,2,0
45763,2,1,12,7,14,3,16,6,4,0
45764,2,11,12,7,14,3,16,6,4,0
45765,2,11,12,7,8,3,16,6,4,0
45766,1,11,12,7,8,3,16,6,4,0
45767,1,5,12,7,8,3,16,6,4,0
45768,1,5,12,7,8,3,2,6,4,0
45769,10,5,12,7,8,3,2,6,4,0
45770,10,5,1,7,8,3,2,6,4,0
45771,10,5,1,13,8,3,2,6,4,0
45772,10,5,1,13,8,3,2,0,4,6
45773,10,5,1,13,14,3,2,0,4,6
45774,10,5,1,13,14,3,16,0,4,6
45775,10,11,1,13,14,3,16,0,4,6
45776,10,11,1,4,14,3,16,0,18,6
45777,10,11,1,4,14,3,16,0,2,6
45778,10,11,1,4,7,3,16,0,2,6
45779,10,11,1,4,7,3,9,0,2,6
45780,10,4,1,13,7,3,9,0,2,6
45781,10,4,1,13,7,9,3,0,2,6
45782,10,4,1,5,7,9,3,0,2,6
45783,10,4,1,5,7,9,3,0,2,6
45784,10,11,1,5,7,9,3,0,2,6
45785,10,11,1,3,7,9,5,0,2,6
45786,10,11,1,3,14,9,5,0,2,6
45787,10,11,1,3,14,0,5,9,2,6
45788,10,1,12,3,14,0,5,9,2,6
45789,10,1,12,3,14,0,5,9,2,19
45790,10,1,12,3,14,0,5,9,18,19
45791,10,1,12,3,14,0,5,17,18,2
45792,10,1,12,3,14,0,16,17,18,2
45793,10,1,12,3,14,15,16,7,18,2
45794,10,1,12,3,14,15,16,7,0,2
45795,10,1,12,2,14,15,16,7,0,3
45796,10,1,12,2,14,15,16,7,0,19
45797,10,1,12,2,14,15,16,7,0,8
45798,10,1,12,13,14,15,16,7,0,8
45799,10,1,12,13,14,15,16,7,0,19
45800,10,1,12,13,14,15,16,7,0,19
45801,10,1,12,13,14,15,16,7,18,19
45802,10,1,12,13,14,15,16,7,18,19
45803,10,1,12,13,14,15,16,17,18,19
45804,10,11,12,13,14,15,16,17,18,19
45805,10,11,12,4,14,15,16,17,18,19
45806,8,11,12,4,14,15,16,17,18,19
45807,8,11,12,13,14,15,16,17,18,19
45808,10,11,12,13,14,15,16,17,18,19
45809,10,11,12,13,14,15,16,17,18,19
45810,10,11,12,7,14,15,16,17,18,19
45811,10,11,12,13,14,15,16,17,18,19
45812,10,11,12,13,14,15,16,17,18,19
45813,10,8,12,13,14,15,16,17,18,19
45814,10,11,12,13,14,15,16,17,18,19
45815,10,11,12,13,14,15,16,17,18,19
45816,10,11,12,13,14,15,16,17,18,19
45817,10,11,12,13,14,15,16,17,18,19
45818,10,11,12,13,14,15,16,17,18,5
45819,10,11,12,13,14,15,16,17,18,2
45820,10,11,12,13,14,15,16,17,18,19
45821,10,11,12,13,14,15,16,17,18,19
45822,10,11,12,13,14,15,16,17,18,19
45823,10,11,12,13,14,15,16,17,18,19
45824,4,11,12,13,14,15,16,17,18,19
45825,10,11,12,3,14,15,16,17,18,19
45826,10,11,12,3,14,15,16,17,18,19
45827,10,11,12,6,14,15,16,17,18,19
45828,10,11,12,6,14,15,16,17,18,19
45829,5,11,12,6,14,15,16,17,18,19
45830,5,11,12,6,14,15,16,17,18,19
45831,5,11,7,6,14,15,16,17,18,19
45832,5,11,7,6,14,15,16,17,18,19
45833,6,11,7,5,14,15,16,17,18,19
45834,10,11,7,5,2,15,16,17,18,19
45835,4,11,7,5,2,15,16,17,18,19
45836,4,7,12,5,2,15,16,17,18,19
45837,4,7,12,5,2,15,16,17,18,1
45838,4,7,12,5,14,15,2,17,18,1
45839,4,7,12,5,14,15,2,17,6,1
45840,4,7,12,13,14,5,2,17,6,1
45841,2,7,12,13,14,5,4,17,6,1
45842,2,7,12,13,14,5,4,17,6,1
45843,2,7,12,3,14,5,4,17,6,1
45844,2,7,12,3,14,15,4,17,6,1
45845,2,7,12,3,5,15,4,17,6,1
45846,2,7,12,3,14,0,4,17,6,1
45847,2,11,7,3,14,0,4,17,6,1
45848,2,11,7,13,14,0,4,17,6,1
45849,2,3,7,13,14,0,4,17,6,1
45850,2,6,7,13,14,0,4,17,3,1
45851,2,6,7,5,14,0,4,17,3,1
45852,2,0,7,5,14,6,4,17,3,1
45853,2,0,7,5,9,6,4,17,3,1
45854,2,0,7,5,9,6,4,17,3,19
45855,2,0,7,5,9,8,4,17,3,19
45856,2,0,7,5,9,15,4,17,3,19
45857,2,0,7,5,9,15,4,8,3,19
45858,2,0,7,5,14,15,4,8,3,9
45859,2,0,7,5,14,6,4,8,3,9
45860,2,0,12,5,1,6,4,8,3,9
45861,10,0,7,5,1,6,4,8,3,9
45862,2,0,7,5,1,15,4,8,3,9
45863,2,11,7,5,1,0,4,8,3,9
45864,2,11,7,5,1,0,4,8,3,9
45865,2,0,7,5,1,15,4,8,3,9
45866,2,0,7,5,1,6,4,8,3,9
45867,2,0,7,13,1,6,4,8,3,9
45868,2,0,7,5,1,6,4,8,3,9
45869,2,0,7,13,1,6,4,8,3,9
45870,2,0,7,5,1,6,4,8,3,9
45871,2,0,7,5,1,4,6,8,3,9
45872,2,0,7,5,1,4,6,8,3,9
45873,2,0,12,5,1,4,6,8,3,9
45874,2,0,7,5,1,4,6,8,3,9
45875,2,0,7,5,1,4,6,8,3,19
45876,2,0,7,5,1,4,6,8,3,9
45877,2,0,7,5,1,4,6,8,3,9
45878,2,0,7,5,1,4,6,8,3,19
45879,2,0,7,5,1,15,6,8,3,19
45880,2,0,7,5,1,15,6,8,3,9
45881,2,0,7,13,1,4,6,8,3,9
45882,2,0,7,5,1,4,6,8,3,9
45883,2,0,7,5,1,4,6,8,3,9
45884,2,0,7,5,1,4,6,8,3,9
45885,2,0,7,5,1,4,6,8,3,9
45886,10,0,7,5,1,4,6,8,3,9
45887,2,0,7,5,1,4,6,8,3,9
45888,2,0,3,5,1,4,6,8,7,9
45889,2,0,3,5,1,4,6,8,7,9
45890,2,0,3,5,1,4,6,8,7,9
45891,2,0,3,5,1,4,6,8,7,9
45892,2,0,3,5,1,4,8,6,7,9
45893,2,8,3,5,1,4,0,6,7,9
45894,2,8,3,5,1,4,0,6,7,9
45895,2,8,3,5,1,4,0,6,7,9
45896,2,8,3,5,1,4,0,6,7,9
45897,2,8,3,5,1,4,0,6,7,9
45898,2,8,3,5,1,15,0,6,7,9
45899,2,8,3,5,1,15,0,6,18,9
45900,2,8,3,5,14,15,0,6,1,9
45901,2,8,3,5,14,4,0,6,1,9
45902,2,8,3,5,1,4,0,6,18,9
45903,2,8,3,5,1,4,0,6,7,9
45904,2,8,3,7,1,4,0,6,5,9
45905,2,8,3,7,1,4,0,6,5,9
45906,2,8,3,7,1,15,0,6,5,9
45907,2,8,3,7,1,4,0,6,5,9
45908,2,8,3,7,1,4,0,17,5,9
45909,2,8,3,7,1,4,0,6,5,9
45910,2,8,3,7,1,4,0,6,5,9
45911,2,8,3,7,1,4,0,6,5,9
45912,1,8,3,7,2,4,0,6,5,9
45913,1,8,3,13,2,4,0,6,5,9
45914,1,8,3,7,2,4,0,6,5,9
45915,1,8,3,7,2,4,0,6,5,9
45916,1,8,3,7,2,4,0,6,5,9
45917,1,8,3,7,2,4,16,6,5,9
45918,1,8,3,13,2,4,16,6,5,9
45919,1,8,3,13,2,4,16,6,7,9
45920,1,8,3,13,2,4,0,6,7,9
45921,1,8,4,13,2,3,0,6,7,9
45922,1,8,4,5,2,3,0,6,7,9
45923,1,8,4,5,2,3,0,6,7,9
45924,1,8,4,5,2,15,0,6,7,9
45925,10,8,4,5,2,15,0,6,7,9
45926,1,8,4,5,2,15,0,6,7,9
45927,1,8,4,5,2,3,0,6,7,9
45928,1,8,4,5,2,3,0,6,7,9
45929,1,8,4,5,2,3,0,6,7,9
45930,1,8,4,5,2,3,0,6,7,9
45931,10,8,4,5,2,3,0,6,7,9
45932,10,8,4,5,2,3,16,6,7,9
45933,10,8,4,5,2,3,16,17,7,9
45934,10,8,4,5,2,3,16,17,18,9
45935,10,8,4,5,2,3,16,1,18,9
45936,10,8,4,5,2,15,16,1,18,9
45937,10,8,4,13,2,15,16,1,18,9
45938,10,8,4,0,2,15,16,1,18,9
45939,10,11,4,0,2,15,16,1,18,9
45940,10,11,12,0,2,15,16,1,18,9
45941,10,11,12,0,2,15,16,3,18,9
45942,10,9,12,0,2,15,16,3,18,19
45943,10,9,1,0,2,15,16,3,18,19
45944,10,9,1,0,2,8,16,3,18,19
45945,5,9,1,0,2,8,16,3,18,19
45946,8,9,1,0,2,5,16,3,18,19
45947,8,9,1,0,2,15,16,3,18,7
45948,8,9,1,0,2,15,16,3,5,7
45949,8,7,1,0,2,15,16,3,5,9
45950,8,7,1,0,2,6,16,3,5,9
45951,8,7,1,0,2,6,4,3,5,9
45952,8,7,1,0,2,6,4,3,5,9
45953,8,7,1,0,2,6,4,3,5,9
45954,8,7,1,0,2,6,4,3,5,9
45955,8,7,1,0,2,15,4,3,5,9
45956,8,7,1,0,2,15,4,6,5,9
45957,8,7,1,0,2,3,4,6,5,9
45958,8,7,1,0,2,3,4,6,5,9
45959,8,7,12,0,2,3,4,6,5,9
45960,8,7,12,0,2,3,16,6,5,9
45961,8,7,12,0,2,3,16,6,5,9
45962,8,7,12,0,2,3,4,6,5,9
45963,8,7,1,0,2,3,4,6,5,9
45964,8,7,1,0,2,3,4,6,5,9
45965,8,7,1,0,2,3,4,6,18,9
45966,8,7,1,0,14,3,4,6,18,9
45967,8,7,1,0,2,3,4,6,18,9
45968,8,7,1,0,2,3,4,6,18,9
45969,8,7,1,0,2,3,4,6,5,9
45970,8,7,1,0,2,3,4,6,5,9
45971,8,7,1,0,2,3,4,6,5,9
45972,8,7,1,0,2,6,4,3,5,9
45973,8,7,1,0,2,6,4,3,5,9
45974,8,7,1,0,2,6,4,3,5,9
45975,8,7,1,0,2,6,4,3,5,9
45976,8,7,1,0,2,6,4,3,5,9
45977,8,7,1,0,2,6,16,3,5,9
45978,8,7,1,0,2,6,4,3,5,9
45979,8,11,1,0,2,6,4,3,5,9
45980,4,11,1,0,2,6,8,3,5,9
45981,4,11,1,0,14,6,8,3,5,9
45982,4,11,1,0,14,6,8,3,18,9
45983,4,2,1,0,14,6,8,3,18,9
45984,4,2,1,0,5,6,8,3,18,9
45985,4,2,1,0,5,6,8,17,18,9
45986,4,11,1,0,5,6,8,17,18,9
45987,4,11,1,0,5,6,8,7,18,9
45988,10,11,1,0,5,6,8,7,18,9
45989,10,2,1,0,5,6,8,7,18,9
45990,10,2,1,0,5,6,8,17,18,9
45991,10,2,1,0,5,6,8,17,18,19
45992,10,2,1,0,5,6,8,9,18,19
45993,10,2,1,0,14,6,8,9,18,19
45994,10,2,1,13,14,6,8,9,18,19
45995,10,2,1,13,14,6,8,17,18,19
45996,10,2,1,13,14,6,8,17,9,19
45997,10,2,1,13,0,6,8,17,9,19
45998,10,11,1,13,0,6,8,17,9,19
45999,10,11,1,13,0,6,8,7,9,19
46000,10,5,1,13,14,6,8,7,9,19
46001,10,5,1,13,14,6,8,7,9,3
46002,10,3,1,13,14,6,8,7,9,5
46003,10,3,1,13,14,15,8,7,9,5
46004,10,3,1,13,14,15,8,7,9,0
46005,10,3,1,13,14,15,8,7,9,0
46006,10,3,1,13,2,15,8,7,18,0
46007,10,11,1,13,2,15,8,7,18,0
46008,10,9,1,13,2,15,8,7,18,0
46009,10,9,1,4,2,15,8,7,18,19
46010,10,9,1,4,6,15,8,7,18,19
46011,10,9,1,4,14,15,8,7,18,19
46012,10,9,1,4,14,15,8,7,18,19
46013,2,9,1,4,14,15,8,7,18,19
46014,2,9,1,4,14,15,8,17,18,19
46015,2,9,1,4,14,15,8,5,18,19
46016,2,9,1,4,14,15,8,5,0,19
46017,2,11,1,4,14,15,8,5,0,19
46018,2,11,1,4,14,6,8,5,0,19
46019,2,7,1,4,14,6,8,5,0,19
46020,2,7,1,4,14,6,16,5,0,9
46021,2,7,5,4,14,6,16,1,0,9
46022,2,7,5,4,14,6,16,1,0,9
46023,2,7,5,4,14,15,3,1,0,9
46024,10,7,5,4,14,15,3,1,0,9
46025,10,7,12,4,14,15,3,1,0,9
46026,10,7,12,4,2,15,3,1,0,9
46027,10,7,12,4,2,5,16,1,0,9
46028,10,7,12,4,14,5,2,1,0,9
46029,10,7,12,4,8,5,2,1,0,9
46030,10,7,6,4,8,5,2,1,0,9
46031,3,7,6,4,8,5,2,1,0,9
46032,3,11,6,4,8,5,2,1,0,9
46033,3,7,6,4,8,5,2,1,0,9
46034,3,7,6,4,8,5,2,1,18,9
46035,3,7,6,4,8,5,2,1,0,9
46036,3,7,6,4,8,5,2,1,0,9
46037,3,7,6,4,8,5,2,1,0,9
46038,3,7,6,13,8,5,2,1,0,9
46039,3,7,6,4,8,5,2,1,0,9
46040,3,7,6,4,8,5,2,1,0,9
46041,3,7,6,4,8,5,2,1,0,9
46042,3,7,6,4,8,5,2,1,0,9
46043,3,7,6,4,8,5,2,1,0,9
46044,3,7,6,4,8,5,2,1,0,9
46045,3,7,6,4,8,5,2,1,0,9
46046,3,7,12,4,8,5,2,1,0,9
46047,3,7,12,4,8,15,2,1,0,9
46048,3,7,12,4,8,15,2,1,0,19
46049,3,7,6,4,8,15,2,1,0,19
46050,3,7,6,4,8,9,2,1,0,19
46051,3,7,6,4,8,9,2,17,0,19
46052,3,7,12,4,8,9,2,6,0,19
46053,3,7,12,4,8,9,2,6,0,19
46054,3,7,5,4,8,9,2,6,0,19
46055,3,7,5,4,8,9,2,6,0,1
46056,3,11,5,4,8,9,2,6,0,1
46057,3,11,5,4,8,9,2,0,6,1
46058,3,11,5,4,8,9,16,0,6,1
46059,3,11,5,4,8,9,16,17,6,1
46060,3,11,5,7,8,9,16,17,6,1
46061,3,11,5,7,8,9,16,0,6,1
46062,3,11,5,7,8,9,16,17,6,1
46063,3,11,5,7,8,9,16,2,6,1
46064,3,11,5,7,8,9,16,17,6,1
46065,3,11,5,7,8,9,16,4,18,1
46066,3,11,5,7,8,9,16,4,6,1
46067,3,11,5,7,8,15,16,4,6,1
46068,3,11,5,7,8,15,2,4,6,1
46069,3,11,5,7,8,15,2,4,6,1
46070,10,3,5,7,8,15,2,4,6,1
46071,3,11,5,7,8,15,2,4,6,1
46072,3,9,5,7,8,15,16,4,6,1
46073,3,9,5,7,8,2,16,4,6,1
46074,3,9,5,7,8,2,0,4,6,1
46075,3,9,5,13,8,2,0,4,6,1
46076,3,9,5,13,8,2,0,4,6,1
46077,3,9,5,7,8,15,0,4,6,1
46078,3,9,12,7,8,15,0,4,6,1
46079,3,11,9,7,8,15,0,4,6,1
46080,3,11,9,7,8,15,0,17,6,1
46081,3,11,9,7,14,15,0,17,6,1
46082,3,11,9,7,14,15,0,5,6,1
46083,3,11,9,7,14,15,0,17,6,1
46084,3,9,12,7,14,15,0,17,6,1
46085,3,9,12,7,14,15,16,17,6,1
46086,10,9,12,7,14,15,16,17,6,1
46087,10,9,12,13,14,15,16,17,6,1
46088,10,9,12,13,14,15,16,3,6,1
46089,10,9,12,13,3,15,16,17,6,1
46090,10,9,12,13,3,15,16,17,18,1
46091,10,9,12,5,3,15,16,17,18,1
46092,10,9,12,5,3,15,16,17,18,1
46093,10,9,7,5,3,15,16,17,18,1
46094,10,9,7,5,3,15,16,17,18,19
46095,10,11,7,5,3,15,16,1,18,19
46096,10,11,7,5,3,15,16,17,18,19
46097,10,0,7,5,3,15,16,17,18,19
46098,10,0,7,5,3,15,16,17,18,19
46099,10,0,7,5,3,15,16,17,18,19
46100,10,0,7,13,3,15,16,17,1,19
46101,10,0,7,13,14,15,16,17,1,19
46102,10,0,12,13,14,15,16,4,1,19
46103,10,0,12,8,14,15,16,4,1,19
46104,10,0,12,8,14,15,6,4,1,19
46105,10,0,12,8,14,15,3,4,1,19
46106,5,0,12,8,14,15,3,4,1,19
46107,5,0,12,8,14,7,3,4,1,19
46108,10,0,12,8,14,7,3,4,1,19
46109,10,0,12,1,14,7,3,4,8,19
46110,10,0,12,13,14,7,3,4,8,19
46111,10,0,2,13,14,7,3,4,8,19
46112,10,0,2,13,14,15,3,4,8,19
46113,10,0,4,13,14,15,3,2,8,19
46114,10,11,4,1,14,15,3,2,8,19
46115,10,9,4,1,14,15,3,2,8,19
46116,7,9,4,1,14,15,3,2,8,19
46117,7,2,4,1,14,15,3,9,8,19
46118,7,2,4,1,14,15,3,9,18,8
46119,7,11,4,1,14,5,3,9,18,8
46120,7,11,4,1,6,5,3,9,18,8
46121,10,11,4,1,6,5,3,9,18,8
46122,10,11,4,1,6,15,3,9,18,8
46123,10,11,4,1,6,15,16,9,18,8
46124,10,11,4,1,14,15,6,9,18,8
46125,3,11,4,1,14,15,6,9,18,8
46126,3,11,4,1,14,7,6,9,18,8
46127,3,0,4,1,14,7,6,9,18,8
46128,3,0,12,1,4,7,6,9,18,8
46129,3,0,5,1,4,7,6,9,18,8
46130,3,0,5,1,4,7,6,9,2,8
46131,3,0,5,1,4,7,6,9,2,8
46132,3,0,5,1,4,7,6,9,2,8
46133,3,0,5,1,4,7,6,2,9,8
46134,3,0,5,13,4,7,6,2,9,8
46135,3,11,5,13,4,7,6,2,9,8
46136,3,0,5,13,4,7,6,2,9,8
46137,3,0,12,13,4,7,6,2,9,8
46138,3,0,12,1,4,7,6,2,9,8
46139,3,0,5,1,4,7,6,2,9,8
46140,3,0,5,1,4,7,6,2,9,8
46141,3,0,5,1,4,7,6,2,9,8
46142,3,0,5,1,4,7,6,2,9,8
46143,3,0,5,1,4,7,6,2,9,19
46144,3,0,5,1,4,7,16,2,9,19
46145,3,0,5,1,4,7,16,2,9,19
46146,3,11,5,1,4,7,16,2,9,0
46147,3,11,5,1,4,7,16,2,9,19
46148,3,11,5,1,4,7,8,2,9,19
46149,3,11,5,13,4,7,8,2,9,19
46150,3,11,5,13,14,7,8,2,9,19
46151,3,11,5,1,14,7,8,2,9,19
46152,3,11,5,1,0,7,8,2,9,19
46153,3,11,5,1,0,7,8,2,9,4
46154,3,6,5,1,0,7,8,2,9,4
46155,3,6,5,1,0,7,8,2,9,4
46156,3,6,5,1,0,7,8,17,9,4
46157,3,6,5,1,0,15,8,17,9,4
46158,3,6,5,1,0,15,8,17,18,4
46159,3,6,5,1,14,15,8,0,18,4
46160,3,11,5,1,6,15,8,0,18,4
46161,3,9,5,1,6,15,8,0,18,4
46162,3,9,5,1,6,2,8,0,18,4
46163,3,9,5,1,14,2,8,0,7,4
46164,3,9,5,1,6,2,8,0,7,4
46165,3,9,5,1,6,2,8,0,7,4
46166,3,9,5,1,6,2,8,0,7,4
46167,3,9,5,1,6,2,16,0,7,4
46168,3,11,5,1,6,2,16,0,7,4
46169,3,11,5,1,6,2,8,0,7,4
46170,3,11,5,1,6,2,7,0,8,4
46171,3,9,5,1,6,2,7,0,8,4
46172,10,9,5,1,6,2,7,0,8,4
46173,10,9,5,1,6,2,8,0,7,4
46174,3,9,5,1,6,2,8,0,7,4
46175,3,9,5,1,6,15,8,0,7,4
46176,3,9,8,1,6,15,5,0,7,4
46177,3,9,8,1,6,2,5,0,18,4
46178,3,9,8,1,6,15,5,0,2,4
46179,3,9,8,1,6,7,5,0,2,4
46180,3,9,8,1,6,7,5,17,2,4
46181,3,9,8,1,6,7,5,0,2,4
46182,3,9,8,1,6,7,16,0,2,4
46183,3,9,8,1,6,7,5,0,2,4
46184,3,9,8,1,6,7,5,0,18,4
46185,3,9,8,1,6,7,16,0,18,4
46186,3,9,8,1,6,7,16,0,18,4
46187,3,9,8,1,6,7,5,0,18,4
46188,3,9,8,1,6,7,5,0,2,4
46189,3,9,8,1,6,7,5,0,2,4
46190,3,9,8,1,6,7,5,17,2,4
46191,3,9,8,1,6,7,16,5,2,4
46192,10,9,8,1,6,7,16,5,2,4
46193,10,9,8,1,6,7,3,5,2,4
46194,0,9,8,1,6,7,3,17,2,4
46195,0,9,8,1,6,7,3,17,2,19
46196,0,9,8,1,6,7,3,4,2,19
46197,0,9,8,1,6,7,3,17,2,19
46198,0,9,12,1,6,7,3,17,2,19
46199,0,9,12,1,6,7,3,17,18,19
46200,0,9,12,13,6,7,3,17,18,4
46201,0,9,12,13,6,7,3,17,8,4
46202,0,9,12,13,6,15,3,17,8,4
46203,8,9,12,13,6,15,3,17,0,4
46204,10,9,12,13,6,15,3,17,0,4
46205,10,9,12,8,6,15,3,17,0,4
46206,2,9,12,8,6,15,3,17,0,4
46207,2,9,12,8,6,15,3,5,0,4
46208,2,9,12,8,6,15,3,5,0,19
46209,2,9,12,8,6,15,3,5,7,19
46210,0,9,12,8,6,15,3,5,7,19
46211,0,9,12,8,6,15,3,5,18,19
46212,0,11,2,8,6,15,3,5,18,19
46213,0,11,2,8,6,15,3,5,18,19
46214,0,11,2,8,6,15,3,17,5,19
46215,0,11,12,8,6,15,3,17,5,19
46216,3,11,12,8,6,15,0,17,5,19
46217,3,4,12,8,6,15,0,17,5,19
46218,3,4,12,8,6,15,0,17,18,19
46219,10,4,12,8,6,15,0,17,18,19
46220,10,4,12,8,14,15,0,17,18,19
46221,10,11,12,8,14,15,0,17,18,19
46222,10,11,12,8,14,15,0,17,18,19
46223,10,11,6,8,14,15,0,17,18,19
46224,10,11,6,8,14,15,1,17,18,19
46225,10,11,6,8,14,15,1,17,18,19
46226,10,11,6,8,14,7,1,17,18,19
46227,10,11,6,13,14,7,1,17,18,19
46228,10,11,6,13,14,7,1,17,18,19
46229,10,11,6,13,14,15,1,17,18,19
46230,10,11,6,13,14,15,16,17,18,19
46231,10,11,12,13,14,15,16,17,18,19
46232,10,11,12,13,14,3,16,17,18,19
46233,10,11,12,13,14,15,16,17,18,19
46234,10,11,12,13,14,15,16,17,18,9
46235,10,11,12,13,14,15,16,17,18,19
46236,10,11,12,13,14,15,16,17,18,3
46237,10,11,12,13,14,15,16,17,18,19
46238,10,11,12,13,14,15,16,17,18,19
46239,10,11,12,13,14,15,16,17,18,19
46240,10,11,12,13,4,15,16,17,18,19
46241,10,11,9,13,14,15,16,17,18,19
46242,10,11,9,13,14,15,16,17,18,19
