,0,1,2,3,4,5,6,7,8,9
51637,3,11,5,4,7,1,8,17,18,0
51638,3,11,5,1,7,4,8,17,18,0
51639,3,9,5,1,7,4,8,17,18,0
51640,3,9,5,1,7,4,8,17,6,0
51641,3,9,5,1,7,4,8,2,6,0
51642,3,9,5,1,7,4,8,2,6,0
51643,3,9,5,1,7,4,8,17,6,0
51644,3,9,5,1,7,4,8,2,6,0
51645,3,9,5,1,7,4,8,2,6,0
51646,3,9,5,1,7,4,8,2,6,0
51647,3,9,12,1,7,4,8,2,6,0
51648,3,9,5,1,7,4,8,2,6,0
51649,3,11,5,1,7,4,8,2,6,0
51650,3,11,5,1,7,4,8,2,18,0
51651,3,11,5,1,7,4,8,2,18,9
51652,3,0,5,1,7,4,8,2,18,9
51653,10,0,5,1,7,4,8,2,18,9
51654,10,0,5,1,9,4,8,2,18,7
51655,10,2,5,1,9,4,8,0,18,7
51656,10,2,5,1,9,6,8,0,18,7
51657,10,2,5,1,9,6,8,0,18,7
51658,10,11,5,1,9,6,8,0,18,7
51659,10,11,12,1,9,6,8,0,18,7
51660,10,11,12,1,9,6,8,0,5,7
51661,10,11,0,1,9,6,8,17,5,7
51662,10,11,0,1,14,6,8,17,5,7
51663,10,11,0,13,14,6,8,17,5,7
51664,10,5,0,13,14,6,8,17,18,7
51665,10,5,0,13,14,6,8,17,1,7
51666,10,11,0,13,14,6,8,17,1,7
51667,10,11,0,2,14,6,8,17,1,7
51668,10,11,0,2,4,6,8,17,1,7
51669,10,5,0,2,4,6,8,17,1,7
51670,10,5,0,2,4,6,8,17,1,7
51671,9,5,0,2,4,15,8,17,1,7
51672,9,5,0,2,4,3,8,17,1,7
51673,9,5,0,2,4,3,8,6,1,7
51674,9,11,0,2,4,3,8,6,1,7
51675,9,5,0,2,4,3,8,6,1,7
51676,9,5,0,2,4,3,8,6,1,7
51677,9,5,0,2,4,3,16,6,1,7
51678,9,5,0,2,4,3,8,6,1,7
51679,9,5,0,2,4,3,8,6,1,7
51680,9,5,0,2,4,15,8,6,1,7
51681,10,5,0,2,4,15,8,6,1,7
51682,10,5,0,2,4,9,8,6,1,7
51683,3,5,0,2,4,9,8,6,1,7
51684,3,5,0,2,4,9,8,6,1,7
51685,3,5,0,2,4,9,8,6,1,7
51686,3,5,0,13,4,9,8,6,1,7
51687,3,5,0,2,4,9,8,6,1,7
51688,3,5,0,2,4,9,8,6,1,7
51689,3,5,0,2,4,9,8,6,1,7
51690,3,5,1,2,4,9,8,6,0,7
51691,3,5,1,2,4,9,8,6,0,7
51692,3,11,1,2,4,9,8,6,0,7
51693,3,5,1,2,4,9,8,6,0,7
51694,3,5,1,2,4,9,8,6,0,7
51695,3,5,1,2,4,9,8,6,0,7
51696,3,5,1,2,4,9,8,6,0,7
51697,3,5,1,13,4,9,8,6,0,7
51698,10,5,1,3,4,9,8,6,0,7
51699,1,5,12,3,4,9,8,6,0,7
51700,1,5,2,3,4,9,8,6,0,7
51701,1,5,2,3,4,9,8,6,0,7
51702,1,5,2,3,4,9,8,6,0,7
51703,1,5,2,3,4,9,8,6,0,7
51704,1,5,2,3,4,9,8,6,0,7
51705,1,5,2,3,4,9,8,6,0,7
51706,1,5,2,3,4,9,8,6,0,7
51707,1,5,2,3,4,9,8,6,0,7
51708,1,5,2,3,4,9,8,6,0,7
51709,1,5,2,3,14,9,8,6,0,7
51710,1,5,2,3,14,9,8,6,0,7
51711,1,5,2,3,14,9,8,17,0,7
51712,1,5,2,3,4,9,8,17,0,7
51713,1,5,2,3,4,9,8,6,0,7
51714,1,5,2,3,4,9,8,6,0,7
51715,1,5,2,3,4,9,8,6,0,7
51716,0,5,2,3,4,9,8,6,1,7
51717,0,5,2,3,4,9,8,6,1,7
51718,0,5,2,13,4,9,8,6,1,7
51719,0,11,2,5,4,9,8,6,1,7
51720,8,11,2,5,4,9,0,6,1,7
51721,8,11,2,5,4,15,0,6,1,7
51722,8,11,2,5,14,15,0,6,1,7
51723,8,11,2,5,14,15,0,6,1,7
51724,8,11,2,5,14,3,0,6,1,7
51725,8,11,2,5,7,3,0,6,1,19
51726,8,11,4,5,7,3,0,6,1,19
51727,8,11,4,5,14,3,0,6,1,19
51728,8,7,4,5,14,3,0,6,1,19
51729,8,7,4,5,14,3,0,6,1,19
51730,8,7,4,5,14,1,0,6,3,19
51731,8,7,4,5,14,1,0,6,3,19
51732,8,7,4,5,2,1,0,6,3,19
51733,8,7,4,5,14,1,0,6,3,19
51734,8,7,4,13,14,1,0,6,3,19
51735,8,7,4,13,14,1,16,6,3,19
51736,8,11,4,13,14,1,7,6,3,19
51737,8,11,4,13,14,1,7,6,3,19
51738,8,11,4,13,14,15,7,6,3,19
51739,8,11,4,13,14,9,7,6,3,19
51740,8,11,4,13,14,9,7,6,18,19
51741,8,11,12,13,14,9,7,6,18,19
51742,8,11,12,13,2,9,7,17,18,19
51743,8,11,12,13,2,7,9,17,18,19
51744,8,11,12,13,2,7,9,17,5,19
51745,10,11,12,13,2,7,9,17,5,19
51746,10,11,9,13,2,7,16,17,5,19
51747,10,11,9,13,2,7,16,17,5,19
51748,10,11,9,13,2,7,16,17,18,19
51749,10,11,7,13,2,9,16,17,18,19
51750,10,11,7,13,2,9,16,17,18,0
51751,10,11,7,13,14,9,6,17,18,0
51752,10,11,7,13,14,9,6,17,5,19
51753,10,11,7,0,14,15,6,17,5,19
51754,10,11,7,0,14,15,16,17,5,19
51755,5,11,7,0,14,15,16,17,18,19
51756,5,11,7,0,14,15,4,17,18,19
51757,10,11,7,0,14,15,4,17,18,19
51758,10,11,7,13,14,15,4,17,18,19
51759,10,11,7,13,14,15,16,17,18,19
51760,10,11,12,13,14,15,16,17,18,19
51761,10,11,12,13,14,15,16,17,18,19
51762,10,11,12,13,14,15,16,17,18,19
51763,10,11,12,13,14,15,16,17,18,19
51764,10,11,12,13,14,15,16,17,18,19
51765,10,11,12,13,14,15,16,17,18,8
51766,10,11,12,13,14,15,16,17,18,8
51767,10,11,12,13,14,15,16,17,18,8
51768,10,11,12,13,14,15,16,17,18,19
51769,10,11,12,13,14,15,16,17,18,19
51770,10,11,12,13,14,15,16,17,18,19
51771,10,11,12,1,14,15,16,17,18,19
51772,10,11,12,1,14,15,4,17,18,19
51773,10,11,12,4,14,15,1,17,18,19
51774,10,11,12,6,14,15,1,17,18,19
51775,10,11,12,6,14,5,1,17,18,19
51776,10,11,12,6,14,5,1,17,18,19
51777,10,11,12,6,14,5,1,17,4,19
51778,10,2,12,6,14,5,1,17,4,19
51779,10,9,12,6,14,5,1,17,4,19
51780,10,9,12,6,14,5,1,17,0,19
51781,10,9,12,13,14,5,1,17,0,2
51782,10,9,12,13,14,5,16,17,0,2
51783,10,9,12,13,14,5,16,17,0,19
51784,10,9,12,13,14,5,16,17,18,19
51785,10,9,12,6,14,5,16,17,18,19
51786,10,9,12,6,14,5,16,0,18,19
51787,10,9,12,6,14,5,16,1,18,19
51788,10,9,12,6,14,5,16,7,18,19
51789,10,9,12,6,14,5,16,17,18,19
51790,10,9,12,6,14,5,16,4,18,19
51791,10,11,12,6,14,5,16,4,18,19
51792,10,11,12,6,14,15,16,4,18,19
51793,10,11,12,13,14,15,16,4,18,19
51794,10,11,12,13,14,15,16,4,18,19
51795,10,11,12,13,9,15,16,4,18,19
51796,10,11,12,7,9,15,16,17,18,19
51797,10,11,12,7,9,15,5,17,18,19
51798,10,11,12,7,9,15,5,17,3,19
51799,10,11,12,7,9,15,5,3,18,19
51800,10,11,12,13,9,15,5,3,18,19
51801,10,11,12,13,5,15,9,3,18,19
51802,10,11,1,13,5,15,9,3,18,19
51803,10,0,1,13,5,15,9,3,18,19
51804,10,0,12,13,5,15,9,3,18,1
51805,10,5,12,13,0,15,9,3,18,1
51806,10,5,12,13,0,2,9,3,18,1
51807,10,5,12,13,0,2,9,3,18,19
51808,10,11,12,13,0,2,9,3,18,19
51809,10,11,12,13,0,2,16,3,18,19
51810,10,11,12,13,0,2,16,3,18,19
51811,10,11,12,13,0,2,5,3,18,19
51812,10,11,12,13,0,2,5,3,9,19
51813,10,11,12,13,0,2,5,3,9,1
51814,10,11,12,7,0,2,5,3,9,1
51815,10,11,12,7,1,2,5,3,9,0
51816,10,4,12,7,1,2,5,3,9,0
51817,10,4,3,7,1,2,5,17,9,0
51818,10,4,3,7,1,2,5,17,18,0
51819,10,4,3,7,14,2,5,17,18,0
51820,10,4,3,5,14,2,7,17,18,0
51821,10,4,12,5,14,2,7,17,18,0
51822,10,4,12,5,14,2,7,17,1,0
51823,10,1,12,5,14,2,7,17,4,0
51824,10,11,12,5,14,2,7,17,4,0
51825,10,11,12,5,14,2,7,17,4,0
51826,10,6,12,5,14,2,7,17,4,0
51827,5,6,12,13,14,2,7,17,4,0
51828,5,6,12,13,14,2,1,17,4,0
51829,5,11,12,13,6,2,1,17,4,0
51830,5,4,12,13,6,2,1,17,18,0
51831,5,11,9,13,6,2,1,17,18,0
51832,5,3,9,13,6,2,1,17,18,0
51833,5,3,12,13,6,2,1,9,18,0
51834,5,3,12,13,6,15,1,9,18,0
51835,5,3,12,13,6,8,1,9,18,0
51836,5,3,12,13,6,8,16,9,18,0
51837,5,3,12,13,6,8,1,9,18,0
51838,5,3,8,13,6,15,1,9,18,0
51839,5,3,8,13,6,15,1,17,18,0
51840,5,3,8,7,6,15,1,17,18,0
51841,5,3,8,7,6,2,1,17,18,0
51842,5,3,8,13,6,2,1,4,18,0
51843,10,3,8,13,6,2,1,4,18,0
51844,10,3,8,13,6,2,1,4,18,0
51845,5,3,8,13,6,2,1,4,18,19
51846,5,3,8,13,6,2,1,4,18,9
51847,5,3,8,13,6,2,1,4,7,9
51848,5,8,3,13,6,2,1,4,7,9
51849,5,3,8,13,6,2,1,4,7,9
51850,5,3,8,0,6,2,1,4,7,9
51851,5,3,8,0,6,2,1,4,7,9
51852,5,3,8,0,6,2,1,4,7,9
51853,5,3,8,0,2,6,1,4,7,9
51854,5,11,8,0,2,6,1,4,7,9
51855,5,11,8,0,2,6,1,4,18,9
51856,5,3,8,0,2,6,1,4,18,9
51857,5,3,8,0,2,6,1,4,7,9
51858,5,3,8,0,2,6,1,4,7,9
51859,5,3,8,0,2,6,1,4,18,9
51860,5,3,8,0,2,6,1,4,7,9
51861,5,3,12,0,2,6,1,4,7,9
51862,5,3,12,0,2,6,1,17,7,9
51863,10,3,12,0,2,6,1,17,7,9
51864,10,3,4,0,2,6,1,17,7,9
51865,10,3,4,0,14,6,1,17,7,9
51866,10,3,4,13,14,6,1,17,7,9
51867,10,3,4,13,0,6,1,17,7,9
51868,10,5,4,13,0,6,1,17,7,9
51869,10,5,4,13,0,6,1,7,18,9
51870,10,5,4,13,0,15,1,7,3,9
51871,10,5,4,13,0,2,1,7,3,9
51872,10,5,4,8,0,2,1,7,3,9
51873,10,11,4,8,0,2,1,7,3,9
51874,10,11,4,8,0,2,16,7,3,9
51875,10,5,4,8,0,2,16,7,3,9
51876,10,5,4,8,0,2,16,7,3,9
51877,1,5,4,8,0,2,16,7,18,9
51878,1,5,4,8,0,2,3,7,18,9
51879,1,5,4,8,0,2,3,7,6,9
51880,1,5,4,8,0,2,3,7,6,9
51881,1,5,4,8,0,2,3,7,6,9
51882,1,5,4,8,0,2,3,7,6,9
51883,10,5,4,8,0,2,3,7,6,9
51884,10,5,4,8,0,2,3,7,18,9
51885,10,5,12,8,0,2,3,7,18,9
51886,4,5,12,8,0,2,3,7,18,9
51887,4,5,12,8,0,2,3,7,18,1
51888,4,5,12,8,0,6,3,7,18,1
51889,10,5,12,8,0,6,3,7,18,1
51890,10,5,12,8,0,6,3,7,18,4
51891,1,5,12,8,0,6,3,7,18,4
51892,1,5,12,13,0,6,3,7,18,4
51893,1,11,12,13,0,6,3,7,18,4
51894,1,11,12,8,0,6,3,7,18,19
51895,1,11,12,8,0,6,3,17,18,19
51896,1,11,12,8,0,15,3,17,18,19
51897,1,11,12,8,0,2,3,17,18,19
51898,1,11,12,8,0,2,16,17,18,7
51899,1,11,12,8,0,2,5,17,18,7
51900,10,11,12,8,0,2,5,17,18,7
51901,10,11,12,8,0,2,5,17,3,19
51902,10,1,12,8,0,2,5,17,3,19
51903,10,1,12,8,0,2,5,7,3,19
51904,10,1,12,8,0,15,5,7,3,19
51905,10,1,12,8,0,15,5,7,3,6
51906,10,1,9,8,0,15,5,7,18,6
51907,10,1,9,8,0,3,5,7,18,6
51908,10,1,9,13,0,3,5,7,18,6
51909,4,1,9,13,0,3,5,7,18,6
51910,4,1,9,2,0,3,5,7,18,6
51911,4,1,9,2,0,3,5,7,8,6
51912,4,1,9,2,0,3,5,7,18,6
51913,4,1,9,13,0,3,5,7,2,6
51914,4,1,9,13,0,3,5,7,2,6
51915,4,1,9,8,0,3,5,7,2,6
51916,4,1,9,8,0,3,5,7,2,6
51917,4,1,9,8,0,3,5,7,2,6
51918,4,1,9,8,0,3,5,7,2,6
51919,4,1,9,8,0,3,5,7,2,6
51920,4,1,9,8,0,3,5,7,2,6
51921,8,1,9,4,0,3,5,7,2,6
51922,8,1,9,4,0,3,5,7,2,6
51923,8,1,5,4,0,3,9,7,2,6
51924,8,1,5,4,0,3,9,7,2,6
51925,8,1,5,4,0,3,9,7,18,6
51926,8,1,5,4,0,3,9,7,2,6
51927,8,1,5,4,0,3,9,7,2,6
51928,8,1,5,4,0,3,9,7,2,6
51929,8,1,5,4,0,3,9,7,2,6
51930,8,1,5,4,0,3,9,7,2,6
51931,8,11,5,4,0,3,9,7,2,6
51932,8,1,5,4,0,3,9,7,2,6
51933,8,1,5,4,0,3,9,17,2,6
51934,8,1,5,4,0,3,9,7,2,6
51935,8,1,12,4,0,3,9,7,2,6
51936,8,1,5,4,0,3,9,7,2,6
51937,8,1,5,4,0,3,9,7,2,6
51938,8,1,5,4,0,3,9,7,2,6
51939,8,1,5,4,0,3,9,7,2,6
51940,8,1,5,4,0,3,9,7,2,6
51941,8,1,5,4,0,3,9,7,2,6
51942,8,1,5,4,0,3,9,7,2,6
51943,8,1,5,4,0,3,9,7,2,6
51944,8,1,5,4,0,3,9,7,2,6
51945,8,1,5,4,0,15,9,7,2,6
51946,8,1,5,4,0,15,9,17,2,6
51947,8,1,5,4,0,3,9,17,2,6
51948,8,1,5,4,0,3,9,7,2,6
51949,8,1,5,4,0,3,9,7,2,19
51950,8,1,5,4,0,3,9,7,2,6
51951,8,1,5,4,0,3,9,7,2,6
51952,8,1,5,4,0,3,9,7,2,6
51953,8,1,5,4,0,3,9,7,2,6
51954,8,11,5,4,0,3,9,7,2,6
51955,8,5,12,4,0,3,9,7,2,6
51956,8,5,12,4,14,3,9,7,2,6
51957,8,5,1,4,14,3,9,7,2,6
51958,10,5,1,4,14,3,9,7,2,6
51959,10,5,1,4,0,3,9,7,2,6
51960,8,5,1,4,0,3,9,7,2,6
51961,8,5,1,4,0,3,9,7,2,6
51962,8,5,1,4,0,3,9,7,2,6
51963,8,5,1,4,0,3,9,7,2,6
51964,8,5,1,4,0,3,9,7,2,6
51965,8,5,1,4,14,3,9,7,2,6
51966,8,5,1,4,14,3,9,7,2,19
51967,8,11,1,4,5,3,9,7,2,19
51968,8,11,1,4,5,3,9,7,2,6
51969,8,0,1,4,5,3,9,7,2,6
51970,8,7,1,4,5,3,9,0,2,6
51971,8,7,1,13,5,3,9,0,2,6
51972,8,7,1,13,5,3,9,0,18,6
51973,8,7,1,13,5,3,9,0,18,6
51974,10,7,1,13,5,3,9,0,18,6
51975,10,7,1,13,5,3,9,17,18,6
51976,10,7,1,8,5,3,9,17,18,6
51977,10,7,1,8,9,3,5,17,18,6
51978,10,11,1,8,9,3,5,17,18,6
51979,10,11,1,8,9,15,5,17,3,6
51980,10,11,1,8,9,15,5,2,3,6
51981,0,11,1,8,9,15,5,2,3,6
51982,0,11,1,8,14,4,5,2,3,6
51983,0,11,1,8,9,4,5,2,3,6
51984,0,11,1,13,9,4,5,2,3,6
51985,10,11,1,13,9,4,5,2,3,6
51986,10,11,1,13,9,15,5,2,3,6
51987,10,0,1,13,9,15,5,2,3,6
51988,5,0,1,13,9,15,16,2,3,6
51989,5,0,1,13,9,15,4,2,3,6
51990,5,0,1,13,9,8,4,2,3,6
51991,5,0,1,7,9,8,4,2,3,6
51992,5,0,1,7,9,8,4,2,3,6
51993,5,0,1,7,9,8,4,2,3,19
51994,5,0,1,7,9,8,4,2,3,19
51995,5,11,1,7,9,8,4,2,3,19
51996,10,11,1,7,9,8,4,2,3,19
51997,10,11,1,7,9,15,4,2,3,19
51998,10,11,1,7,14,15,4,2,3,19
51999,10,11,3,7,14,15,4,2,1,19
52000,10,11,3,7,14,6,4,2,1,19
52001,10,0,3,7,14,6,4,17,1,19
52002,10,0,3,7,14,6,4,9,1,19
52003,10,0,3,7,2,6,4,9,18,19
52004,5,0,3,7,2,6,4,9,18,19
52005,5,0,3,7,2,6,4,9,18,19
52006,5,0,3,7,2,15,4,9,18,19
52007,5,0,3,7,2,8,4,9,18,19
52008,5,0,3,7,2,8,4,9,18,1
52009,5,0,3,7,2,8,4,9,18,19
52010,5,0,3,7,2,8,4,9,6,19
52011,5,0,3,7,2,8,16,9,6,19
52012,5,0,3,7,2,8,16,9,6,1
52013,5,0,3,7,2,15,16,9,6,1
52014,5,0,3,7,2,15,16,9,6,19
52015,5,0,3,7,2,15,16,9,6,19
52016,5,0,3,13,2,15,16,9,6,19
52017,5,11,3,13,2,15,16,9,6,19
52018,5,11,3,13,2,15,16,9,6,8
52019,5,11,3,13,2,15,16,9,6,8
52020,5,11,3,13,2,15,1,9,6,8
52021,5,11,3,13,6,15,1,9,2,8
52022,5,11,3,13,6,15,1,9,2,19
52023,5,11,3,13,6,15,1,9,4,19
52024,5,11,3,13,6,15,1,9,18,19
52025,5,11,12,13,6,15,1,9,18,19
52026,5,11,12,7,6,15,1,9,18,19
52027,5,11,12,7,6,15,0,9,18,19
52028,5,11,12,7,6,15,0,17,2,19
52029,5,11,12,7,6,15,0,17,2,19
52030,5,11,8,7,6,15,0,17,2,19
52031,10,11,8,7,6,15,0,17,2,19
52032,10,11,8,7,6,15,0,5,18,19
52033,10,11,5,7,6,15,0,8,18,19
52034,10,11,6,7,5,15,0,8,18,19
52035,10,11,6,7,14,15,0,8,18,19
52036,10,11,12,7,14,2,0,8,18,19
52037,10,5,12,7,14,2,0,8,18,19
52038,10,5,12,7,1,2,0,8,18,19
52039,10,5,12,4,1,2,0,8,18,19
52040,10,5,12,4,14,2,0,8,18,19
52041,10,5,12,4,14,2,0,8,18,3
52042,10,11,12,4,14,2,0,8,18,3
52043,10,9,12,4,14,2,0,8,18,3
52044,10,9,6,4,14,2,0,8,18,3
52045,7,9,6,4,14,2,0,8,18,3
52046,7,9,6,4,14,8,0,2,18,3
52047,10,9,6,4,14,8,0,2,18,3
52048,10,9,12,4,14,8,0,2,6,3
52049,10,9,12,4,14,8,0,2,6,3
52050,10,9,12,13,14,8,0,2,6,3
52051,10,9,12,13,14,15,0,2,6,3
52052,10,9,12,13,8,15,0,2,6,3
52053,5,9,12,13,8,15,0,2,6,3
52054,5,9,12,13,8,15,2,0,6,3
52055,5,9,12,1,8,15,2,0,6,3
52056,5,9,12,1,8,15,7,0,6,3
52057,5,9,12,1,8,4,7,0,6,3
52058,5,9,2,1,8,4,7,0,6,3
52059,5,9,2,1,8,4,7,0,18,3
52060,4,9,2,1,8,5,7,0,18,3
52061,4,9,2,1,8,5,7,17,0,3
52062,4,9,2,1,8,5,7,6,0,3
52063,4,9,2,1,8,5,7,6,0,3
52064,4,9,2,1,8,5,7,6,0,3
52065,4,9,2,1,8,5,7,6,0,3
52066,4,9,2,1,8,5,7,6,0,3
52067,4,9,2,13,8,5,7,6,0,3
52068,4,9,2,7,8,5,16,6,0,3
52069,4,9,12,7,8,5,16,6,0,3
52070,4,9,12,7,5,8,16,6,0,3
52071,4,9,12,7,5,8,16,6,0,19
52072,4,9,12,7,5,8,1,17,0,19
52073,4,9,12,7,5,8,1,17,0,2
52074,4,11,12,7,5,8,1,6,0,2
52075,4,11,12,7,5,8,1,6,0,2
52076,4,11,3,7,5,8,1,6,0,2
52077,4,11,3,7,5,8,1,6,18,2
52078,4,9,3,7,5,8,1,6,18,2
52079,4,11,3,7,5,8,1,6,18,2
52080,4,11,3,13,5,8,1,6,18,2
52081,4,11,3,13,5,8,1,6,18,2
52082,4,0,3,13,5,8,1,6,18,2
52083,10,0,3,13,5,8,1,6,18,2
52084,10,0,3,13,5,8,1,6,18,2
52085,10,0,3,13,5,8,1,6,9,2
52086,10,0,3,13,5,15,1,6,9,2
52087,4,0,3,13,5,15,1,6,9,2
52088,4,0,3,1,5,15,16,6,9,2
52089,4,0,3,1,5,15,8,6,9,2
52090,10,0,3,1,5,4,8,6,9,2
52091,10,0,3,1,6,4,8,5,9,2
52092,10,0,3,1,6,4,16,5,9,2
52093,10,0,3,1,6,4,7,5,9,2
52094,10,0,3,1,14,4,7,5,9,2
52095,10,11,3,1,14,4,7,5,9,2
52096,10,11,3,1,14,2,7,5,9,4
52097,10,11,3,1,14,7,2,5,9,4
52098,10,11,3,1,14,7,2,5,9,19
52099,10,11,3,13,0,7,2,5,9,19
52100,10,11,3,13,0,7,2,5,9,4
52101,10,11,2,13,0,7,3,5,9,4
52102,10,11,2,8,0,7,3,5,9,4
52103,6,11,2,8,0,7,3,5,9,4
52104,6,1,2,8,0,7,3,5,9,4
52105,6,11,2,8,0,7,3,5,9,4
52106,6,11,2,8,0,15,3,5,9,4
52107,6,11,2,8,0,3,16,5,9,4
52108,10,11,2,8,0,3,6,5,9,4
52109,10,11,2,8,0,15,6,5,9,4
52110,10,11,2,8,0,15,6,17,9,4
52111,10,11,2,8,0,15,16,17,9,4
52112,10,11,2,8,0,3,16,17,9,4
52113,10,11,12,8,0,3,16,17,9,4
52114,10,11,5,8,0,3,16,17,9,4
52115,10,11,5,8,0,3,16,7,9,4
52116,10,11,5,8,0,3,16,7,9,4
52117,10,8,5,13,0,3,16,7,9,4
52118,2,8,5,13,0,3,16,7,9,4
52119,2,8,5,6,0,3,16,7,9,4
52120,2,8,5,6,0,3,1,7,9,4
52121,2,8,5,6,0,3,1,7,9,4
52122,2,8,5,6,0,3,1,7,9,4
52123,2,8,5,6,0,3,1,7,9,4
52124,2,8,5,6,0,3,1,7,9,4
52125,2,8,12,6,0,3,1,7,9,4
52126,2,8,12,6,0,3,5,7,9,4
52127,2,8,12,6,0,3,1,7,9,4
52128,2,8,5,6,0,3,1,7,9,4
52129,2,8,5,6,0,3,1,7,9,4
52130,2,8,5,6,0,3,1,7,9,4
52131,2,8,5,6,0,3,1,7,9,4
52132,2,8,5,6,0,3,1,7,18,4
52133,2,8,12,6,0,3,1,7,18,4
52134,2,11,12,6,0,3,1,7,18,4
52135,10,11,12,6,0,3,1,7,18,4
52136,9,11,12,6,0,3,1,7,18,4
52137,9,11,12,13,0,3,1,7,18,4
52138,9,11,12,4,0,3,1,7,18,19
52139,9,11,12,4,0,3,1,7,18,19
52140,9,11,12,4,0,3,1,7,5,19
52141,9,11,12,4,0,3,1,7,18,19
52142,9,5,12,4,0,3,1,7,18,19
52143,10,5,12,4,0,3,1,7,18,19
52144,10,5,9,4,0,3,1,7,18,19
52145,10,11,9,4,0,3,1,7,5,19
52146,2,11,9,4,0,3,1,7,5,19
52147,2,11,9,4,0,3,1,7,5,6
52148,2,8,9,4,0,15,1,7,5,6
52149,10,8,9,4,0,15,1,7,5,6
52150,10,11,9,4,0,15,1,7,5,6
52151,10,11,9,4,0,15,1,17,5,6
52152,10,11,9,4,0,15,6,17,5,1
52153,0,11,9,4,14,15,6,17,5,1
52154,10,11,9,4,14,15,6,17,5,1
52155,10,11,12,4,14,15,6,17,5,1
52156,10,11,12,4,14,2,6,17,5,19
52157,10,11,12,4,14,15,6,17,5,19
52158,10,11,12,4,14,15,16,17,5,19
52159,10,11,12,8,14,15,16,17,5,19
52160,10,11,12,13,14,15,16,17,5,19
52161,10,11,12,13,14,15,1,17,18,19
52162,10,11,12,13,14,15,1,17,18,19
52163,10,11,12,13,14,15,16,17,18,19
52164,10,11,12,13,14,15,16,17,8,19
52165,10,11,12,13,14,15,16,17,18,8
52166,10,11,12,13,14,15,16,17,18,19
52167,10,11,12,9,14,15,16,17,18,19
52168,10,11,12,9,14,15,16,17,7,19
52169,10,11,12,9,14,15,16,17,18,19
52170,10,11,12,9,14,15,1,17,18,19
52171,10,11,12,13,14,15,1,17,18,19
52172,10,11,12,13,14,15,9,17,18,19
52173,10,11,12,13,14,15,9,17,18,8
52174,10,11,12,13,14,15,9,17,18,8
52175,10,11,12,13,14,15,16,17,18,8
52176,2,11,12,13,14,15,16,17,18,8
52177,10,11,12,13,14,15,16,17,9,8
52178,10,11,12,7,14,15,16,17,9,19
52179,10,4,12,7,14,15,16,17,9,19
52180,10,4,12,7,14,1,16,17,9,19
52181,10,4,12,7,14,1,16,8,9,19
52182,10,3,12,7,14,1,16,8,9,19
52183,10,3,12,7,14,1,4,8,9,19
52184,10,9,12,7,14,1,4,8,3,19
52185,10,9,12,7,14,1,4,17,3,19
52186,10,9,12,7,14,1,4,6,3,19
52187,10,9,12,7,14,1,4,6,3,5
52188,10,9,12,13,14,1,4,6,3,5
52189,10,11,12,13,14,1,4,6,3,5
52190,10,11,12,13,14,1,4,17,3,5
52191,10,11,12,13,14,1,16,17,3,5
52192,10,11,12,13,14,2,16,17,3,5
52193,10,11,12,13,14,2,16,17,3,19
52194,10,11,12,13,14,15,16,17,3,19
52195,10,7,12,13,14,15,16,17,3,19
52196,10,7,12,4,14,15,16,17,18,19
52197,10,7,12,13,14,15,16,17,18,2
52198,10,7,12,13,14,15,16,17,18,2
52199,10,11,12,13,14,15,16,17,18,2
52200,10,11,12,13,14,1,16,17,18,2
52201,10,11,12,13,4,1,16,17,18,19
52202,10,11,12,13,4,15,16,17,18,19
52203,10,0,12,13,4,15,16,17,18,19
52204,10,11,12,13,4,15,16,17,18,19
52205,10,11,12,13,14,15,16,5,18,19
52206,10,11,12,13,14,15,16,5,18,1
52207,10,11,12,8,14,15,16,5,18,1
52208,10,11,12,8,14,15,16,5,18,19
52209,10,11,12,8,14,15,7,5,18,19
52210,10,11,12,6,14,15,7,5,18,19
52211,10,11,12,6,2,15,7,5,18,19
52212,10,11,12,6,14,15,7,5,18,19
52213,10,11,8,6,14,15,7,5,18,19
52214,10,11,8,6,14,0,7,5,18,19
52215,10,11,8,13,14,0,7,5,18,19
52216,10,11,12,13,14,0,7,5,18,19
52217,10,11,12,13,14,0,7,17,18,19
52218,10,11,12,1,14,0,7,17,18,19
52219,10,11,12,1,14,15,7,17,18,19
52220,10,11,12,1,14,15,16,17,18,19
52221,10,11,12,1,14,15,16,17,18,19
52222,10,11,3,13,14,15,16,17,18,19
52223,10,11,3,13,14,15,16,8,18,19
52224,10,11,3,6,14,15,16,8,18,19
52225,10,11,12,6,14,15,16,8,3,19
52226,10,11,12,7,14,15,16,8,3,19
52227,10,11,12,13,14,15,16,8,3,19
52228,10,8,12,13,14,15,16,17,3,19
52229,10,8,12,13,1,15,16,17,3,19
52230,10,8,12,13,1,15,16,17,18,19
52231,10,8,12,13,14,15,16,17,18,4
52232,10,11,8,13,14,15,16,17,18,4
52233,10,11,8,13,14,15,16,17,18,19
52234,10,11,12,13,14,15,16,17,18,19
52235,10,11,12,13,14,15,16,17,18,19
52236,10,11,12,13,14,15,16,17,18,19
52237,10,11,12,13,14,15,16,17,18,19
52238,10,11,12,13,14,15,16,17,18,19
52239,10,11,12,13,14,15,1,17,18,19
52240,10,11,12,13,14,15,1,17,18,19
52241,10,11,12,13,14,15,1,17,18,19
52242,10,11,12,13,14,15,16,17,18,19
52243,10,11,12,13,14,15,16,17,18,19
