,0,1,2,3,4,5,6,7,8,9
35001,10,11,12,13,14,15,16,6,18,19
35002,10,11,12,13,14,15,16,17,18,19
35003,10,11,12,13,14,15,16,17,18,19
35004,10,11,5,13,14,15,16,17,18,19
35005,10,11,12,13,14,15,16,17,18,19
35006,10,11,12,13,14,15,16,17,18,19
35007,10,11,12,13,14,15,16,17,18,19
35008,10,11,12,13,14,15,16,17,18,19
35009,10,11,12,13,14,15,16,17,18,19
35010,10,11,12,13,14,15,16,17,18,19
35011,10,11,8,13,14,15,16,17,18,19
35012,10,11,8,13,14,2,16,17,18,19
35013,10,11,12,13,14,2,16,17,18,19
35014,10,11,12,13,14,15,16,17,18,19
35015,10,11,12,13,14,15,16,17,18,19
35016,10,11,12,13,14,15,16,17,18,19
35017,10,11,12,13,14,15,16,17,18,19
35018,10,11,12,13,14,15,16,17,18,19
35019,10,11,12,13,14,15,16,17,18,9
35020,10,11,12,13,14,15,16,17,18,19
35021,6,11,12,13,14,15,16,17,18,19
35022,6,11,12,13,14,15,16,17,8,19
35023,8,11,12,13,14,15,16,17,6,19
35024,8,11,12,13,14,15,16,17,18,19
35025,10,11,12,13,14,15,16,17,18,19
35026,10,11,12,13,14,15,16,17,18,6
35027,10,11,12,13,14,15,16,17,18,6
35028,10,11,12,5,14,15,16,17,18,6
35029,1,11,12,5,14,15,16,17,18,6
35030,9,11,12,5,14,15,16,17,18,6
35031,9,11,2,5,14,15,16,17,18,6
35032,9,11,2,13,14,15,16,17,18,6
35033,9,11,2,13,14,5,16,17,18,6
35034,9,11,2,13,14,5,16,17,0,6
35035,9,11,2,13,14,5,16,17,0,19
35036,9,11,12,13,14,5,16,17,0,19
35037,9,11,12,13,14,5,16,17,18,19
35038,9,11,12,13,14,0,16,17,18,19
35039,9,11,12,13,14,15,16,17,18,19
35040,9,11,12,13,14,4,16,17,18,19
35041,10,11,12,13,14,4,16,17,18,19
35042,10,3,12,13,14,4,16,17,18,19
35043,10,3,12,13,14,4,16,17,7,19
35044,10,3,12,13,14,15,16,17,7,19
35045,10,3,12,13,6,15,16,17,7,19
35046,10,3,12,13,6,8,16,17,7,19
35047,10,3,12,13,14,8,16,17,7,19
35048,10,3,12,5,14,8,16,17,7,19
35049,10,3,12,8,14,5,16,17,7,19
35050,10,3,12,5,14,8,16,17,7,19
35051,10,3,12,13,14,8,16,17,7,19
35052,10,3,12,13,14,15,16,17,7,19
35053,10,11,12,13,14,15,16,17,7,19
35054,10,1,12,13,14,15,16,17,7,19
35055,10,1,12,13,14,15,16,17,18,19
35056,10,1,12,13,3,15,16,17,18,19
35057,10,11,12,13,3,15,9,17,18,19
35058,10,11,12,13,14,15,9,17,18,19
35059,10,11,12,13,14,7,9,17,18,19
35060,10,11,12,13,14,9,7,17,18,19
35061,10,11,12,13,14,9,7,17,18,6
35062,10,7,12,13,14,9,16,17,18,6
35063,10,6,12,13,14,9,16,17,18,7
35064,10,6,8,13,14,9,16,17,18,7
35065,10,11,8,13,14,9,16,17,18,7
35066,10,11,8,13,14,9,16,17,18,7
35067,10,11,8,13,14,15,16,17,18,7
35068,10,11,8,13,14,15,9,17,18,7
35069,10,11,8,13,0,15,9,17,18,7
35070,10,11,8,13,0,1,9,17,18,7
35071,2,11,8,13,0,1,16,17,18,7
35072,2,11,8,13,0,15,16,17,18,7
35073,10,9,8,13,0,15,16,17,18,7
35074,10,9,8,13,0,15,1,17,18,19
35075,10,9,8,13,1,15,0,17,18,19
35076,6,9,8,13,1,15,0,17,18,19
35077,6,11,8,13,1,15,0,17,2,19
35078,6,11,8,13,1,15,0,3,2,19
35079,6,11,8,7,1,15,0,3,2,19
35080,6,4,8,7,1,15,0,3,2,19
35081,6,3,8,7,1,15,0,4,2,19
35082,6,3,8,7,1,5,0,4,2,19
35083,10,3,8,7,1,5,0,4,2,19
35084,10,3,12,7,1,5,0,4,2,9
35085,4,3,12,7,1,5,0,17,2,9
35086,10,3,12,7,1,5,0,4,2,9
35087,10,3,12,4,1,5,0,7,2,9
35088,10,3,12,4,14,5,0,7,2,9
35089,10,3,12,4,1,5,0,7,2,9
35090,10,3,12,13,1,5,0,7,2,9
35091,10,3,4,13,1,5,0,7,2,9
35092,8,3,4,13,1,5,0,7,2,9
35093,10,3,4,13,1,5,0,7,2,9
35094,10,3,12,13,1,5,0,7,2,9
35095,8,3,12,13,1,5,0,7,2,9
35096,8,3,6,13,1,15,0,7,2,9
35097,8,3,6,13,1,15,0,7,2,9
35098,8,3,6,5,1,15,0,7,2,9
35099,8,3,6,5,1,4,0,7,2,9
35100,8,3,6,5,1,0,4,7,2,9
35101,8,3,6,5,1,0,4,7,2,19
35102,8,3,6,5,1,0,16,7,2,9
35103,8,3,12,5,1,0,4,7,2,9
35104,8,3,6,5,1,0,4,7,2,9
35105,8,3,9,5,1,0,4,7,2,6
35106,8,3,9,5,1,0,4,7,2,6
35107,8,3,4,5,1,0,9,7,2,6
35108,8,3,4,5,0,1,9,7,2,6
35109,8,3,4,5,0,1,9,17,2,6
35110,8,3,4,5,0,1,9,7,2,6
35111,8,3,4,5,0,1,9,7,2,6
35112,8,3,4,5,0,1,9,7,2,6
35113,8,3,4,5,0,1,9,7,2,6
35114,8,3,4,5,0,1,9,7,2,6
35115,8,3,12,5,0,1,9,7,2,6
35116,8,3,4,5,0,1,9,7,2,6
35117,8,3,4,5,0,1,9,7,2,6
35118,8,3,4,5,0,1,9,7,2,6
35119,8,3,4,5,0,1,9,7,2,6
35120,8,11,4,5,0,1,9,7,2,6
35121,8,3,4,5,14,1,9,7,2,6
35122,8,3,4,13,14,1,9,7,2,6
35123,8,3,4,13,14,1,0,7,2,6
35124,8,3,4,13,14,1,0,7,2,9
35125,8,3,4,13,5,1,0,7,2,9
35126,8,3,4,13,5,1,0,7,2,9
35127,8,3,4,5,14,1,0,7,2,9
35128,8,3,4,5,6,1,0,7,2,9
35129,8,3,4,5,6,1,0,7,2,9
35130,8,3,4,5,6,1,16,7,2,9
35131,8,3,4,5,6,1,16,7,2,9
35132,8,3,4,5,6,1,0,7,2,9
35133,8,3,4,5,6,15,0,7,2,9
35134,8,3,4,5,6,1,0,7,2,9
35135,8,3,4,5,6,1,0,7,2,9
35136,8,3,4,5,6,1,0,7,2,9
35137,8,3,4,5,14,1,0,7,2,9
35138,8,11,4,5,14,1,0,7,2,9
35139,8,11,4,5,6,1,16,7,2,9
35140,8,11,4,9,6,1,16,7,2,5
35141,4,11,8,9,6,1,16,7,2,5
35142,4,11,8,9,6,1,16,7,18,5
35143,4,11,8,9,6,1,16,17,18,5
35144,4,11,12,9,6,1,16,17,18,5
35145,4,11,12,9,6,1,16,17,18,19
35146,6,11,12,9,4,1,16,17,18,19
35147,6,11,12,9,4,15,16,17,18,19
35148,0,11,12,9,4,15,16,17,18,19
35149,0,11,12,9,14,15,16,17,18,19
35150,0,11,12,13,14,15,16,9,18,19
35151,0,11,12,13,14,15,16,9,18,19
35152,0,11,12,13,14,15,16,9,18,19
35153,0,11,12,13,14,15,16,9,18,19
35154,0,11,12,13,14,15,16,17,18,19
35155,10,11,12,13,0,15,16,17,18,19
35156,10,11,12,13,0,15,4,17,18,19
35157,10,11,12,13,14,15,4,17,18,8
35158,10,11,12,13,14,15,8,17,18,4
35159,10,11,12,13,14,15,16,17,18,4
35160,3,11,12,13,14,15,16,17,18,4
35161,10,11,12,13,14,15,16,3,18,4
35162,10,11,12,4,14,15,16,3,18,19
35163,10,11,12,4,14,7,16,3,18,19
35164,10,11,12,7,14,4,16,3,18,19
35165,10,11,12,7,14,4,16,17,18,19
35166,10,11,12,7,14,4,16,17,18,19
35167,10,11,4,7,14,15,16,17,18,19
35168,10,11,4,13,2,15,16,17,18,19
35169,10,11,4,13,2,15,16,17,18,19
35170,10,11,4,13,14,15,16,17,18,19
35171,10,11,12,13,14,15,16,17,18,19
35172,10,11,12,13,14,15,16,17,18,19
35173,10,11,12,13,14,15,16,17,18,19
35174,10,11,12,13,14,15,16,17,18,19
35175,10,11,12,13,14,15,16,17,18,19
35176,10,11,12,13,14,15,16,17,18,19
35177,10,11,12,13,14,15,16,17,18,2
35178,10,4,12,13,14,15,16,17,18,2
35179,10,2,12,13,14,15,16,17,18,4
35180,10,4,12,13,14,15,16,17,18,2
35181,10,4,9,13,14,15,16,17,18,2
35182,10,4,9,13,14,0,16,17,18,2
35183,10,4,9,13,14,0,16,17,18,2
35184,10,4,9,13,5,0,16,17,18,2
35185,10,4,9,1,5,0,16,17,18,2
35186,10,4,9,1,5,0,16,17,6,2
35187,10,4,9,1,5,0,16,7,6,2
35188,8,4,9,1,5,0,16,7,6,2
35189,8,4,9,1,5,0,3,7,6,2
35190,8,4,9,1,5,0,3,7,6,2
35191,8,4,9,1,5,0,16,7,6,2
35192,8,4,9,1,5,0,7,17,6,2
35193,8,4,9,1,5,0,7,3,6,2
35194,8,4,9,1,5,0,7,3,6,2
35195,8,4,9,1,5,0,7,3,6,2
35196,8,4,9,1,5,0,7,3,6,2
35197,8,4,9,1,5,0,7,3,6,2
35198,8,4,9,1,5,0,7,3,6,2
35199,8,4,9,1,5,0,7,3,6,2
35200,8,4,9,1,5,15,7,3,6,2
35201,8,4,9,6,5,15,7,3,1,2
35202,8,4,9,6,5,15,7,3,1,19
35203,8,4,9,6,5,2,7,3,1,19
35204,8,4,9,6,5,2,7,17,1,19
35205,8,4,9,6,5,2,16,17,1,19
35206,10,4,9,6,5,2,16,17,1,19
35207,10,4,9,6,5,2,16,17,1,0
35208,10,4,9,6,0,2,16,17,1,5
35209,10,4,9,1,0,2,16,17,6,5
35210,10,4,12,1,0,2,16,17,6,5
35211,10,4,12,1,0,2,5,17,6,19
35212,10,4,8,1,0,2,5,17,6,19
35213,10,4,8,1,0,15,5,17,6,19
35214,10,4,12,1,0,15,5,17,6,19
35215,10,6,12,1,0,15,5,17,4,19
35216,10,6,12,1,14,15,5,17,4,19
35217,10,11,12,1,14,15,5,17,4,19
35218,10,11,12,1,14,15,16,17,4,19
35219,6,11,12,1,14,15,16,17,4,19
35220,6,11,12,1,14,15,16,17,4,9
35221,6,11,12,1,14,3,16,17,4,19
35222,6,11,12,1,8,3,16,17,4,19
35223,6,11,0,1,8,3,16,17,4,19
35224,6,5,0,1,8,3,16,17,4,19
35225,6,11,0,1,8,3,16,17,4,19
35226,3,11,0,1,8,6,16,17,4,19
35227,10,11,0,1,8,6,16,17,4,19
35228,10,9,0,1,8,6,16,17,4,19
35229,10,9,0,1,8,6,7,17,18,19
35230,2,9,12,1,8,6,7,17,18,19
35231,2,9,12,1,8,6,7,5,18,19
35232,2,9,6,1,8,15,7,5,18,19
35233,2,9,6,13,8,15,7,5,18,19
35234,2,9,6,13,14,15,7,5,18,19
35235,2,9,6,13,14,15,7,5,18,4
35236,2,9,6,13,14,15,7,5,1,4
35237,2,9,6,8,14,15,7,5,1,4
35238,2,9,6,8,14,15,7,5,18,4
35239,2,8,6,9,14,15,7,5,18,4
35240,2,8,12,9,14,15,7,5,18,4
35241,10,8,12,9,14,15,7,5,1,4
35242,10,8,12,9,6,15,7,17,1,4
35243,10,8,12,13,6,15,7,17,1,4
35244,10,11,12,13,6,9,7,17,1,4
35245,10,11,12,13,6,15,7,17,1,4
35246,10,11,12,13,6,15,16,17,1,4
35247,10,1,12,13,6,15,16,17,18,4
35248,10,1,12,13,6,15,16,17,18,19
35249,10,1,12,13,14,15,16,17,18,19
35250,8,1,12,13,14,15,16,17,18,19
35251,10,1,12,13,14,15,16,17,18,19
35252,8,1,12,13,14,15,16,17,18,19
35253,8,11,12,13,14,15,16,17,18,19
35254,8,11,12,13,14,15,0,17,18,19
35255,10,11,12,13,14,15,0,8,18,19
35256,10,11,12,13,14,15,8,0,18,19
35257,10,11,12,13,14,15,16,0,18,19
35258,10,11,12,13,14,15,16,17,18,19
35259,10,11,12,13,14,15,16,17,18,19
35260,10,11,12,13,14,15,16,17,18,19
35261,10,11,12,13,14,15,16,17,18,19
35262,10,11,12,13,14,15,16,17,18,19
35263,10,11,12,13,14,15,16,17,18,19
35264,10,11,12,13,14,15,16,17,18,19
35265,10,11,12,13,14,15,16,17,18,19
35266,10,11,12,13,14,15,16,17,18,19
35267,10,11,12,13,14,15,16,17,18,19
35268,0,11,12,13,14,15,16,17,18,19
35269,10,11,12,13,14,15,16,17,18,19
35270,10,11,12,13,14,15,16,17,18,19
35271,10,11,12,13,14,15,16,17,0,19
35272,10,11,12,13,14,15,16,17,0,19
35273,10,11,12,13,14,15,16,17,18,19
35274,10,11,12,13,14,15,16,17,4,19
35275,10,11,12,13,14,8,16,17,4,19
35276,10,11,12,13,14,8,16,17,4,19
35277,10,6,12,13,14,8,16,17,4,19
35278,10,6,12,13,14,15,16,17,4,19
35279,10,11,12,13,14,15,16,17,4,19
35280,10,11,12,13,14,15,16,17,18,19
35281,10,11,12,13,14,15,16,17,18,19
35282,10,11,12,13,14,15,16,17,18,19
35283,10,11,12,13,14,15,16,17,18,19
35284,10,11,12,13,14,15,16,17,18,19
35285,10,11,12,13,14,15,7,17,18,19
35286,10,11,12,13,14,15,7,17,18,19
35287,10,11,12,13,14,15,16,7,18,19
35288,10,11,12,13,14,15,16,17,18,19
35289,10,11,12,13,14,15,16,17,18,19
35290,10,2,12,13,14,15,16,17,18,19
35291,10,11,12,13,14,15,16,17,18,19
35292,10,11,12,13,14,15,16,17,18,19
35293,10,11,12,13,14,15,16,17,18,19
35294,10,11,12,13,14,15,16,17,8,19
35295,10,11,12,13,14,15,16,17,18,19
35296,10,11,12,13,14,15,16,17,18,19
35297,10,11,12,13,14,15,16,17,8,19
35298,10,11,12,13,14,15,16,17,18,19
35299,10,11,12,13,14,15,16,17,18,19
35300,10,9,12,13,14,15,16,17,18,19
35301,10,11,12,13,14,8,16,17,18,19
35302,10,11,12,7,14,8,16,17,18,19
35303,10,11,12,13,14,8,16,17,18,19
35304,10,11,12,13,14,8,16,17,18,9
35305,10,11,12,13,14,15,16,6,18,9
35306,10,11,12,13,14,15,1,6,18,9
35307,10,11,12,13,14,15,1,6,8,19
35308,10,11,12,13,14,15,1,17,8,19
35309,10,11,12,13,14,15,16,17,8,19
35310,10,11,12,13,14,15,16,17,8,19
35311,10,11,12,13,14,15,2,17,8,19
35312,10,11,12,13,14,15,16,17,8,19
35313,10,11,12,13,14,15,16,17,8,19
35314,10,11,12,13,14,15,16,17,8,19
35315,10,11,12,13,7,15,16,17,8,19
35316,10,11,12,13,8,15,16,17,7,19
35317,10,2,12,13,8,15,16,17,7,19
35318,10,2,12,13,8,15,16,17,18,19
35319,10,11,12,1,8,15,16,17,18,19
35320,10,11,12,1,8,15,16,17,18,5
35321,10,11,12,1,8,15,16,17,18,19
35322,10,11,12,1,14,15,16,17,18,19
35323,10,11,12,1,14,15,16,17,18,19
35324,10,11,1,13,14,15,16,17,18,19
35325,10,11,1,13,14,5,16,17,18,19
35326,10,11,1,13,14,15,16,17,18,19
35327,10,11,12,13,14,15,16,17,18,19
35328,10,11,12,13,14,15,16,17,18,19
35329,10,11,9,13,14,15,16,17,18,19
35330,10,11,12,13,14,15,16,17,18,19
35331,10,11,12,13,14,7,16,17,18,19
35332,10,11,12,13,14,15,16,17,18,19
35333,10,11,12,13,14,15,16,17,6,19
35334,10,11,12,13,14,15,16,17,18,19
35335,8,11,12,13,14,15,16,17,18,19
35336,10,11,12,13,14,15,16,17,18,19
35337,10,9,12,13,14,15,16,17,18,19
35338,10,11,12,13,14,15,16,17,18,19
35339,10,11,12,13,14,15,16,17,18,19
35340,10,11,12,13,14,15,16,17,18,19
35341,10,11,12,13,14,15,16,17,18,19
35342,10,11,12,13,14,15,16,17,18,19
35343,10,11,12,13,14,15,16,17,18,19
35344,10,11,6,13,14,15,16,17,18,19
35345,10,6,12,13,14,15,16,17,18,19
35346,10,7,12,13,14,15,16,17,18,19
35347,10,11,12,13,14,15,16,17,18,19
35348,10,11,12,13,14,15,16,17,18,19
35349,10,11,8,13,14,15,16,17,18,19
35350,10,11,12,13,14,15,16,17,18,19
35351,10,11,12,13,14,15,16,17,18,19
35352,10,11,12,13,14,15,16,17,18,19
35353,10,11,12,13,14,15,16,17,18,19
35354,10,11,12,13,14,15,16,17,18,19
35355,10,11,12,13,14,15,16,17,18,19
35356,10,11,12,13,14,15,16,17,18,19
35357,10,11,12,13,14,15,16,17,18,19
35358,10,11,12,13,14,15,16,17,18,19
35359,10,11,12,13,1,15,16,17,18,19
35360,10,11,12,13,1,15,16,17,18,7
35361,10,11,6,13,1,15,16,17,18,7
35362,10,11,6,13,14,15,16,17,18,7
35363,10,5,6,13,14,15,16,17,18,7
35364,10,5,6,13,4,15,16,17,18,19
35365,10,5,4,13,6,15,16,17,18,19
35366,10,5,4,13,14,15,8,17,18,19
35367,10,5,4,13,14,15,6,17,18,19
35368,10,5,4,13,14,15,16,17,18,19
35369,10,5,12,13,2,15,16,17,18,19
35370,10,5,12,13,14,15,16,17,2,19
35371,10,11,12,13,14,15,16,17,2,5
35372,10,11,12,13,3,15,16,17,2,5
35373,10,11,12,13,3,15,16,17,18,5
35374,10,11,12,13,14,15,16,17,18,5
35375,10,11,12,13,14,15,16,17,18,19
35376,10,11,5,13,14,15,16,17,18,19
35377,10,11,12,13,14,15,16,17,18,19
35378,10,11,12,13,14,15,16,17,18,19
35379,10,11,12,13,14,15,16,17,18,19
35380,10,11,12,13,14,15,16,17,18,19
35381,10,11,7,13,14,15,16,17,18,19
35382,10,11,12,13,14,3,16,17,18,19
35383,10,11,12,13,14,3,1,17,18,19
35384,10,11,12,13,14,3,2,17,18,19
35385,10,11,12,13,14,3,2,17,6,19
35386,10,11,12,13,14,1,2,17,6,19
35387,10,11,12,13,14,1,2,17,6,3
35388,10,11,12,13,14,15,2,17,6,3
35389,10,11,12,13,14,15,2,9,6,3
35390,4,11,12,13,14,15,2,9,6,19
35391,4,11,12,13,14,15,6,9,2,19
35392,4,11,12,13,14,0,6,9,2,19
35393,4,11,12,13,14,15,6,9,2,19
35394,10,11,12,13,14,15,6,9,2,19
35395,10,11,12,13,14,15,16,9,2,19
35396,10,11,12,13,14,15,16,17,2,19
35397,10,11,12,13,14,9,16,17,2,19
35398,10,11,12,13,14,9,16,6,2,19
35399,10,11,12,13,14,15,16,6,2,19
35400,10,11,12,13,0,15,16,6,2,19
35401,10,11,7,13,0,15,16,6,18,19
35402,1,11,7,13,0,15,16,6,18,19
35403,1,11,7,13,6,15,16,0,18,19
35404,1,11,12,13,6,15,16,0,18,19
35405,1,11,12,13,14,15,16,0,18,19
35406,10,11,12,13,14,15,16,0,18,19
35407,10,11,12,13,14,15,16,0,18,19
35408,10,11,12,13,14,15,16,17,18,19
35409,10,11,12,13,14,15,16,8,18,19
35410,10,11,12,13,14,15,16,17,18,19
35411,10,11,12,13,14,15,16,17,18,19
35412,10,4,12,13,14,15,16,17,18,19
35413,10,11,12,13,2,15,16,17,18,19
35414,10,5,12,13,2,15,16,17,18,19
35415,6,11,12,13,2,15,16,17,18,19
35416,6,11,8,13,2,15,16,17,18,19
35417,6,11,12,13,2,15,16,17,18,19
35418,6,11,12,13,2,15,8,17,18,19
35419,6,11,12,13,14,15,8,17,18,19
35420,8,11,12,13,14,15,6,17,18,19
35421,8,11,12,13,14,9,6,17,18,19
35422,8,11,12,13,14,15,6,17,18,19
35423,8,11,12,13,5,15,6,17,18,19
35424,8,11,12,13,5,15,16,17,18,19
35425,8,11,9,13,14,15,16,17,18,19
35426,8,11,9,13,2,15,16,17,18,19
35427,8,11,9,13,2,15,16,17,18,3
35428,8,11,9,13,2,4,16,17,18,3
35429,2,11,9,13,8,4,16,17,18,3
35430,2,11,9,13,8,4,1,17,18,3
35431,2,6,9,13,8,4,1,17,18,3
35432,2,6,9,13,8,4,1,0,18,3
35433,2,6,9,13,8,4,1,0,7,3
35434,2,6,9,5,8,4,1,17,7,3
35435,2,6,9,5,8,4,1,0,7,3
35436,2,6,12,5,8,4,1,0,7,3
35437,2,6,9,5,8,4,1,17,7,3
35438,2,6,9,5,8,4,1,0,7,3
35439,2,6,12,5,8,4,1,0,7,3
35440,2,6,12,5,8,4,1,0,18,3
35441,2,6,9,5,8,4,1,0,18,3
35442,10,6,9,5,8,4,1,0,18,3
35443,7,6,9,5,8,4,1,0,18,3
35444,7,6,9,5,8,4,1,0,18,3
35445,7,11,9,5,8,4,1,0,18,3
35446,7,6,9,5,8,4,1,0,18,3
35447,7,6,9,13,8,4,1,0,18,3
35448,7,6,9,13,8,4,1,0,5,3
35449,7,6,9,4,8,15,1,0,5,3
35450,10,6,9,4,8,2,1,0,5,3
35451,10,6,9,13,8,2,1,0,5,3
35452,10,6,9,13,8,15,1,0,5,3
35453,10,8,9,13,6,15,1,0,5,3
35454,10,8,9,13,6,7,1,0,5,3
35455,10,8,9,13,6,5,1,0,7,3
35456,10,8,9,4,14,5,1,0,7,3
35457,6,8,9,4,14,5,1,0,7,3
35458,6,8,9,13,4,5,1,0,7,3
35459,6,8,9,2,4,5,1,0,7,3
35460,6,8,9,13,4,5,1,0,7,3
35461,6,8,9,2,4,5,1,0,7,3
35462,6,8,9,2,4,5,1,0,7,3
35463,6,8,9,2,4,5,1,0,7,19
35464,3,8,9,2,4,5,1,0,7,19
35465,3,8,9,2,4,5,1,0,7,6
35466,3,8,9,2,4,5,1,0,7,6
35467,3,8,9,2,4,5,1,0,7,6
35468,3,8,9,2,4,5,1,0,7,6
35469,3,8,9,2,4,5,1,0,7,6
35470,3,11,9,2,4,5,1,0,7,6
35471,3,8,9,2,4,5,1,0,7,6
35472,3,8,9,2,4,5,1,0,7,6
35473,3,8,9,2,4,5,1,0,7,6
35474,3,8,9,2,4,5,1,0,7,6
35475,3,8,9,2,4,5,1,0,7,19
35476,3,8,9,6,4,5,1,0,7,19
35477,3,8,9,6,7,5,1,0,4,19
35478,3,8,9,6,7,5,1,17,4,0
35479,10,8,9,6,7,5,1,17,4,0
35480,10,8,12,6,7,5,1,17,4,0
35481,10,8,12,6,7,5,16,17,4,0
35482,7,8,12,6,14,5,16,17,4,0
35483,7,8,12,6,14,5,16,17,4,19
35484,7,11,12,6,14,5,16,17,4,19
35485,7,11,12,6,14,5,16,17,4,19
35486,7,11,12,6,14,5,16,17,18,19
35487,7,11,12,6,14,5,16,17,18,0
35488,7,0,12,6,14,5,16,17,18,19
35489,7,0,12,6,14,5,2,17,18,19
35490,7,0,12,6,14,5,2,17,4,19
35491,7,0,12,13,14,5,2,17,4,19
35492,7,0,2,13,14,5,16,17,4,19
35493,7,0,2,13,14,15,16,17,4,19
35494,7,0,2,9,14,15,16,17,4,19
35495,7,0,2,9,14,15,16,17,18,19
35496,7,0,2,9,14,3,16,17,18,19
35497,7,0,2,1,14,3,16,17,18,19
35498,10,0,2,1,14,3,16,17,18,19
35499,10,0,12,1,14,3,16,17,18,19
35500,10,0,2,1,14,3,16,17,18,19
35501,10,0,2,1,14,3,6,17,18,19
35502,10,0,2,1,14,3,5,17,18,19
35503,10,0,12,1,14,3,5,17,18,19
35504,10,0,12,1,14,3,16,17,18,19
35505,6,0,12,1,14,3,16,17,18,19
35506,10,0,12,1,14,3,16,17,18,19
35507,10,0,12,1,14,3,16,17,18,2
35508,7,0,12,1,14,3,16,17,18,2
35509,7,0,12,1,14,3,16,17,18,19
35510,10,0,12,1,14,3,16,2,18,19
35511,10,0,12,1,14,3,16,2,6,19
35512,10,0,12,13,14,3,16,2,6,19
35513,1,0,12,13,14,15,16,2,6,19
35514,1,0,12,3,14,15,16,2,6,19
35515,1,0,12,3,14,15,16,2,6,19
35516,1,0,12,3,14,15,7,2,6,19
35517,1,0,12,3,14,15,16,2,6,19
35518,10,0,12,3,14,15,16,2,6,19
35519,10,0,12,3,14,15,16,2,18,19
35520,10,11,12,3,14,15,16,2,18,19
35521,4,11,12,3,14,15,16,2,18,19
35522,4,11,12,3,14,15,16,17,18,19
35523,4,11,12,3,14,15,16,8,18,19
35524,4,11,12,13,14,15,16,8,18,19
35525,4,11,12,2,14,15,16,8,18,19
35526,2,11,12,4,14,15,16,8,18,19
35527,2,11,12,4,14,15,16,17,18,19
35528,10,3,12,4,14,15,16,17,18,19
35529,10,11,12,4,14,15,5,17,18,19
35530,10,11,12,4,14,15,5,0,18,19
35531,10,11,12,4,14,15,5,1,18,19
35532,8,11,12,4,14,15,5,1,18,19
35533,8,11,12,4,14,15,16,1,18,19
35534,8,11,12,4,14,9,16,1,18,19
35535,2,11,12,4,14,9,16,1,18,19
35536,2,11,12,4,14,9,6,17,18,19
35537,2,3,12,4,14,9,6,17,18,19
35538,2,11,12,4,14,9,6,17,7,19
35539,2,8,12,4,14,9,6,17,7,19
35540,2,8,12,6,14,9,4,17,7,19
35541,2,8,12,6,14,9,4,0,7,19
35542,2,8,12,6,14,9,4,0,18,5
35543,5,8,12,6,14,9,4,0,18,2
35544,5,8,12,6,14,9,4,0,7,2
35545,5,8,12,6,1,9,4,0,7,2
35546,5,8,12,6,1,9,4,0,7,19
35547,5,2,12,6,1,9,4,0,7,19
35548,5,2,8,6,14,9,4,0,7,19
35549,5,11,8,6,14,9,4,0,7,19
35550,10,11,8,6,14,9,4,0,7,19
35551,10,11,8,6,1,9,4,0,7,19
35552,10,11,8,13,1,9,4,0,7,19
35553,6,11,8,13,1,15,4,0,7,19
35554,6,11,8,13,4,15,1,0,7,19
35555,6,11,12,13,4,15,1,0,7,19
35556,6,11,12,8,4,15,1,0,7,19
35557,10,6,12,8,4,15,1,0,7,19
35558,10,6,12,8,4,15,1,17,7,19
35559,10,6,12,8,4,15,0,17,7,19
35560,10,6,12,8,4,15,16,17,7,19
35561,10,6,12,8,4,15,16,17,7,19
35562,10,11,12,8,4,15,16,9,7,19
35563,10,11,12,7,4,15,16,9,8,19
35564,10,11,12,13,4,15,16,9,8,19
35565,10,11,12,13,4,15,16,17,8,19
35566,10,11,12,0,4,15,16,17,8,19
35567,10,11,12,13,4,15,16,17,8,19
35568,6,11,12,13,4,15,16,17,8,19
35569,6,11,12,13,4,1,16,17,18,19
35570,6,3,12,13,4,15,16,17,18,19
35571,6,3,1,13,4,15,16,17,18,19
35572,6,3,1,13,4,15,16,8,18,19
35573,6,3,1,13,4,15,7,8,18,19
35574,6,3,1,13,4,8,7,17,18,19
35575,6,3,1,13,4,8,7,17,18,19
35576,10,3,1,13,4,8,7,17,18,19
35577,10,11,1,13,4,8,7,17,18,19
35578,5,11,1,13,4,8,7,17,18,19
35579,5,11,1,13,4,8,16,17,18,19
35580,5,11,12,13,4,8,16,17,18,19
35581,5,11,6,13,4,8,16,17,18,19
35582,5,11,12,13,4,8,16,17,18,19
35583,5,11,12,13,4,8,2,17,18,19
35584,5,11,12,13,4,15,2,17,18,19
35585,5,3,12,13,4,15,2,17,18,19
35586,5,11,12,13,4,6,2,17,18,19
35587,10,11,12,13,4,6,2,17,18,19
35588,10,11,12,13,4,15,2,17,18,19
35589,10,11,12,13,2,15,4,17,18,19
35590,10,11,12,13,4,15,2,17,18,19
35591,10,11,12,13,4,15,16,17,1,19
35592,10,11,12,13,4,15,16,17,9,19
35593,10,11,12,13,14,15,16,5,9,19
35594,10,11,12,13,14,15,16,17,9,8
35595,10,11,12,13,14,15,16,17,9,19
35596,10,11,12,13,7,15,16,17,9,19
35597,10,11,12,2,7,15,16,17,9,19
35598,10,11,12,2,7,15,16,17,18,19
35599,10,11,12,2,7,15,16,17,18,19
35600,10,11,12,13,7,15,9,17,18,19
35601,10,11,12,13,7,15,16,17,18,19
35602,10,11,12,13,7,15,16,17,18,19
35603,10,11,12,13,7,15,16,17,18,19
35604,10,7,12,13,14,15,16,17,18,19
35605,10,11,12,7,14,15,16,17,18,19
35606,10,11,12,13,14,15,16,17,18,19
35607,10,11,12,13,14,15,16,17,18,19
