,0,1,2,3,4,5,6,7,8,9
42984,10,6,4,3,2,7,5,1,18,19
42985,10,6,4,3,14,7,5,1,18,19
42986,10,6,4,13,0,7,5,1,18,19
42987,10,6,5,13,0,7,4,1,18,19
42988,10,6,5,3,0,7,4,1,18,19
42989,10,6,5,3,0,7,4,1,18,8
42990,10,11,5,3,0,7,4,1,18,8
42991,10,11,5,3,0,7,4,1,9,8
42992,10,11,5,3,0,15,4,1,9,8
42993,10,11,12,3,0,15,4,1,9,8
42994,10,11,12,3,0,6,4,1,9,8
42995,10,3,12,13,0,6,4,1,9,8
42996,10,3,2,13,0,6,4,1,9,8
42997,10,4,2,13,0,6,3,1,9,8
42998,10,11,2,13,0,6,3,1,9,8
42999,10,11,2,13,0,6,16,1,9,8
43000,10,11,2,13,0,6,16,1,9,19
43001,3,11,2,13,0,6,16,1,9,19
43002,3,11,2,13,0,6,16,1,9,7
43003,3,11,2,13,0,6,16,1,9,7
43004,3,11,2,13,0,15,16,1,9,7
43005,10,11,2,3,0,15,16,1,9,7
43006,10,11,2,3,0,15,16,1,18,7
43007,10,7,2,3,0,15,16,1,18,19
43008,10,7,0,3,2,15,16,1,18,19
43009,10,7,0,3,2,15,16,17,18,19
43010,10,7,12,3,2,15,16,17,18,19
43011,10,11,12,3,2,15,16,17,18,19
43012,10,11,12,13,2,15,16,17,18,19
43013,10,11,12,13,2,15,16,17,18,19
43014,10,11,12,13,14,15,16,17,18,19
43015,10,11,8,13,14,15,16,17,18,19
43016,10,11,8,13,14,15,16,17,18,19
43017,10,11,8,13,14,15,16,17,18,19
43018,10,11,12,13,14,8,16,17,18,19
43019,10,11,12,13,14,8,16,17,18,19
43020,10,11,12,13,14,8,16,17,18,19
43021,10,11,12,13,14,15,16,17,18,19
43022,10,11,12,13,14,15,16,17,18,19
43023,10,11,12,13,14,15,16,17,18,19
43024,10,3,12,13,14,15,16,17,18,19
43025,10,11,12,13,14,15,16,17,18,19
43026,10,11,12,13,14,15,16,17,18,19
43027,10,11,12,13,14,15,16,17,18,19
43028,10,11,12,13,14,15,16,17,18,19
43029,10,11,12,13,14,15,16,17,18,19
43030,10,11,12,13,14,15,16,17,18,19
43031,10,11,12,13,0,15,16,17,18,19
43032,10,11,12,13,0,15,16,17,18,1
43033,10,11,12,13,0,15,16,17,18,19
43034,10,11,12,13,0,15,16,17,18,19
43035,10,11,12,13,14,15,16,17,18,19
43036,10,11,12,13,14,15,16,17,18,19
43037,10,11,12,13,14,15,16,17,18,19
43038,0,11,12,13,14,15,16,17,18,19
43039,7,11,12,13,14,15,16,17,18,19
43040,10,11,9,13,14,15,16,17,18,19
43041,10,11,12,13,14,15,16,17,18,19
43042,10,11,12,13,14,15,16,17,18,19
43043,10,11,12,13,14,15,16,17,18,19
43044,10,11,12,13,14,15,16,17,18,19
43045,10,11,0,13,14,15,16,17,18,19
43046,10,11,0,13,14,15,16,17,18,7
43047,10,11,0,13,14,15,16,17,18,19
43048,10,11,12,13,14,15,16,17,18,19
43049,10,11,12,13,14,3,16,17,18,19
43050,10,11,12,13,14,15,3,17,18,19
43051,10,11,12,13,14,15,16,17,18,19
43052,10,11,12,13,14,15,16,17,18,19
43053,10,11,12,13,14,15,16,17,18,19
43054,10,11,12,13,14,15,16,17,18,19
43055,10,11,12,13,14,15,16,17,18,19
43056,10,11,12,13,14,15,16,17,18,19
43057,10,11,12,13,14,15,16,17,18,19
43058,10,11,12,13,14,15,16,17,18,19
43059,10,11,12,13,14,15,16,17,18,19
43060,6,11,12,13,14,15,16,17,18,19
43061,6,11,12,13,14,15,16,17,18,19
43062,6,11,12,13,14,15,16,17,5,19
43063,6,11,12,13,14,15,16,17,5,19
43064,5,11,12,13,14,15,16,17,6,19
43065,5,11,12,13,14,15,16,17,6,7
43066,10,11,12,13,14,15,16,17,6,7
43067,10,11,12,13,6,15,16,17,18,7
43068,10,11,12,5,6,15,16,17,18,7
43069,10,11,12,5,6,15,8,17,18,7
43070,10,9,12,5,6,15,16,17,18,7
43071,2,9,12,5,6,15,16,17,18,7
43072,2,5,12,9,6,15,16,17,18,7
43073,2,5,12,9,6,15,16,0,18,7
43074,2,5,12,9,6,15,16,17,18,7
43075,2,5,12,9,7,15,16,17,18,6
43076,2,11,12,9,7,15,16,17,18,6
43077,2,1,12,9,7,15,16,17,18,6
43078,2,1,12,9,14,15,16,17,3,6
43079,10,1,12,9,14,15,16,17,3,6
43080,10,1,12,9,2,15,16,17,3,6
43081,10,1,12,6,2,15,16,17,3,9
43082,10,1,12,6,2,15,16,17,18,9
43083,10,6,12,1,2,15,16,17,18,9
43084,10,6,12,2,1,15,16,17,18,9
43085,10,6,12,2,1,15,16,17,18,9
43086,10,6,3,2,1,15,16,17,18,9
43087,5,6,3,2,1,15,16,17,18,19
43088,5,6,3,2,14,15,16,17,18,19
43089,10,6,3,2,14,15,16,17,18,19
43090,4,6,3,2,14,15,16,17,18,19
43091,4,6,3,2,14,15,16,17,7,19
43092,4,6,3,2,14,15,0,17,7,19
43093,4,6,3,2,14,15,16,17,7,19
43094,4,6,3,2,14,15,16,17,7,5
43095,4,6,2,3,14,15,16,17,7,5
43096,4,6,2,3,14,15,16,17,7,19
43097,4,6,2,13,14,15,16,17,7,19
43098,4,11,2,13,14,15,16,17,7,19
43099,4,11,2,13,14,15,16,17,18,19
43100,4,11,2,1,14,15,16,17,18,19
43101,4,11,2,1,14,15,16,17,18,19
43102,4,11,1,2,14,15,16,17,18,19
43103,4,11,1,2,14,15,7,17,18,19
43104,4,11,1,2,14,15,16,17,18,6
43105,2,11,1,4,14,15,16,17,18,6
43106,2,3,1,4,14,15,16,17,18,6
43107,3,2,1,4,14,15,16,17,18,6
43108,3,2,12,4,14,15,16,17,18,6
43109,3,2,12,13,5,15,16,17,18,6
43110,3,2,12,13,5,15,16,6,18,19
43111,10,2,12,13,5,15,16,6,18,19
43112,10,2,12,13,5,15,16,6,18,9
43113,10,2,12,13,14,15,16,6,18,9
43114,7,11,12,13,14,15,16,6,18,9
43115,7,11,12,13,0,15,16,6,18,19
43116,7,11,12,13,0,3,16,6,18,19
43117,7,11,1,13,0,3,16,6,18,19
43118,7,11,1,13,0,3,16,17,18,19
43119,7,11,0,13,1,3,16,17,18,19
43120,7,11,0,13,1,15,16,17,18,19
43121,7,11,0,4,1,15,16,17,18,19
43122,7,11,0,4,1,15,16,17,18,19
43123,10,11,0,4,1,15,9,17,18,19
43124,10,11,12,4,1,15,9,17,18,19
43125,10,11,12,4,9,15,1,17,18,19
43126,10,11,12,4,14,15,1,17,18,19
43127,10,11,6,4,14,15,1,17,18,19
43128,10,11,6,4,8,15,1,17,18,19
43129,7,11,6,13,8,15,1,17,18,19
43130,7,5,6,13,14,15,1,17,18,19
43131,10,5,6,13,14,15,1,17,18,19
43132,10,1,6,13,14,15,5,17,18,19
43133,10,11,6,13,14,15,5,17,18,2
43134,10,11,6,4,14,15,5,17,18,2
43135,10,11,6,4,8,15,5,17,18,2
43136,10,0,6,4,8,15,5,17,18,2
43137,10,0,12,4,8,15,5,17,18,2
43138,10,0,12,4,8,15,5,17,18,2
43139,10,0,12,4,14,1,5,17,18,2
43140,10,0,12,4,14,15,5,17,18,2
43141,10,0,12,13,14,15,5,17,18,2
43142,10,11,12,13,14,15,5,17,18,2
43143,10,11,12,13,14,15,5,17,4,2
43144,10,11,12,13,14,8,5,17,4,2
43145,10,11,12,13,14,8,5,17,4,19
43146,10,11,12,6,14,8,5,17,4,19
43147,10,11,3,6,14,8,5,17,4,19
43148,10,11,3,13,14,8,5,17,4,19
43149,10,11,3,13,0,8,5,17,4,19
43150,10,11,3,13,0,8,4,17,5,19
43151,10,9,3,13,0,8,4,17,5,19
43152,10,9,8,13,0,3,4,17,5,19
43153,10,9,8,2,0,3,4,17,5,19
43154,10,9,8,2,0,3,4,17,5,1
43155,6,9,8,2,0,3,4,17,5,1
43156,6,9,8,2,0,15,4,17,5,1
43157,6,9,8,2,0,15,16,17,5,1
43158,6,9,8,2,0,7,16,17,5,1
43159,6,9,8,2,0,7,4,17,5,1
43160,6,11,8,2,0,7,4,3,5,1
43161,6,11,8,2,0,7,4,3,5,1
43162,6,11,8,2,0,7,4,3,18,1
43163,6,11,8,2,0,7,4,17,18,1
43164,6,11,8,2,0,3,4,17,18,1
43165,6,11,8,2,14,3,4,17,18,1
43166,6,11,8,2,14,3,4,17,18,1
43167,6,11,8,2,14,3,4,17,0,1
43168,6,0,8,2,14,3,4,17,18,1
43169,6,0,8,2,9,3,4,17,18,1
43170,6,0,8,2,9,3,4,17,7,1
43171,6,0,8,13,9,3,4,17,7,1
43172,6,0,8,2,9,3,4,17,7,1
43173,10,0,8,2,9,3,4,6,7,1
43174,10,0,8,2,9,5,4,6,7,1
43175,3,0,8,2,9,5,4,6,7,1
43176,3,0,8,2,9,5,4,6,7,1
43177,3,11,8,2,9,5,4,6,7,1
43178,3,11,1,2,9,5,4,6,7,8
43179,3,0,1,2,9,5,4,6,7,8
43180,3,0,1,2,9,5,4,6,7,19
43181,3,0,1,2,9,5,4,6,7,19
43182,3,0,1,2,9,5,4,6,7,8
43183,3,0,1,2,9,5,4,6,18,8
43184,3,0,1,2,9,5,16,6,18,8
43185,3,0,1,2,9,15,16,6,18,8
43186,3,0,1,2,9,4,16,6,18,8
43187,3,0,1,2,9,4,5,6,18,19
43188,3,0,1,2,9,4,5,6,18,7
43189,3,0,1,2,9,4,5,17,8,7
43190,10,0,1,2,9,4,5,6,8,7
43191,10,0,1,2,9,4,5,6,18,7
43192,10,11,1,2,9,4,5,6,18,7
43193,10,11,1,2,9,15,5,6,18,7
43194,10,11,1,2,9,8,16,6,18,7
43195,10,11,1,13,9,8,16,6,18,7
43196,10,11,1,13,9,8,16,17,18,7
43197,10,11,1,13,9,15,16,17,18,7
43198,10,11,1,13,9,15,16,17,4,7
43199,10,6,1,13,9,15,16,17,4,7
43200,10,1,6,13,9,15,16,17,4,7
43201,10,1,6,13,14,15,16,17,4,7
43202,10,1,6,13,14,15,4,17,18,7
43203,5,1,6,13,14,15,4,17,18,7
43204,5,1,6,8,14,15,4,17,18,7
43205,5,1,6,8,14,15,4,17,0,7
43206,5,1,6,8,14,9,4,17,0,7
43207,5,1,6,8,14,9,4,17,0,3
43208,5,1,6,8,14,9,4,17,0,3
43209,5,1,6,8,14,9,4,17,0,19
43210,3,1,6,8,14,9,4,17,0,19
43211,3,11,6,8,14,9,4,17,0,19
43212,3,11,12,8,14,9,4,17,0,19
43213,3,11,12,8,1,15,4,17,0,19
43214,3,11,12,8,1,15,4,17,0,7
43215,10,11,12,8,1,15,4,17,0,7
43216,2,11,12,8,1,15,4,17,0,7
43217,2,11,12,8,1,15,4,17,0,19
43218,2,11,12,8,1,9,4,17,0,19
43219,2,1,12,8,14,9,4,17,0,19
43220,2,1,6,8,14,9,4,17,0,19
43221,2,1,6,13,5,9,4,17,0,19
43222,2,1,6,3,5,9,4,17,0,19
43223,2,1,6,3,5,9,4,17,0,19
43224,2,1,6,13,5,9,4,17,0,19
43225,2,1,6,13,5,9,4,8,0,19
43226,2,1,6,13,5,9,4,8,0,7
43227,2,1,6,3,5,9,4,8,0,7
43228,2,1,6,3,5,15,4,8,0,7
43229,2,1,6,3,5,9,4,8,0,7
43230,2,1,6,3,5,9,4,17,0,7
43231,2,1,12,3,5,9,4,17,0,7
43232,10,1,12,3,5,9,4,17,0,7
43233,10,1,12,3,5,9,4,6,0,7
43234,10,1,12,3,0,9,4,6,5,7
43235,10,1,12,3,0,9,4,6,5,7
43236,10,4,12,3,0,9,1,6,5,7
43237,10,4,2,3,0,9,1,6,5,7
43238,10,11,2,3,0,9,1,6,5,7
43239,10,11,2,3,1,9,0,6,5,7
43240,10,11,2,3,1,9,0,6,18,7
43241,5,11,2,3,1,9,0,6,18,7
43242,5,11,2,9,1,3,0,6,18,7
43243,5,11,2,13,1,3,0,6,4,7
43244,5,11,2,13,14,3,0,6,4,7
43245,5,11,2,4,14,3,0,6,18,7
43246,5,11,12,4,14,3,0,6,18,7
43247,5,11,9,4,14,3,0,6,18,7
43248,5,11,9,4,14,3,16,6,18,7
43249,5,11,9,4,14,3,16,17,18,7
43250,10,11,9,4,14,3,16,17,18,7
43251,1,11,9,4,14,3,16,17,18,7
43252,1,11,9,4,14,15,8,17,18,7
43253,10,11,9,4,14,15,8,17,18,7
43254,10,11,9,4,14,0,8,17,18,7
43255,10,11,9,4,14,0,8,17,5,7
43256,10,1,9,4,14,0,8,17,5,7
43257,10,11,9,4,14,0,8,17,5,7
43258,10,6,9,4,14,15,8,17,5,7
43259,10,6,12,4,14,15,8,17,5,7
43260,10,11,12,4,14,15,8,17,5,7
43261,10,11,12,4,14,15,8,17,18,7
43262,10,11,12,4,14,15,8,17,1,7
43263,10,11,12,4,2,15,8,17,1,7
43264,10,11,12,4,2,15,5,17,1,7
43265,10,11,12,13,2,15,5,17,1,7
43266,4,11,12,13,2,15,5,17,1,7
43267,10,4,12,13,2,15,5,17,1,7
43268,10,4,12,13,14,15,5,17,1,7
43269,10,1,12,13,14,15,5,17,4,7
43270,10,1,3,13,14,15,5,17,4,7
43271,6,1,3,13,14,15,5,17,4,7
43272,6,1,12,13,14,0,5,17,4,7
43273,6,1,3,13,14,0,5,17,4,7
43274,6,1,3,13,2,0,5,17,4,7
43275,6,1,3,9,2,0,5,17,4,7
43276,6,1,3,9,2,0,5,8,4,7
43277,6,1,3,9,2,0,5,8,4,7
43278,6,1,3,9,2,0,5,8,4,7
43279,6,1,3,9,2,0,5,8,4,7
43280,6,1,3,5,2,0,9,8,4,7
43281,6,1,3,5,2,0,9,8,4,7
43282,6,1,3,5,2,0,9,8,4,7
43283,6,1,3,5,2,0,9,8,4,19
43284,6,1,3,5,2,0,9,8,4,7
43285,6,1,3,5,2,0,9,8,4,7
43286,6,1,3,5,2,0,9,8,18,7
43287,6,1,3,5,2,0,9,8,4,7
43288,6,1,12,5,2,0,9,8,4,7
43289,6,1,3,5,2,0,9,8,4,7
43290,6,1,3,5,2,0,9,8,4,7
43291,10,1,3,5,2,0,9,8,4,7
43292,6,1,3,5,2,0,9,8,4,7
43293,6,1,3,5,2,0,9,8,4,7
43294,6,1,3,5,2,0,9,8,4,7
43295,6,1,3,5,2,0,9,8,4,7
43296,6,1,3,5,2,0,9,8,4,7
43297,6,1,3,5,2,0,9,8,4,7
43298,6,1,3,5,2,0,9,8,4,7
43299,6,1,3,5,2,0,9,8,4,7
43300,6,1,3,5,2,0,9,8,4,7
43301,6,1,3,5,2,0,9,8,4,7
43302,6,1,3,5,2,0,7,8,4,9
43303,6,1,3,5,2,0,7,8,4,9
43304,6,1,12,5,2,0,7,8,4,9
43305,6,1,3,5,2,0,7,8,4,9
43306,6,1,3,5,4,0,7,8,2,9
43307,6,1,3,5,4,0,7,8,2,9
43308,6,1,3,5,4,0,7,8,2,9
43309,6,1,3,5,4,0,7,8,2,9
43310,6,1,3,5,4,0,7,8,2,9
43311,6,1,3,5,4,0,7,8,2,9
43312,6,1,3,5,4,0,16,8,2,9
43313,6,1,3,13,4,0,5,8,2,9
43314,6,1,3,7,4,0,5,8,2,9
43315,6,1,3,7,4,0,5,8,2,9
43316,6,1,3,7,4,0,5,8,18,9
43317,6,1,3,7,4,15,5,8,18,9
43318,6,1,3,7,4,15,16,8,18,9
43319,6,1,3,7,4,15,16,17,18,9
43320,6,1,3,7,4,15,5,17,18,9
43321,10,1,3,7,4,15,5,17,18,9
43322,10,1,3,7,4,15,16,17,18,9
43323,10,1,3,7,4,8,16,17,18,9
43324,10,1,12,7,4,8,16,17,18,9
43325,10,1,12,7,4,8,16,5,18,9
43326,10,1,12,7,4,8,16,5,18,19
43327,10,11,12,7,4,8,16,5,18,19
43328,10,11,12,13,4,8,16,5,18,19
43329,10,11,12,13,14,8,16,5,18,19
43330,10,11,12,13,14,5,16,8,18,19
43331,10,11,12,9,14,5,16,8,18,19
43332,10,11,12,9,14,5,0,8,18,19
43333,10,11,12,13,14,5,0,8,18,19
43334,10,11,12,13,14,8,0,5,18,19
43335,10,11,12,13,14,15,0,5,18,19
43336,10,11,12,13,9,15,0,5,18,19
43337,3,11,12,13,9,15,0,5,18,19
43338,5,11,12,13,9,15,0,3,18,19
43339,5,11,12,13,9,15,3,0,18,19
43340,5,11,12,13,9,15,3,0,7,19
43341,10,11,6,13,9,15,3,0,7,19
43342,10,11,6,13,9,4,3,0,7,19
43343,10,11,6,13,9,2,3,0,7,19
43344,10,11,6,13,9,15,3,0,7,19
43345,10,11,12,13,9,15,3,0,7,19
43346,10,11,12,13,14,15,3,0,7,19
43347,8,11,12,13,14,15,3,17,7,19
43348,8,11,12,13,14,15,3,4,7,19
43349,8,11,12,13,14,15,3,17,7,19
43350,8,11,12,13,14,15,16,17,7,19
43351,8,11,12,13,14,15,16,17,7,19
43352,8,11,12,5,14,15,16,17,7,19
43353,8,11,12,5,14,15,0,17,7,19
43354,8,11,12,5,14,7,0,17,18,19
43355,8,11,12,5,14,15,0,17,18,19
43356,8,11,12,5,14,3,0,17,18,19
43357,8,6,12,5,14,3,0,17,18,19
43358,8,6,12,5,9,3,0,17,18,19
43359,10,6,12,5,9,3,0,17,18,19
43360,10,6,12,5,9,3,0,17,7,19
43361,10,6,12,5,9,3,0,17,7,19
43362,10,6,12,5,9,3,0,17,18,19
43363,10,9,12,5,6,3,0,17,18,19
43364,10,9,12,5,6,3,16,17,18,19
43365,10,9,12,5,14,3,16,17,18,19
43366,10,9,12,5,14,15,16,17,18,19
43367,10,9,12,5,14,15,16,17,18,2
43368,10,9,12,2,14,15,16,17,18,5
43369,10,9,12,2,14,15,16,17,18,19
43370,10,9,12,2,14,15,16,17,18,6
43371,10,9,12,2,14,15,16,17,5,19
43372,10,9,12,13,14,15,16,17,5,19
43373,10,9,12,13,14,15,16,17,18,19
43374,10,9,12,13,14,7,16,17,18,19
43375,10,9,4,13,14,7,16,17,18,19
43376,10,9,4,13,14,6,16,17,18,19
43377,10,9,4,13,14,15,16,17,18,19
43378,10,11,4,13,14,15,16,1,18,19
43379,10,11,12,13,4,15,16,1,18,19
43380,10,11,12,13,14,15,16,1,18,19
43381,10,11,12,13,14,15,16,17,18,19
43382,2,11,12,13,14,15,16,17,18,19
43383,10,11,12,13,14,15,16,2,18,19
43384,10,11,12,13,14,15,16,9,18,19
43385,10,11,12,13,14,15,16,17,18,19
43386,10,11,12,13,14,15,16,17,18,19
43387,10,11,12,13,14,15,16,17,18,19
43388,10,11,12,13,14,15,16,17,18,19
43389,10,11,12,13,14,15,16,17,18,19
43390,10,11,12,13,14,15,16,17,18,19
43391,10,11,12,13,14,15,16,17,18,19
43392,10,11,12,13,14,15,16,17,18,19
43393,10,11,12,13,2,15,16,17,18,19
43394,10,11,12,13,14,15,16,17,18,19
43395,10,11,12,13,14,15,16,17,18,19
43396,10,11,12,13,14,15,16,17,1,19
43397,10,0,12,13,14,15,16,17,1,19
43398,10,0,12,13,14,15,5,17,1,19
43399,10,0,12,13,9,15,5,17,1,19
43400,10,0,12,13,9,15,5,17,1,19
43401,10,0,12,13,9,15,5,17,1,4
43402,10,0,12,13,9,15,5,17,18,4
43403,10,0,12,13,14,15,5,17,18,4
43404,10,5,12,13,14,15,0,17,18,4
43405,10,0,12,13,14,15,5,17,18,4
43406,10,0,12,13,14,3,5,17,18,4
43407,10,3,12,13,14,0,5,17,18,4
43408,10,3,12,13,14,0,16,5,18,4
43409,10,3,12,13,14,0,16,5,18,4
43410,10,3,12,13,4,0,16,5,18,19
43411,1,3,12,13,4,0,16,5,18,19
43412,10,3,12,13,4,0,16,5,18,7
43413,10,3,12,13,4,0,16,5,18,7
43414,10,3,12,13,4,15,16,5,18,7
43415,10,3,12,13,4,15,16,5,18,19
43416,10,3,12,7,4,15,16,5,18,19
43417,10,3,12,7,4,15,16,5,18,19
43418,10,3,12,7,4,8,16,5,18,19
43419,10,3,12,7,4,15,16,5,18,19
43420,10,3,12,7,14,15,16,5,18,6
43421,10,2,12,7,14,15,16,5,18,6
43422,10,2,12,7,14,15,16,5,18,6
43423,10,11,12,7,14,1,16,5,18,6
43424,10,11,12,7,14,1,16,17,18,6
43425,10,4,12,7,14,1,16,17,18,6
43426,10,1,12,7,14,4,16,17,18,6
43427,8,1,12,7,14,4,16,17,18,6
43428,8,11,12,7,14,4,16,17,18,6
43429,8,11,12,7,14,4,16,17,18,19
43430,8,11,12,7,6,15,16,17,18,19
43431,8,11,1,7,6,15,16,17,18,19
43432,8,11,1,7,6,15,16,4,18,19
43433,8,11,12,7,6,15,16,4,1,19
43434,8,11,9,7,6,15,16,4,1,19
43435,8,11,9,7,6,15,16,4,1,0
43436,8,5,9,7,6,15,16,17,1,0
43437,8,5,9,7,6,2,16,17,1,0
43438,8,5,9,7,6,2,3,17,1,0
43439,8,5,9,7,6,2,3,17,18,0
43440,8,5,1,7,6,2,3,17,18,0
43441,8,5,1,7,6,2,3,4,18,0
43442,8,5,1,7,6,4,3,2,18,0
43443,8,5,1,7,6,4,3,17,18,0
43444,8,5,1,7,6,4,3,2,18,0
43445,8,5,1,7,6,4,16,2,18,0
43446,8,5,12,7,6,4,1,2,18,0
43447,8,5,9,7,6,4,1,2,18,0
43448,8,5,9,7,6,4,16,2,1,0
43449,8,5,9,7,6,4,16,2,1,3
43450,8,5,9,7,14,4,6,2,1,3
43451,8,5,9,7,0,4,6,2,1,3
43452,8,5,9,7,0,4,6,2,1,3
43453,8,5,9,7,0,4,6,2,1,3
43454,8,5,9,7,0,15,6,2,1,3
43455,8,5,9,7,0,15,6,2,1,3
43456,8,5,9,7,0,15,6,2,1,19
43457,8,5,9,7,0,15,6,2,1,4
43458,8,5,9,7,0,3,6,2,1,4
43459,8,5,9,7,0,3,6,2,1,4
43460,8,5,9,7,0,3,6,2,1,4
43461,8,5,9,7,0,3,6,2,1,4
43462,8,5,9,13,0,3,6,2,1,4
43463,8,5,9,7,0,3,6,2,1,4
43464,8,5,9,13,0,3,6,2,1,4
43465,10,5,9,7,0,3,6,2,1,4
43466,10,11,9,7,0,3,6,2,1,4
43467,10,5,9,7,0,3,6,2,1,4
43468,8,5,9,7,0,3,6,2,1,4
43469,8,5,9,7,0,3,6,2,1,4
43470,8,5,9,7,0,3,6,2,1,4
43471,8,5,9,7,0,3,6,2,1,4
43472,8,5,9,7,0,3,6,2,1,4
43473,8,5,9,7,0,3,6,2,1,4
43474,8,5,9,7,0,3,6,2,1,4
43475,8,5,9,7,0,3,6,2,1,4
43476,8,5,9,7,0,3,6,2,18,4
43477,8,11,9,7,0,3,6,2,18,4
43478,10,5,9,7,0,3,6,2,18,4
43479,1,5,9,7,0,3,6,2,18,4
43480,1,5,9,7,0,3,6,2,8,4
43481,1,5,9,7,0,3,6,2,8,4
43482,1,5,9,7,0,3,6,2,8,4
43483,1,5,9,7,0,3,6,2,8,4
43484,1,5,9,7,0,3,6,2,8,4
43485,1,5,9,7,0,3,6,2,8,4
43486,1,0,9,7,5,3,6,2,8,4
43487,1,0,9,7,5,3,6,2,8,4
43488,1,0,9,7,5,3,6,2,8,4
43489,1,7,9,0,5,3,6,2,8,4
43490,1,7,12,0,5,3,6,2,8,4
43491,1,7,12,0,5,6,3,2,8,4
43492,1,7,9,0,5,6,3,2,8,4
43493,1,7,9,0,5,6,3,2,8,4
43494,1,7,9,0,5,6,3,2,8,4
43495,1,7,9,0,5,6,4,2,8,3
43496,1,7,9,0,5,6,4,2,8,3
43497,1,7,9,0,5,6,4,2,8,3
43498,1,7,9,0,5,6,4,2,8,3
43499,1,7,9,0,5,6,4,2,8,3
43500,1,7,9,0,5,6,4,2,8,3
43501,1,7,9,0,5,6,4,2,8,3
43502,1,7,9,0,5,6,4,2,8,19
43503,1,7,9,0,5,15,4,2,8,19
43504,1,7,9,0,5,15,4,17,8,2
43505,1,7,9,0,5,15,16,17,8,2
43506,1,7,9,0,5,15,16,17,8,2
43507,1,7,9,0,5,4,16,17,8,2
43508,1,7,9,0,5,4,16,6,8,2
43509,1,7,9,0,5,4,3,6,8,2
43510,1,7,9,0,5,4,3,6,8,2
43511,1,7,9,0,5,4,3,6,8,2
43512,1,7,9,0,5,4,3,6,8,2
43513,1,7,9,0,5,4,3,6,8,2
43514,1,7,9,0,5,4,3,6,8,2
43515,1,7,9,0,5,4,3,6,8,2
43516,1,7,9,0,5,4,3,6,8,2
43517,1,7,12,0,5,4,3,6,8,2
43518,1,7,12,0,5,4,16,6,8,2
43519,1,7,12,0,5,4,9,6,8,2
43520,1,7,8,0,5,4,9,6,18,2
43521,1,7,8,0,5,4,9,6,3,2
43522,1,7,8,13,5,4,9,6,3,2
43523,1,9,8,13,5,4,7,6,3,2
43524,1,9,8,13,14,4,7,6,3,2
43525,1,11,8,13,14,4,7,6,3,2
43526,1,11,12,13,8,4,7,6,3,2
43527,1,11,12,13,8,15,7,6,3,2
43528,6,11,12,13,8,15,7,1,3,2
43529,10,11,12,13,8,15,7,1,3,2
43530,10,11,12,13,8,15,7,1,3,2
43531,10,8,12,13,14,15,7,1,3,2
43532,10,8,12,13,14,15,7,1,3,19
43533,10,8,12,13,14,3,7,1,18,19
43534,10,8,12,13,14,3,7,1,18,19
43535,10,11,12,13,14,3,7,1,18,19
43536,10,11,12,13,14,3,7,8,18,19
43537,10,11,12,13,14,3,7,8,18,19
43538,10,11,12,13,14,3,16,8,18,19
43539,10,11,12,13,14,3,16,8,18,19
43540,10,11,12,13,14,3,16,8,18,19
43541,10,11,12,13,14,3,16,17,18,19
43542,10,11,12,8,14,3,16,17,18,19
43543,10,11,12,13,14,3,16,17,18,19
43544,10,11,12,13,14,15,16,17,18,19
43545,10,11,12,13,14,15,16,17,18,19
43546,10,11,12,13,14,15,16,17,18,19
43547,10,11,2,13,14,15,16,17,18,19
43548,10,11,12,13,14,15,16,2,18,19
43549,6,11,12,13,14,15,16,2,18,19
43550,6,1,12,13,14,15,16,2,18,19
43551,6,1,12,7,14,15,16,2,18,19
43552,10,1,12,7,14,4,16,2,18,19
43553,9,1,12,7,14,4,16,2,18,19
43554,9,1,12,7,14,5,16,2,18,19
43555,1,9,12,7,14,5,16,2,18,19
43556,1,9,12,7,14,5,16,2,3,19
43557,1,9,12,7,0,5,16,2,3,19
43558,1,9,12,7,0,5,2,17,3,19
43559,1,9,12,7,0,2,5,17,3,19
43560,1,9,12,7,0,2,5,17,3,8
43561,1,9,12,7,0,2,5,6,3,8
43562,1,9,4,7,0,2,5,6,3,8
43563,1,9,4,7,0,2,5,6,3,8
43564,1,9,4,7,0,2,5,6,3,8
43565,1,9,4,7,0,2,5,6,18,8
43566,10,9,4,7,0,2,5,6,18,8
43567,10,11,4,7,0,2,5,6,18,8
43568,10,11,4,7,0,2,16,6,18,8
43569,10,11,4,13,0,2,16,6,18,8
43570,10,11,4,13,0,2,16,17,18,8
43571,10,11,12,13,0,2,16,17,18,8
43572,10,11,12,13,0,15,16,17,18,8
43573,10,11,12,13,8,15,16,17,18,0
43574,9,11,12,13,8,15,16,17,18,19
43575,9,11,12,13,14,15,16,17,18,19
43576,9,11,12,13,14,15,2,17,18,19
43577,9,11,12,13,14,15,2,17,18,0
43578,9,11,12,13,14,15,2,17,4,0
43579,9,11,12,5,14,15,2,17,4,0
43580,9,11,12,5,14,15,2,17,4,0
43581,9,3,12,5,14,15,2,17,4,19
43582,9,3,12,5,14,15,2,8,4,19
43583,9,3,12,5,1,15,2,8,4,19
43584,9,11,12,5,1,15,2,8,4,19
43585,9,4,12,5,1,15,2,8,18,19
43586,9,4,12,5,1,15,2,8,18,7
43587,9,4,12,5,14,1,2,8,18,7
43588,9,4,12,5,14,1,2,8,3,7
43589,9,4,12,5,0,1,2,8,3,7
43590,9,4,12,5,0,1,16,8,3,7
