,0,1,2,3,4,5,6,7,8,9
57493,10,11,12,4,14,15,16,17,5,19
57494,10,11,12,4,14,15,2,17,18,19
57495,10,11,12,4,14,15,16,17,18,19
57496,10,11,12,13,14,15,16,17,18,19
57497,10,11,12,13,14,15,16,17,18,19
57498,10,11,12,13,14,15,16,3,18,19
57499,10,11,12,13,9,15,16,3,18,19
57500,10,11,12,13,9,15,16,17,18,19
57501,10,11,12,13,9,15,16,17,18,7
57502,10,11,12,13,14,15,16,17,18,7
57503,10,3,12,13,14,15,16,17,18,7
57504,10,3,12,1,14,15,16,17,18,19
57505,10,1,12,3,14,15,16,17,18,19
57506,10,1,12,3,14,15,16,17,18,19
57507,10,11,12,3,14,15,16,17,7,19
57508,10,11,12,3,14,15,16,17,18,19
57509,10,11,12,3,14,15,16,17,18,19
57510,10,11,12,13,14,15,16,17,18,19
57511,10,11,12,13,14,15,16,17,18,19
57512,10,11,12,13,14,15,9,17,18,19
57513,10,11,12,13,14,15,16,17,18,19
57514,10,11,12,13,14,15,16,17,18,19
57515,10,11,12,13,14,15,16,17,3,19
57516,10,11,12,13,14,15,16,4,3,19
57517,7,11,12,13,14,15,16,4,3,19
57518,7,11,12,13,14,15,5,4,3,19
57519,7,11,12,13,14,15,16,4,3,19
57520,7,9,12,13,14,15,16,17,3,19
57521,7,9,12,13,14,15,16,5,3,19
57522,7,9,12,13,14,1,16,5,3,19
57523,7,9,12,13,0,1,16,5,3,19
57524,7,9,12,6,0,1,16,5,3,19
57525,7,9,12,5,0,1,16,6,3,19
57526,7,11,12,5,0,1,16,6,3,19
57527,10,9,12,5,0,1,16,6,3,19
57528,10,9,12,5,0,1,16,6,3,19
57529,10,9,12,5,0,1,16,6,3,4
57530,10,9,12,13,0,1,16,6,3,4
57531,10,9,12,13,0,1,5,6,3,4
57532,10,9,12,13,0,1,5,6,3,4
57533,10,9,12,13,0,1,5,6,18,4
57534,10,9,12,13,0,1,16,6,18,4
57535,10,9,12,13,0,1,16,6,18,19
57536,10,9,12,13,1,0,16,6,18,19
57537,10,9,12,13,1,0,16,17,18,19
57538,10,9,12,13,1,15,16,17,18,19
57539,10,1,12,13,9,15,16,17,18,19
57540,10,11,12,13,9,15,16,17,18,19
57541,10,2,12,13,14,15,16,17,18,19
57542,10,11,12,13,14,15,16,17,2,19
57543,10,11,12,13,14,15,16,17,18,19
57544,10,11,12,13,14,15,16,17,18,19
57545,10,11,12,13,14,15,16,17,18,19
57546,10,11,12,13,14,15,16,17,18,19
57547,10,11,12,13,14,15,16,17,18,19
57548,10,11,12,13,14,15,16,17,18,19
57549,10,11,12,13,14,15,16,4,18,19
57550,10,11,12,13,14,15,16,4,18,19
57551,10,11,12,13,14,15,16,4,18,19
57552,10,6,12,13,14,15,16,17,18,19
57553,10,11,12,13,14,15,16,17,18,19
57554,10,11,12,13,14,15,16,17,18,19
57555,10,11,12,13,14,15,16,17,18,19
57556,10,11,12,13,14,15,16,17,18,19
57557,10,11,12,13,14,15,16,17,18,8
57558,10,11,12,13,14,15,16,17,18,19
57559,10,11,12,13,14,15,16,17,18,19
57560,10,11,12,8,14,15,16,17,18,19
57561,10,11,12,8,14,15,16,17,18,7
57562,10,11,12,8,14,15,16,17,18,7
57563,10,11,12,7,14,15,16,17,18,8
57564,10,11,12,7,14,15,16,17,18,8
57565,10,11,12,7,14,15,16,17,18,19
57566,10,11,12,7,14,15,16,3,18,19
57567,10,11,12,7,14,15,16,17,18,19
57568,10,11,12,7,5,15,16,17,18,19
57569,10,11,12,7,5,1,16,17,18,19
57570,10,11,12,7,5,1,16,17,2,19
57571,10,11,12,7,5,15,16,8,2,19
57572,10,11,12,7,5,15,16,17,2,19
57573,10,11,12,7,5,15,16,17,18,19
57574,10,4,12,13,5,15,16,17,18,19
57575,10,11,12,13,5,15,2,17,18,19
57576,10,11,12,2,5,15,16,17,18,19
57577,10,11,0,2,5,15,16,17,18,19
57578,10,11,12,2,5,15,16,0,18,19
57579,10,11,12,13,5,15,16,0,18,19
57580,3,11,12,13,5,15,16,0,18,19
57581,3,11,12,13,5,15,16,17,18,19
57582,3,11,12,1,14,15,16,17,18,19
57583,3,11,12,1,14,15,16,17,8,19
57584,3,11,12,1,14,15,7,17,8,19
57585,3,11,12,1,14,15,7,2,8,19
57586,3,11,12,1,14,15,7,17,8,19
57587,3,11,12,13,14,15,7,17,8,19
57588,7,11,12,13,14,15,3,17,8,19
57589,7,1,12,13,14,15,3,17,8,19
57590,10,1,12,13,14,15,3,17,8,19
57591,10,11,12,13,14,15,3,17,8,19
57592,10,11,12,13,2,15,3,17,8,19
57593,10,0,12,13,2,15,3,17,8,19
57594,10,0,12,13,2,15,16,17,8,19
57595,10,11,12,13,2,15,16,17,8,19
57596,10,11,3,13,2,15,16,17,18,19
57597,10,6,3,13,2,15,16,17,18,19
57598,10,6,12,13,2,15,16,17,18,19
57599,10,6,12,13,2,15,0,17,18,19
57600,10,6,3,13,2,15,0,17,18,19
57601,10,6,3,13,2,15,0,17,18,19
57602,10,6,3,13,2,15,16,17,18,19
57603,10,6,3,13,2,15,16,17,18,19
57604,10,11,3,13,2,15,16,17,18,19
57605,10,11,3,13,14,15,16,17,18,19
57606,10,11,12,13,14,15,16,17,18,19
57607,10,11,12,13,14,15,16,17,18,19
57608,10,11,12,13,14,15,16,17,18,19
57609,10,11,12,13,14,9,16,17,18,19
57610,10,11,12,13,14,15,16,17,9,19
57611,10,11,12,13,14,15,16,17,18,19
57612,10,11,12,13,14,15,16,17,18,19
57613,10,11,12,13,14,15,16,5,18,19
57614,10,11,12,13,14,15,16,17,18,19
57615,10,11,12,13,14,15,16,17,18,2
57616,10,11,12,13,14,15,16,17,18,19
57617,10,11,12,13,14,15,16,17,18,19
57618,10,11,12,13,7,15,16,17,18,19
57619,10,11,12,7,14,15,16,17,18,19
57620,10,11,12,7,14,15,16,17,6,19
57621,10,11,12,7,14,15,16,5,6,19
57622,10,11,12,7,14,15,16,5,6,19
57623,10,11,12,7,14,15,8,5,6,19
57624,10,11,12,13,9,15,8,5,6,19
57625,10,11,12,13,9,15,8,5,18,19
57626,10,11,12,13,14,15,8,5,18,19
57627,10,11,12,13,14,15,8,5,2,19
57628,10,11,12,13,14,6,8,5,2,19
57629,10,9,12,13,14,6,8,5,2,19
57630,10,11,12,13,14,6,8,5,2,19
57631,10,11,12,13,14,6,8,17,2,19
57632,9,11,12,13,14,6,8,17,2,19
57633,9,11,12,13,14,6,8,17,2,19
57634,9,11,12,13,14,2,8,17,6,19
57635,9,11,12,13,14,2,8,17,18,19
57636,9,11,12,13,14,2,8,7,18,19
57637,9,11,12,13,14,2,8,7,3,19
57638,9,11,12,13,0,2,8,7,3,19
57639,9,6,12,13,0,15,8,7,3,19
57640,9,6,5,13,0,15,8,7,3,19
57641,9,6,5,2,0,15,8,7,3,19
57642,9,6,5,2,0,4,8,7,3,19
57643,9,6,5,2,0,4,16,7,3,19
57644,9,6,5,2,0,4,16,7,3,8
57645,9,6,5,2,0,4,1,7,3,8
57646,9,6,5,2,0,4,1,7,18,8
57647,9,3,5,2,0,4,1,7,18,8
57648,9,3,5,2,0,4,1,7,18,8
57649,9,3,5,2,0,4,1,7,6,8
57650,9,3,5,2,0,4,1,7,6,8
57651,9,3,5,2,0,4,1,7,6,8
57652,9,3,5,2,0,4,1,17,6,8
57653,9,3,5,2,0,15,1,7,6,8
57654,9,3,5,2,0,15,16,7,6,8
57655,9,3,5,2,0,15,1,7,6,8
57656,9,3,5,2,0,4,1,7,6,8
57657,9,3,5,2,0,4,1,7,18,8
57658,9,3,5,13,0,4,1,7,2,8
57659,9,3,5,13,0,4,1,7,18,8
57660,9,3,5,13,0,4,16,7,1,8
57661,9,3,5,2,0,4,16,7,1,8
57662,9,3,5,2,0,4,16,7,1,19
57663,9,3,5,2,0,4,16,7,1,6
57664,9,11,5,2,0,4,16,7,1,6
57665,9,11,5,2,0,4,8,7,1,6
57666,9,3,5,13,0,4,8,7,1,6
57667,9,3,5,13,0,4,8,7,18,6
57668,9,3,5,2,0,4,8,7,18,6
57669,1,3,5,2,0,4,8,7,18,6
57670,1,4,5,2,0,3,8,7,18,6
57671,1,4,5,2,0,3,8,7,18,9
57672,1,4,5,2,0,3,8,7,9,19
57673,1,4,5,2,0,3,8,7,9,6
57674,1,4,5,2,0,3,16,7,9,6
57675,1,4,5,2,0,3,16,7,9,19
57676,1,4,5,2,0,3,8,7,9,19
57677,1,4,5,2,0,3,8,7,18,19
57678,10,4,5,2,0,3,8,7,18,1
57679,9,4,5,2,0,3,8,7,18,1
57680,9,4,5,2,0,15,8,7,18,1
57681,9,11,5,2,0,15,8,7,18,1
57682,9,11,5,2,0,15,8,7,18,1
57683,9,11,5,2,0,15,8,7,18,1
57684,9,11,5,2,0,15,8,17,18,1
57685,9,4,5,2,0,15,8,17,18,1
57686,9,3,5,2,0,15,8,17,18,1
57687,9,3,5,2,0,15,8,7,18,1
57688,9,3,5,2,0,15,8,7,18,19
57689,9,3,5,2,0,15,8,7,18,19
57690,9,5,3,2,0,15,8,7,18,19
57691,9,5,12,2,0,15,8,7,3,19
57692,9,5,12,2,14,15,8,7,3,19
57693,9,5,12,2,14,15,8,7,3,19
57694,9,5,12,2,14,15,8,7,3,19
57695,9,5,12,2,4,15,8,7,3,19
57696,10,5,12,2,4,15,8,7,3,19
57697,10,5,12,2,4,15,8,7,3,1
57698,10,5,6,2,4,15,8,7,3,1
57699,9,5,6,2,4,15,8,7,3,1
57700,9,5,6,2,4,0,8,7,3,1
57701,9,11,6,2,4,0,8,7,3,1
57702,9,11,6,2,4,0,8,7,3,19
57703,9,11,6,13,4,0,8,7,3,2
57704,10,11,6,13,4,0,8,7,3,2
57705,10,11,7,13,4,0,8,6,3,2
57706,5,11,7,13,4,0,8,6,3,2
57707,5,11,12,13,4,0,8,6,3,2
57708,5,11,12,13,4,15,8,6,3,2
57709,5,11,1,13,4,15,8,6,3,2
57710,5,11,1,13,4,15,16,6,3,2
57711,5,11,1,13,14,15,4,6,3,2
57712,5,11,1,13,7,15,4,6,3,2
57713,5,11,1,13,7,15,4,17,3,2
57714,5,11,1,6,7,15,4,17,3,2
57715,5,11,1,6,7,15,4,17,18,2
57716,5,11,1,6,14,15,4,17,3,2
57717,5,11,12,6,14,15,4,17,3,2
57718,5,11,12,6,14,15,16,1,3,2
57719,5,11,12,6,7,15,16,1,3,2
57720,10,11,12,6,7,15,16,1,3,2
57721,10,11,12,6,7,15,16,1,3,0
57722,10,11,12,6,7,15,16,1,8,0
57723,4,11,12,6,7,15,16,1,8,0
57724,4,11,12,6,7,9,16,1,8,0
57725,4,2,12,6,7,9,16,1,8,0
57726,4,2,12,6,7,9,16,1,18,0
57727,4,11,12,6,7,9,16,1,18,0
57728,4,11,12,13,7,9,2,1,18,0
57729,4,11,12,13,7,9,2,1,18,0
57730,4,11,12,13,7,15,2,1,18,0
57731,4,11,12,13,7,15,2,1,6,0
57732,4,11,12,13,7,15,2,1,18,0
57733,4,11,12,13,7,15,2,17,18,0
57734,0,11,12,13,7,15,2,17,18,4
57735,0,11,12,13,7,15,16,17,18,4
57736,0,11,12,13,7,15,16,9,18,4
57737,0,11,12,13,7,15,16,9,3,4
57738,0,11,12,13,14,7,16,9,3,4
57739,0,11,12,13,14,7,16,9,3,19
57740,0,11,12,13,14,7,16,9,18,19
57741,0,8,12,13,14,7,16,9,18,19
57742,0,8,12,13,14,7,4,9,18,19
57743,0,8,12,9,14,7,4,17,18,19
57744,0,8,12,13,14,7,4,17,18,19
57745,10,8,12,13,14,7,4,17,18,19
57746,10,8,12,13,14,7,4,17,18,1
57747,10,11,12,13,14,7,4,17,18,1
57748,10,11,12,13,14,7,16,17,18,1
57749,10,9,12,13,14,7,16,17,18,1
57750,10,9,12,13,14,7,16,17,18,2
57751,10,9,12,13,14,7,16,17,5,2
57752,10,9,12,13,14,7,16,8,5,2
57753,10,9,8,13,14,7,16,17,5,2
57754,10,9,8,13,14,7,16,17,5,19
57755,10,9,8,13,14,15,16,17,5,19
57756,10,11,8,13,14,15,16,17,5,19
57757,10,11,8,13,14,15,16,17,18,19
57758,10,11,12,13,14,15,16,17,18,19
57759,10,11,12,13,14,15,16,17,18,19
57760,10,11,12,13,14,15,16,17,18,19
57761,10,11,12,13,4,15,16,17,18,19
57762,10,11,12,3,4,15,16,17,18,19
57763,10,11,12,3,4,15,16,17,2,19
57764,10,11,12,3,14,15,16,17,2,19
57765,10,11,12,3,14,15,16,17,18,19
57766,10,11,12,13,14,15,16,17,18,19
57767,10,11,3,13,14,15,16,17,18,19
57768,10,11,3,13,0,15,16,17,18,19
57769,10,11,12,13,0,15,16,17,18,19
57770,10,11,12,13,14,15,16,0,18,19
57771,10,11,12,13,14,15,16,17,18,19
57772,10,11,12,13,14,15,16,17,18,19
57773,2,11,12,13,14,15,16,17,18,19
57774,2,11,12,13,14,9,16,17,18,19
57775,2,11,12,3,14,9,16,17,18,19
57776,10,11,12,3,14,9,16,17,18,19
57777,10,11,12,3,14,9,16,17,18,19
57778,10,11,12,3,14,9,16,17,18,19
57779,10,11,12,3,14,15,16,17,18,19
57780,10,11,12,3,14,15,16,17,6,19
57781,10,11,12,13,14,15,16,17,6,19
57782,10,11,2,13,14,15,16,17,18,19
57783,10,11,12,13,14,15,16,17,18,19
57784,10,11,12,13,14,15,16,17,18,2
57785,10,11,12,13,14,15,16,17,18,19
57786,10,11,12,13,14,15,16,17,18,19
57787,7,11,12,13,14,15,16,17,18,19
57788,7,11,12,13,14,15,16,17,18,1
57789,7,11,12,13,14,15,16,17,18,19
57790,10,11,12,13,14,15,16,17,18,1
57791,10,11,12,13,14,15,16,17,18,19
57792,10,11,12,13,14,15,16,17,18,19
57793,10,11,12,13,14,15,16,17,18,19
57794,10,11,12,13,14,15,16,17,1,19
57795,10,11,12,13,4,15,16,17,18,19
57796,10,11,12,13,4,15,16,17,18,2
57797,10,11,12,13,4,15,16,17,5,2
57798,10,11,12,13,4,15,16,17,2,5
57799,10,11,12,13,4,15,16,7,2,19
57800,10,11,12,13,4,15,16,17,2,19
57801,10,11,12,13,4,15,16,17,18,19
57802,9,11,12,13,4,15,16,17,18,19
57803,9,11,12,13,14,15,16,17,18,19
57804,10,11,12,13,14,15,16,17,0,19
57805,10,11,12,13,14,15,16,17,0,19
57806,10,11,12,13,14,15,16,17,18,19
57807,10,11,12,8,14,15,16,17,18,19
57808,10,11,12,13,14,15,16,17,18,19
57809,10,11,12,13,14,15,16,17,18,19
57810,10,11,12,13,14,15,16,17,18,19
57811,10,11,12,13,14,15,16,17,18,19
57812,10,11,12,13,14,15,16,17,18,19
57813,10,11,12,13,14,15,16,17,18,19
57814,10,11,12,13,14,15,16,17,18,2
57815,10,11,12,13,14,15,16,17,18,2
57816,10,11,12,13,14,15,16,17,7,2
57817,10,11,12,13,14,15,16,17,7,19
57818,10,11,12,13,14,15,16,17,7,6
57819,10,11,12,13,14,15,16,7,18,6
57820,10,11,12,13,14,15,16,7,18,8
57821,10,11,12,13,14,15,8,7,18,19
57822,10,11,12,13,14,15,7,8,18,19
57823,10,11,12,13,14,15,7,8,18,4
57824,10,11,12,13,14,15,7,4,18,8
57825,10,11,12,13,14,15,7,4,18,19
57826,10,11,12,13,4,15,7,17,18,19
57827,10,11,12,13,14,15,7,17,18,19
57828,10,11,12,13,14,15,16,17,18,19
57829,10,11,12,13,14,15,16,17,18,19
57830,10,11,12,13,14,15,16,17,18,19
57831,10,11,12,13,14,15,16,17,18,19
57832,10,11,12,13,14,15,16,17,18,19
57833,10,11,12,13,14,15,16,17,18,19
57834,10,11,12,13,14,15,16,17,18,19
57835,10,11,12,13,14,15,16,17,18,4
57836,10,11,12,13,14,15,16,17,18,19
57837,10,11,12,13,14,15,4,17,18,19
57838,10,9,12,13,14,15,16,17,18,19
57839,10,11,7,13,14,15,16,17,18,19
57840,10,11,7,13,14,15,16,17,18,19
57841,10,11,12,13,14,15,16,17,18,19
57842,10,11,12,13,14,15,16,17,18,19
57843,10,11,12,13,14,15,16,17,18,19
57844,10,11,12,13,14,15,16,17,18,19
57845,10,11,12,13,14,15,16,17,18,19
57846,10,11,12,0,14,15,16,17,18,19
57847,10,11,12,0,14,15,2,17,18,19
57848,10,11,12,13,14,15,2,17,18,19
57849,10,11,12,13,14,15,2,17,18,6
57850,10,11,12,13,14,4,16,17,18,6
57851,7,11,12,13,14,4,16,17,18,19
57852,7,11,12,1,14,4,16,17,18,19
57853,7,11,12,1,14,4,16,17,18,6
57854,10,11,12,1,14,4,16,17,18,6
57855,10,11,12,1,14,4,16,0,18,19
57856,10,7,12,1,14,4,16,0,18,19
57857,10,7,12,13,14,4,16,0,18,19
57858,10,4,12,13,14,7,16,0,18,19
57859,5,4,12,13,14,7,16,0,18,19
57860,9,4,12,13,14,7,16,0,18,19
57861,9,4,12,13,14,15,16,0,18,19
57862,10,4,12,13,14,15,16,0,6,19
57863,10,11,12,13,14,4,16,0,6,19
57864,10,11,12,13,7,4,16,0,6,19
57865,10,11,12,13,7,4,16,0,6,19
57866,10,11,12,13,7,4,16,17,6,19
57867,10,11,12,13,7,4,16,17,18,19
57868,8,11,12,13,7,15,16,17,18,19
57869,10,11,12,13,7,15,16,17,18,19
57870,10,11,6,13,7,15,16,17,18,19
57871,10,11,6,13,7,15,5,17,18,19
57872,10,11,6,13,7,15,16,2,18,19
57873,10,11,6,13,3,15,16,2,18,19
57874,10,11,2,13,3,15,16,6,18,19
57875,10,11,2,13,3,15,16,6,18,9
57876,10,11,2,13,14,15,16,6,18,9
57877,10,11,12,13,14,15,16,6,18,9
57878,10,11,12,13,14,15,2,6,18,9
57879,10,11,12,13,14,15,16,6,18,9
57880,10,11,12,13,14,15,16,6,18,19
57881,10,11,12,13,14,15,16,6,18,1
57882,10,11,12,13,14,15,16,1,18,6
57883,10,11,12,13,14,15,16,6,18,1
57884,10,11,12,13,14,15,16,6,18,19
57885,0,11,12,13,14,15,16,6,18,19
57886,10,11,12,13,14,1,16,6,18,19
57887,10,11,12,13,14,15,16,6,18,19
57888,10,11,12,13,14,15,16,17,18,1
57889,10,11,12,13,14,15,16,17,18,1
57890,10,11,12,13,14,15,16,17,18,19
57891,10,11,12,13,14,15,16,17,18,19
57892,10,11,9,13,14,15,16,17,18,19
57893,10,11,12,13,14,15,16,17,18,19
57894,10,11,12,13,14,15,6,17,18,19
57895,10,11,12,13,14,15,16,17,18,19
57896,10,11,12,13,14,15,16,17,18,19
57897,10,11,12,13,14,15,16,17,18,19
57898,10,11,12,13,14,15,16,17,18,19
57899,10,11,12,13,14,15,16,17,18,19
57900,10,11,12,13,14,15,1,17,18,19
57901,10,11,12,13,14,15,16,17,18,5
57902,10,11,12,13,14,15,16,17,18,19
57903,10,11,12,13,14,15,16,17,18,19
57904,10,11,12,13,14,15,16,17,18,19
57905,10,11,9,13,14,15,16,17,18,19
57906,10,11,9,13,14,15,16,7,18,19
57907,10,11,9,13,4,15,16,7,18,19
57908,10,11,9,13,4,15,7,17,18,19
57909,10,11,9,13,4,15,16,17,18,19
57910,10,8,9,13,14,15,16,17,18,19
57911,10,8,9,13,14,15,16,17,18,5
57912,10,8,9,13,7,15,16,17,18,5
57913,10,8,9,13,14,15,16,17,18,5
57914,10,8,9,13,14,15,16,17,18,19
57915,10,8,12,13,14,15,16,17,18,2
57916,1,8,12,13,14,15,16,17,18,19
57917,1,8,9,13,14,15,16,17,18,19
57918,1,9,8,13,14,15,16,17,18,19
57919,1,9,12,13,14,15,16,17,18,19
57920,1,9,12,13,5,15,16,17,18,19
57921,10,9,12,13,5,15,16,17,18,19
57922,10,9,12,13,14,15,16,17,18,19
57923,10,9,5,13,14,15,16,17,18,19
57924,10,9,12,13,14,15,16,17,18,19
57925,10,11,12,13,14,15,16,17,18,19
57926,10,11,12,13,14,15,16,17,18,19
57927,10,11,12,13,14,15,16,17,9,19
57928,10,11,12,13,14,15,16,17,9,2
57929,10,11,12,13,14,15,16,17,2,9
57930,10,11,12,13,14,15,16,17,2,19
57931,10,11,12,13,14,15,16,17,18,4
57932,10,11,12,13,14,15,16,17,18,19
57933,10,11,12,13,14,15,16,17,18,19
57934,10,11,3,13,14,15,16,17,18,19
57935,10,11,12,13,14,15,16,17,18,19
57936,10,11,12,13,14,15,3,17,18,19
57937,10,11,2,13,14,15,3,17,18,19
57938,10,11,2,13,14,15,3,17,18,6
57939,10,11,2,13,14,15,3,17,18,6
57940,10,11,6,13,14,15,3,17,18,2
57941,10,11,6,13,14,15,16,17,18,2
57942,10,11,6,9,14,15,16,17,18,19
57943,10,11,6,9,14,15,16,17,18,19
57944,10,11,6,9,14,15,16,17,18,19
57945,10,11,6,9,14,15,16,17,4,19
57946,10,11,6,9,14,1,16,17,4,19
57947,10,11,6,9,14,1,16,17,4,19
57948,10,11,6,13,14,1,16,17,4,19
57949,10,11,6,13,14,1,16,8,4,19
57950,10,11,6,13,14,1,16,8,18,19
57951,10,11,6,13,14,1,16,8,18,19
57952,10,11,12,13,14,1,9,8,18,19
57953,10,11,12,13,14,15,9,8,18,19
57954,10,11,12,13,14,15,9,17,18,19
57955,10,11,12,13,14,15,9,17,18,5
57956,10,11,12,13,14,15,9,17,1,19
57957,10,11,12,13,14,15,9,17,1,0
57958,10,11,12,13,14,15,9,17,18,0
57959,10,11,12,13,14,15,9,17,7,0
57960,10,11,12,13,14,1,9,17,7,0
57961,10,11,2,13,14,1,9,17,7,0
57962,10,11,2,13,6,1,9,17,7,0
57963,10,11,2,3,6,1,9,17,7,0
57964,10,4,2,13,6,1,9,17,7,0
57965,5,4,2,13,6,1,9,17,7,0
57966,5,4,2,8,6,1,9,17,7,0
57967,5,4,2,8,6,1,9,3,7,19
57968,5,4,2,8,6,1,9,3,7,0
57969,5,4,2,8,6,1,9,3,7,0
57970,5,4,2,8,6,1,9,3,7,0
57971,5,4,2,8,6,1,9,3,7,0
57972,5,4,8,2,6,1,9,3,7,0
57973,5,4,8,2,6,1,9,3,7,0
57974,5,4,8,2,6,1,9,3,7,0
57975,5,4,8,2,6,1,9,3,7,0
57976,5,4,8,2,6,1,9,3,7,0
57977,5,4,8,2,6,1,9,3,7,0
57978,5,4,8,2,6,1,9,3,7,0
57979,5,4,8,2,3,1,9,6,7,0
57980,5,4,8,2,3,1,9,6,7,0
57981,5,4,8,2,3,1,9,6,7,0
57982,5,4,8,2,3,1,9,6,7,0
57983,5,4,8,2,3,1,9,6,7,0
57984,10,4,8,2,3,1,9,6,7,0
57985,5,4,8,2,3,1,9,6,7,0
57986,5,4,8,2,3,1,9,6,7,0
57987,5,4,8,2,14,1,9,6,7,0
57988,5,4,8,13,14,1,9,6,7,0
57989,10,4,8,13,14,1,9,6,7,0
57990,10,11,8,13,14,1,9,6,7,0
57991,10,11,8,4,14,1,16,6,7,0
57992,10,11,8,4,14,15,16,6,7,0
57993,10,11,8,4,1,15,16,6,7,0
57994,10,11,8,4,14,15,16,6,7,0
57995,10,11,8,4,5,15,16,6,7,0
57996,10,11,8,4,5,15,16,6,7,0
57997,10,11,8,4,5,0,16,6,7,19
57998,10,11,8,4,5,0,16,17,7,19
57999,10,11,12,4,5,0,2,17,7,19
58000,10,11,12,5,4,0,2,17,7,19
58001,10,11,12,5,4,0,2,17,7,6
58002,10,11,12,5,4,0,3,17,7,6
58003,10,11,12,5,14,0,3,17,7,6
58004,10,11,12,5,14,0,3,17,6,7
58005,10,9,12,5,14,0,3,17,6,7
58006,2,9,12,5,14,0,3,17,6,7
58007,2,9,12,5,14,0,3,17,6,7
58008,2,9,1,5,14,0,3,17,6,7
58009,2,9,1,5,14,0,3,17,6,7
58010,2,9,1,5,4,0,3,17,6,7
58011,2,9,1,5,4,0,3,8,6,7
58012,2,9,1,5,14,0,3,8,6,7
58013,2,9,1,5,4,0,3,8,6,7
58014,2,9,1,5,14,0,3,8,6,7
58015,2,9,1,5,4,0,3,8,6,7
58016,2,9,1,5,4,15,3,8,6,7
58017,2,9,12,5,4,15,3,8,6,7
58018,2,9,1,5,4,15,3,8,6,7
58019,2,9,0,5,4,15,3,8,6,7
58020,2,9,0,5,4,1,3,8,6,7
58021,2,9,0,5,4,1,3,8,6,7
58022,2,9,12,5,4,1,3,8,6,7
58023,2,9,12,5,4,1,3,8,6,7
58024,2,9,0,5,4,1,3,8,6,7
58025,10,9,0,5,4,1,3,8,6,7
58026,10,11,0,5,4,1,3,8,6,7
58027,10,11,0,5,4,1,3,8,6,7
58028,10,11,0,5,4,1,3,8,6,19
58029,10,11,0,5,4,1,3,8,18,19
58030,10,11,0,5,4,1,16,8,18,19
58031,10,11,0,5,4,1,16,17,18,19
58032,9,11,0,5,4,1,16,17,18,19
58033,9,11,0,5,4,1,16,6,18,19
58034,9,11,12,5,4,1,16,6,18,19
58035,9,11,12,13,4,1,16,6,18,19
58036,9,11,12,13,4,15,16,6,18,19
58037,10,11,12,13,4,15,16,6,18,2
58038,10,11,12,3,4,15,16,6,18,2
58039,0,11,12,3,4,15,16,6,18,2
58040,10,11,12,3,4,15,16,6,18,2
58041,10,11,12,3,14,15,16,6,18,2
58042,0,11,12,3,14,15,16,6,18,2
58043,0,5,12,3,14,15,16,6,18,2
58044,0,3,12,5,14,15,16,6,18,2
58045,0,3,12,5,1,15,16,6,18,2
58046,0,3,12,5,1,15,16,17,18,2
58047,0,3,12,5,1,15,8,17,18,2
58048,0,3,12,5,1,7,16,17,18,2
58049,0,3,12,13,1,7,16,17,18,2
58050,0,3,12,9,1,7,16,17,18,2
58051,0,3,12,9,14,7,16,17,18,2
58052,0,3,12,9,14,7,6,17,18,2
58053,0,3,4,9,14,7,6,17,18,2
58054,0,3,5,9,14,7,6,17,18,2
58055,0,3,5,9,4,7,6,17,18,2
58056,0,3,5,9,4,7,6,1,18,2
58057,0,3,5,9,4,7,6,17,18,2
58058,0,3,5,9,4,7,6,17,18,19
58059,0,11,5,9,4,7,6,17,18,3
58060,0,8,5,9,4,7,6,17,18,3
58061,0,8,5,9,4,7,6,17,1,3
58062,0,8,5,9,4,7,6,2,1,19
58063,0,8,5,9,4,7,6,2,1,3
58064,10,8,5,9,4,7,6,2,1,3
58065,10,8,5,9,4,7,6,2,1,19
58066,10,8,5,9,4,7,6,2,1,3
58067,10,8,5,9,4,7,6,2,1,0
58068,3,8,5,9,4,7,6,2,1,0
58069,3,7,5,9,4,8,6,2,1,0
58070,3,7,12,9,4,8,6,2,1,0
58071,3,7,12,9,4,8,5,2,1,0
58072,10,7,12,9,4,8,5,2,1,0
58073,10,11,6,9,4,8,5,2,1,0
58074,10,11,6,9,4,8,16,2,1,0
58075,10,11,6,9,4,8,7,2,1,0
58076,10,5,6,9,4,8,7,2,1,0
58077,9,5,6,13,4,8,7,2,1,0
58078,9,5,6,3,4,8,7,2,1,0
58079,10,5,6,3,4,8,7,2,1,0
58080,10,5,6,3,4,8,2,7,1,0
58081,10,5,6,9,4,8,2,7,1,0
58082,10,5,6,1,4,8,2,7,9,0
58083,3,5,12,1,4,8,2,7,9,0
58084,3,5,12,1,14,8,2,7,9,0
58085,3,11,12,1,14,8,2,7,9,0
58086,3,11,12,1,14,8,2,7,9,19
58087,3,11,5,1,14,8,2,7,9,19
58088,3,11,5,1,14,15,2,7,9,19
58089,3,11,5,1,14,15,4,7,9,19
58090,3,11,12,1,14,15,4,7,9,19
58091,3,11,12,1,14,5,4,7,9,19
58092,3,11,12,1,0,5,4,7,9,19
58093,3,2,12,1,0,5,4,7,9,19
58094,1,2,12,3,0,5,4,7,9,19
58095,1,2,12,3,14,5,4,7,9,19
58096,1,2,12,3,14,5,4,7,9,19
58097,1,2,12,3,14,5,9,7,4,19
58098,1,2,12,3,14,5,9,7,4,6
58099,1,2,12,3,9,5,16,7,4,6
