,0,1,2,3,4,5,6,7,8,9
57617,5,9,3,13,6,0,2,17,7,4
57618,5,9,3,13,6,0,16,17,7,4
57619,0,9,3,13,6,5,16,17,7,4
57620,0,9,3,13,6,15,16,17,7,4
57621,0,9,3,13,14,15,16,6,7,4
57622,0,9,3,13,14,15,16,6,7,19
57623,10,9,3,13,14,15,16,6,7,19
57624,10,9,3,13,14,15,16,6,18,19
57625,10,9,3,13,14,15,16,17,18,19
57626,10,9,12,13,14,15,16,17,18,19
57627,10,9,12,13,14,15,16,17,18,19
57628,10,9,12,13,14,6,16,17,18,19
57629,10,9,12,13,14,6,16,17,18,7
57630,10,9,12,13,14,6,16,17,18,19
57631,10,11,12,13,14,6,16,17,18,19
57632,10,11,12,13,14,6,16,17,18,19
57633,10,11,12,13,14,15,16,17,18,6
57634,10,11,12,13,14,15,0,17,18,19
57635,10,11,12,13,14,15,0,17,18,19
57636,10,11,12,13,14,15,0,17,18,19
57637,10,9,12,13,14,15,16,17,18,19
57638,3,9,12,13,14,15,16,17,18,19
57639,10,9,12,13,14,15,16,8,18,19
57640,10,11,12,13,14,15,16,8,18,19
57641,10,11,12,13,14,15,1,8,18,19
57642,10,11,12,13,14,15,1,8,0,19
57643,10,11,12,7,14,15,1,8,0,19
57644,10,6,12,7,14,15,1,8,0,19
57645,10,6,12,7,14,15,1,8,18,19
57646,10,6,12,7,14,15,1,3,18,19
57647,10,6,12,7,14,15,1,17,18,19
57648,10,11,12,7,14,15,1,17,5,19
57649,10,11,12,13,14,15,1,17,5,19
57650,10,11,12,13,14,15,1,17,0,19
57651,10,11,12,13,14,15,1,17,18,19
57652,10,11,12,13,14,15,16,17,18,19
57653,10,11,12,13,14,15,16,17,18,19
57654,10,11,12,13,14,15,16,17,18,19
57655,10,11,12,13,14,15,16,17,18,19
57656,10,11,12,13,14,15,16,17,18,19
57657,10,11,12,13,14,15,3,17,18,19
57658,10,11,12,13,14,15,3,17,18,19
57659,10,11,12,13,14,15,3,17,18,5
57660,7,11,12,13,14,15,3,17,18,5
57661,7,11,12,13,14,15,5,17,18,3
57662,10,11,12,13,14,15,5,17,18,3
57663,10,11,12,13,14,15,5,17,18,2
57664,10,11,12,13,14,15,5,17,18,2
57665,10,11,12,13,14,15,16,17,18,2
57666,10,11,12,13,3,15,16,17,18,2
57667,10,11,12,13,3,15,16,17,18,19
57668,10,11,12,13,3,15,16,17,18,19
57669,10,11,12,13,14,15,16,17,18,19
57670,10,11,12,13,14,15,16,17,18,19
57671,10,11,12,13,14,15,16,17,18,19
57672,10,11,12,13,14,15,16,17,18,19
57673,10,11,12,13,14,15,16,17,18,19
57674,10,11,12,13,14,15,16,17,18,19
57675,10,11,12,13,8,15,16,17,18,19
57676,10,11,12,13,8,4,16,17,18,19
57677,10,11,3,13,8,4,16,17,18,19
57678,10,11,3,13,8,15,16,17,18,19
57679,10,11,12,13,8,5,16,17,18,19
57680,10,11,12,13,8,15,16,17,18,19
57681,10,9,12,13,8,15,16,17,18,19
57682,10,9,12,13,8,15,16,2,18,19
57683,10,9,12,4,8,15,16,2,18,19
57684,10,9,12,4,8,15,16,2,18,3
57685,10,9,12,4,14,15,16,2,18,3
57686,10,11,0,4,14,15,16,2,18,3
57687,10,11,0,4,14,15,16,2,5,3
57688,10,11,0,4,14,15,16,2,5,19
57689,10,11,12,4,14,15,16,2,5,19
57690,10,11,12,4,8,15,16,2,5,19
57691,10,11,12,4,8,15,16,2,18,19
57692,10,1,12,4,8,15,16,17,18,19
57693,10,1,12,4,14,15,16,17,18,19
57694,10,1,12,13,14,15,16,17,4,19
57695,10,1,12,13,14,15,16,4,18,19
57696,10,1,12,13,14,15,16,4,18,7
57697,10,1,12,13,3,15,16,4,18,19
57698,10,1,12,13,3,15,16,17,18,19
57699,10,3,12,13,1,15,16,17,18,19
57700,10,3,12,13,1,15,16,17,18,19
57701,10,1,12,13,3,15,16,17,18,19
57702,3,1,12,13,14,15,16,17,18,19
57703,3,1,12,13,14,15,16,17,2,19
57704,3,1,12,13,14,8,16,17,2,19
57705,3,1,12,13,14,8,16,17,2,19
57706,3,1,12,13,14,15,16,17,2,19
57707,3,1,12,13,4,15,16,17,2,19
57708,3,1,12,13,4,15,8,17,2,19
57709,10,1,12,13,4,15,8,17,2,19
57710,10,1,12,13,4,15,8,17,18,19
57711,10,1,12,13,4,15,16,17,18,19
57712,10,11,12,13,4,15,1,17,18,19
57713,10,11,12,13,4,15,16,17,18,19
57714,10,11,12,13,14,15,16,17,9,19
57715,10,11,12,6,14,15,16,17,9,19
57716,10,11,12,13,14,15,16,17,9,19
57717,10,11,12,13,14,15,16,17,9,19
57718,7,11,12,13,14,15,16,17,9,19
57719,7,11,12,13,14,15,16,17,2,19
57720,7,11,12,13,14,15,16,17,18,19
57721,7,11,12,13,14,15,16,17,18,19
57722,10,11,12,13,14,15,16,17,18,2
57723,10,11,12,13,14,15,16,17,18,19
57724,10,11,12,13,14,15,16,17,18,19
57725,10,11,12,13,14,15,16,17,18,19
57726,10,11,12,13,14,15,16,17,18,19
57727,10,11,12,13,14,15,16,17,18,19
57728,10,11,12,13,14,15,16,17,18,19
57729,10,11,12,13,14,15,16,17,18,19
57730,10,11,12,13,14,15,16,17,18,19
57731,10,11,12,13,14,15,16,17,6,19
57732,10,11,12,13,14,15,16,17,18,19
57733,10,11,12,13,14,15,16,17,18,19
57734,10,11,12,13,14,15,16,17,18,19
57735,10,11,12,13,14,15,16,17,7,19
57736,10,11,12,13,14,15,16,17,18,19
57737,10,11,12,13,14,15,16,17,18,19
57738,10,11,12,13,14,15,16,17,18,19
57739,10,11,12,13,14,15,16,17,18,4
57740,10,11,12,13,14,15,16,17,18,19
57741,0,11,12,13,14,15,16,17,18,19
57742,10,11,12,13,1,15,16,17,18,19
57743,10,11,12,13,1,0,16,17,18,19
57744,10,11,12,13,14,0,16,17,18,19
57745,10,11,12,13,14,15,16,17,18,19
57746,10,11,12,13,14,15,16,17,18,19
57747,10,11,12,13,14,15,16,17,18,19
57748,10,11,12,13,14,15,16,17,18,19
57749,10,11,12,13,14,15,16,2,18,19
57750,10,11,12,13,14,15,16,2,1,19
57751,10,11,12,13,14,15,16,1,2,19
57752,10,11,12,13,14,15,16,17,2,19
57753,10,11,12,13,14,15,16,17,18,19
57754,10,11,12,13,14,15,16,5,18,19
57755,10,11,12,13,14,15,16,17,18,19
57756,10,11,12,13,14,15,16,17,18,19
57757,10,11,12,13,14,15,16,17,18,19
57758,10,11,12,13,14,15,16,17,18,19
57759,10,11,12,13,14,15,16,17,18,19
57760,10,11,12,13,14,15,16,17,18,19
57761,10,11,12,5,14,15,16,17,18,19
57762,10,11,3,5,14,15,16,17,18,19
57763,9,11,3,13,14,15,16,17,18,19
57764,10,11,3,13,14,15,16,17,18,8
57765,10,11,3,13,14,15,16,17,18,19
57766,10,11,3,13,14,15,16,2,18,19
57767,10,11,2,13,14,15,16,3,18,19
57768,10,11,12,13,14,15,16,3,18,19
57769,10,11,12,13,14,15,16,17,18,0
57770,10,11,12,13,14,15,16,17,18,19
57771,10,11,12,13,14,15,16,17,18,19
57772,10,11,12,13,14,15,16,17,18,19
57773,10,11,12,13,14,15,16,17,18,19
57774,10,11,12,13,14,15,16,17,18,19
57775,10,11,12,13,14,15,16,17,18,19
57776,10,11,12,13,14,15,16,17,18,19
57777,10,11,12,13,14,15,16,17,18,19
57778,10,11,12,13,14,15,16,17,18,19
57779,10,11,12,13,14,15,16,17,18,19
57780,10,11,12,13,14,15,16,17,18,19
57781,10,11,12,13,14,15,16,17,18,19
57782,10,11,12,13,14,15,16,17,18,19
57783,10,11,12,13,14,15,16,17,18,19
57784,10,11,12,13,14,15,16,17,18,19
57785,10,11,12,13,14,15,16,17,18,19
57786,10,11,12,13,14,15,16,17,6,19
57787,7,11,12,13,14,15,16,17,6,19
57788,10,11,12,13,14,15,16,17,6,19
57789,10,11,12,13,14,15,16,17,18,19
57790,10,11,12,13,14,15,16,17,18,19
57791,10,11,5,13,14,15,16,17,18,19
57792,10,11,12,13,14,15,16,17,18,19
57793,10,11,12,13,14,15,16,17,18,19
57794,10,11,12,13,14,15,16,17,18,19
57795,10,11,12,13,14,15,16,17,18,19
57796,10,11,12,13,14,15,16,17,18,19
57797,9,11,12,13,14,15,16,17,18,19
57798,10,11,12,13,14,15,16,17,18,19
57799,10,11,12,13,14,15,16,17,18,19
57800,10,11,12,13,14,15,16,17,18,19
57801,10,11,12,13,14,15,16,17,18,19
57802,10,11,12,13,14,15,16,17,18,19
57803,10,11,12,13,14,15,16,17,18,19
57804,10,11,7,13,14,15,16,17,18,19
57805,10,11,12,13,14,15,16,17,18,19
57806,10,11,12,13,14,15,16,17,18,8
57807,10,11,12,13,14,0,16,17,18,8
57808,10,11,12,13,14,0,5,17,18,8
57809,10,11,12,13,14,15,5,17,18,8
57810,10,11,12,13,14,15,5,17,8,19
57811,10,11,12,13,14,15,16,17,8,1
57812,10,11,5,13,14,15,16,17,8,1
57813,10,11,12,13,14,15,16,17,8,1
57814,10,11,12,13,14,15,16,17,8,0
57815,10,11,12,13,14,6,16,17,8,0
57816,10,11,12,13,14,6,16,17,0,8
57817,10,3,12,13,14,6,16,17,0,8
57818,10,3,12,13,1,6,16,17,0,8
57819,10,6,12,13,1,3,16,17,0,8
57820,10,6,12,8,1,3,16,17,0,19
57821,1,6,12,8,14,3,16,17,0,19
57822,1,6,12,8,14,3,0,17,18,19
57823,1,11,12,8,14,3,0,17,18,19
57824,1,11,12,8,14,3,0,17,6,19
57825,1,11,12,8,14,3,0,17,6,19
57826,1,11,12,8,14,3,0,17,18,19
57827,1,11,12,8,14,3,0,4,18,19
57828,10,11,12,8,14,3,0,4,1,19
57829,10,11,12,8,14,3,0,4,1,19
57830,10,11,5,8,14,3,0,4,1,19
57831,10,11,4,8,14,3,0,5,1,19
57832,10,11,4,8,14,3,1,5,0,19
57833,10,11,4,8,14,3,1,17,0,19
57834,7,11,4,8,14,15,1,17,0,19
57835,7,11,0,8,14,15,1,17,4,19
57836,7,11,0,8,14,15,1,17,18,19
57837,7,11,0,8,14,15,1,4,18,19
57838,7,11,0,8,14,6,1,4,18,19
57839,7,3,0,8,14,6,1,4,18,19
57840,7,3,0,8,14,6,1,4,18,19
57841,7,3,0,8,14,6,1,4,5,19
57842,7,3,0,13,14,6,1,4,5,8
57843,7,3,0,13,4,6,1,17,5,8
57844,7,3,0,13,4,6,1,2,5,8
57845,7,3,0,2,4,6,1,17,5,8
57846,7,3,0,2,4,6,1,9,5,8
57847,7,3,0,2,4,6,1,9,5,8
57848,7,3,0,13,4,6,1,9,5,8
57849,7,3,0,13,4,15,1,9,5,8
57850,7,3,0,6,14,15,1,9,5,8
57851,7,11,0,6,14,15,1,9,5,8
57852,7,11,0,6,14,2,1,9,5,8
57853,7,11,0,6,3,2,1,9,5,8
57854,7,11,0,6,3,2,9,1,5,8
57855,7,11,0,6,3,2,16,1,5,8
57856,7,11,0,6,3,2,16,5,1,8
57857,7,11,0,6,3,2,16,17,1,8
57858,7,11,1,6,3,2,16,17,0,8
57859,7,11,1,6,3,2,0,17,18,8
57860,7,11,1,6,3,2,4,17,18,8
57861,7,11,1,6,3,4,2,17,18,8
57862,7,11,1,6,9,4,2,17,18,8
57863,7,11,1,9,6,4,2,17,18,8
57864,7,11,1,9,6,4,2,17,18,19
57865,7,0,1,9,6,4,2,17,18,19
57866,7,0,1,9,6,15,2,17,18,19
57867,7,0,1,9,6,15,16,17,18,19
57868,7,0,1,9,6,15,16,17,18,19
57869,7,0,1,9,6,15,16,17,8,19
57870,7,0,1,9,6,15,16,17,18,19
57871,7,0,6,9,1,15,16,17,18,19
57872,7,0,6,9,1,15,16,17,18,19
57873,7,1,6,9,0,15,16,17,18,19
57874,7,1,6,9,0,15,16,17,18,19
57875,7,1,6,9,0,15,8,17,18,19
57876,0,1,6,9,7,15,8,17,18,19
57877,0,1,6,9,14,15,8,17,3,19
57878,0,11,6,9,14,15,8,17,3,19
57879,0,11,6,9,14,15,8,2,3,19
57880,0,11,6,9,14,15,8,2,3,5
57881,0,11,6,9,14,4,8,2,3,5
57882,0,11,6,9,7,4,16,2,3,5
57883,0,8,6,9,7,4,16,2,3,5
57884,10,8,6,9,7,4,16,2,3,5
57885,10,8,6,9,7,4,16,2,3,5
57886,0,8,12,9,7,4,16,2,3,5
57887,0,8,1,9,7,15,16,2,3,5
57888,0,8,1,9,7,15,16,2,3,19
57889,0,8,1,9,7,15,16,17,3,19
57890,0,8,12,9,7,15,16,17,3,19
57891,0,8,12,9,7,15,16,6,3,19
57892,0,8,12,9,14,15,7,6,3,19
57893,0,8,12,9,14,15,7,6,3,19
57894,10,8,12,9,14,15,7,6,3,2
57895,10,8,12,9,14,15,16,6,3,2
57896,10,8,12,9,5,15,16,6,3,2
57897,10,11,12,9,5,15,16,6,3,2
57898,10,11,12,9,5,15,16,6,3,19
57899,10,11,12,6,5,15,16,9,3,19
57900,10,11,12,9,5,15,16,6,3,19
57901,10,11,12,9,5,15,16,6,3,19
57902,10,1,12,9,5,15,16,6,3,19
57903,10,1,2,9,5,15,16,6,3,19
57904,10,1,2,9,5,15,8,6,3,19
57905,10,1,6,9,5,15,8,2,3,19
57906,4,1,6,9,5,15,8,2,3,19
57907,4,1,7,9,5,15,8,2,3,19
57908,4,2,7,9,5,15,8,1,3,19
57909,4,2,12,9,5,15,8,1,3,19
57910,4,2,12,9,5,15,8,7,3,19
57911,4,2,12,13,5,15,8,7,3,19
57912,4,2,6,13,5,15,8,7,3,19
57913,4,2,6,13,5,15,8,7,18,19
57914,10,2,6,13,5,15,8,7,18,19
57915,10,2,6,13,5,15,16,7,3,19
57916,10,2,6,4,5,15,16,7,3,19
57917,10,2,6,4,5,15,9,17,3,19
57918,7,2,6,4,5,15,9,17,3,19
57919,7,2,6,4,5,15,9,17,3,19
57920,7,2,6,4,5,15,9,17,3,19
57921,7,2,6,4,5,15,9,17,3,19
57922,7,2,6,4,5,15,9,17,3,19
57923,7,2,6,4,5,15,9,17,3,19
57924,7,2,6,4,5,15,9,8,3,19
57925,7,2,6,4,5,0,9,8,3,19
57926,7,2,6,4,5,0,9,8,3,1
57927,7,2,6,4,5,0,9,8,3,1
57928,7,2,6,4,5,0,9,17,3,1
57929,7,2,6,4,5,0,9,17,3,1
57930,7,2,6,4,5,0,9,8,3,1
57931,7,2,6,4,5,0,9,8,3,1
57932,7,2,6,13,5,0,9,8,3,1
57933,7,2,6,13,5,0,9,8,3,1
57934,7,2,6,4,14,0,9,8,3,1
57935,7,2,6,4,5,0,9,8,3,1
57936,7,2,6,4,5,0,9,8,3,19
57937,7,2,6,4,5,0,9,8,3,19
57938,7,2,6,4,5,0,9,8,3,1
57939,7,2,6,4,5,0,9,8,3,1
57940,7,2,6,4,5,0,9,8,3,1
57941,7,2,6,4,5,0,16,8,3,1
57942,7,2,6,4,5,0,16,8,18,1
57943,7,2,6,4,5,0,16,8,9,1
57944,7,11,6,4,5,0,2,8,9,1
57945,7,3,6,4,5,0,2,8,9,1
57946,7,3,6,4,5,0,2,8,9,1
57947,7,3,6,4,5,0,2,8,9,1
57948,2,3,6,4,5,0,7,8,9,1
57949,2,3,6,4,5,0,7,8,9,1
57950,2,3,6,4,5,0,7,8,9,1
57951,2,3,12,4,5,0,7,8,9,1
57952,2,3,12,4,5,0,7,8,9,1
57953,2,3,8,4,5,0,7,17,9,1
57954,2,3,8,4,5,0,7,6,9,1
57955,2,3,8,4,5,0,7,6,9,1
57956,2,3,8,4,5,0,7,6,9,1
57957,2,3,8,4,5,0,7,6,9,1
57958,2,3,8,4,5,0,7,6,9,19
57959,2,3,8,4,5,0,7,6,9,1
57960,2,3,8,4,5,0,7,6,9,1
57961,2,3,8,4,5,0,7,6,9,1
57962,2,3,8,4,5,0,7,6,9,1
57963,2,3,8,4,5,0,7,6,9,1
57964,2,3,8,4,5,0,7,6,9,1
57965,2,3,8,4,5,15,7,6,9,1
57966,2,3,8,4,5,0,7,6,9,1
57967,2,3,8,4,5,0,7,17,9,1
57968,2,3,8,4,5,0,7,17,9,1
57969,2,3,8,4,5,0,7,17,18,1
57970,2,3,8,4,5,0,7,17,18,1
57971,2,3,8,4,5,0,7,9,18,1
57972,2,3,8,4,5,0,7,9,6,1
57973,2,3,8,13,5,0,7,9,6,1
57974,2,3,8,13,5,15,7,9,6,1
57975,2,3,12,13,5,15,7,9,6,1
57976,2,3,8,13,5,15,7,9,6,1
57977,2,3,8,13,5,15,7,9,6,1
57978,2,3,8,13,5,15,7,9,6,1
57979,2,3,8,9,5,15,7,17,6,1
57980,2,3,8,9,5,15,16,17,6,1
57981,2,3,8,9,5,15,16,7,6,1
57982,2,3,8,9,5,15,0,7,6,1
57983,2,3,8,9,5,15,0,7,6,1
57984,10,3,8,9,5,4,0,7,6,1
57985,10,3,8,9,5,15,0,7,6,1
57986,10,3,8,9,5,2,0,7,6,1
57987,10,3,8,2,5,9,0,7,6,1
57988,10,3,12,2,5,9,0,7,6,1
57989,10,3,12,4,5,9,0,7,6,1
57990,10,3,2,4,5,9,0,7,6,1
57991,10,3,2,4,5,9,0,7,6,19
57992,10,3,2,4,5,8,0,7,6,19
57993,10,3,2,4,5,8,0,7,6,9
57994,10,3,2,13,5,8,0,7,6,9
57995,4,3,2,13,5,8,0,7,6,9
57996,4,3,2,1,5,8,16,7,6,9
57997,10,3,2,1,5,8,16,7,6,9
57998,10,3,2,1,5,8,16,7,6,9
57999,10,3,2,1,5,8,16,17,6,9
58000,10,3,2,1,5,8,0,17,6,9
58001,10,3,2,1,5,8,0,4,6,9
58002,7,3,2,1,5,8,0,4,6,9
58003,7,3,2,1,5,8,0,4,6,9
58004,7,3,2,1,5,8,0,4,6,9
58005,7,3,2,1,5,8,0,4,6,9
58006,7,3,2,1,5,8,0,4,6,9
58007,7,3,2,1,5,8,0,4,6,9
58008,7,3,12,1,5,8,0,4,6,9
58009,7,3,2,1,5,8,0,4,6,9
58010,7,3,2,1,5,8,0,17,6,9
58011,7,3,2,1,5,8,0,4,6,9
58012,10,3,2,1,5,8,0,4,6,9
58013,7,3,2,1,5,8,0,4,6,9
58014,10,3,2,1,5,8,0,4,6,9
58015,7,3,2,1,5,8,0,4,6,9
58016,7,3,2,1,5,8,0,4,6,9
58017,7,3,2,1,14,8,0,4,6,9
58018,7,3,2,1,14,8,0,4,6,9
58019,7,3,2,1,14,8,16,4,6,9
58020,7,3,2,1,14,8,16,4,6,19
58021,7,3,2,1,14,6,16,4,8,19
58022,7,3,2,13,14,6,16,4,8,19
58023,7,3,2,13,14,6,16,4,8,19
58024,7,3,2,0,14,6,16,17,8,19
58025,7,3,2,0,14,6,9,17,8,19
58026,7,3,2,0,14,6,16,17,8,19
58027,7,3,2,13,14,6,5,17,8,19
58028,7,3,2,0,14,6,5,17,8,19
58029,7,11,2,0,14,6,5,17,8,19
58030,7,11,2,13,14,6,5,17,8,4
58031,7,11,2,13,14,6,5,17,4,8
58032,7,11,2,13,14,15,5,17,4,8
58033,7,11,12,13,14,15,5,17,4,8
58034,7,11,12,13,14,15,5,2,4,8
58035,7,11,12,13,6,15,5,2,4,8
58036,7,11,12,13,6,15,5,2,18,8
58037,7,11,8,13,6,15,5,2,18,19
58038,7,11,8,9,6,15,5,2,18,19
58039,8,11,7,9,6,15,5,2,18,19
58040,8,11,7,9,6,3,5,2,18,19
58041,8,11,7,13,6,3,5,2,18,9
58042,8,11,7,13,14,3,5,2,18,9
58043,8,11,7,13,14,3,6,2,18,9
58044,8,11,7,1,14,3,6,2,18,9
58045,8,11,2,1,14,3,6,7,18,9
58046,8,11,2,1,4,3,6,7,18,9
58047,8,11,2,1,14,3,6,7,18,9
58048,8,0,12,1,14,3,6,7,18,9
58049,8,0,2,1,14,3,6,7,18,9
58050,8,0,2,1,14,3,6,7,4,9
58051,8,0,2,1,6,3,16,7,4,9
58052,8,0,2,1,6,3,16,7,4,19
58053,8,0,2,1,6,3,16,7,4,19
58054,8,0,2,1,6,3,16,7,18,9
58055,8,0,2,1,14,3,16,7,6,9
58056,8,0,12,1,4,3,16,7,6,9
58057,8,0,5,13,4,3,16,7,6,9
58058,8,0,5,13,14,3,16,7,6,9
58059,8,0,5,7,14,3,16,17,6,9
58060,8,0,12,7,14,3,16,17,6,9
58061,8,0,12,7,14,3,16,1,6,9
58062,8,0,12,7,14,3,5,1,6,9
58063,8,0,12,7,14,3,16,1,6,9
58064,8,0,12,7,14,3,16,17,6,9
58065,8,3,12,7,14,0,16,17,6,9
58066,8,3,12,7,14,0,16,17,6,9
58067,8,3,12,7,14,0,16,17,18,9
58068,8,11,12,7,14,0,16,17,18,9
58069,8,11,12,7,14,0,16,17,18,19
58070,8,11,12,7,14,0,16,17,2,19
58071,8,11,12,7,14,0,1,17,2,19
58072,8,11,12,13,14,0,1,17,2,19
58073,8,11,12,13,14,0,1,17,2,4
58074,8,11,12,13,14,15,1,17,2,4
58075,8,11,12,13,14,7,1,17,2,4
58076,8,9,12,13,14,7,1,17,2,4
58077,8,9,12,13,14,3,1,17,2,4
58078,8,5,12,13,14,3,1,17,2,4
58079,10,5,12,13,14,3,1,17,2,4
58080,10,5,9,13,14,3,1,17,2,4
58081,10,2,9,13,14,3,1,17,5,4
58082,10,2,9,13,0,3,1,17,5,4
58083,10,2,9,13,0,3,1,17,4,5
58084,6,2,9,13,0,3,1,17,4,5
58085,6,2,9,13,0,3,1,8,4,5
58086,6,2,9,1,0,3,16,8,4,5
58087,6,2,9,1,0,3,7,8,4,5
58088,6,2,9,1,0,3,7,8,4,5
58089,6,2,9,1,0,3,7,8,4,5
58090,6,2,9,1,0,3,7,8,4,5
58091,6,2,9,1,0,3,7,8,18,5
58092,6,2,12,1,0,3,7,8,18,5
58093,6,2,12,1,0,3,7,8,9,5
58094,6,2,4,1,0,3,7,8,9,5
58095,6,2,4,1,0,3,7,8,9,5
58096,6,2,4,1,0,3,7,8,9,5
58097,6,11,4,1,0,3,7,8,9,5
58098,6,11,4,1,0,3,7,17,9,5
58099,6,11,4,1,0,3,16,17,9,5
58100,6,11,4,1,0,3,8,17,9,5
58101,6,11,4,1,0,3,8,7,9,5
58102,6,11,4,1,0,3,8,17,9,5
58103,6,11,4,1,0,3,8,2,9,5
58104,6,11,4,1,14,3,8,2,9,5
58105,6,11,4,13,14,3,8,2,9,5
58106,6,11,4,13,7,3,8,2,9,5
58107,6,11,4,13,7,3,8,2,9,5
58108,6,11,4,7,14,3,8,2,9,5
58109,6,1,4,7,14,3,8,2,9,5
58110,6,1,4,7,14,3,8,2,9,19
58111,6,11,4,7,14,3,8,2,9,5
58112,6,11,4,7,1,3,8,2,9,5
58113,6,11,4,7,1,15,8,2,9,5
58114,6,11,4,7,1,15,8,2,18,5
58115,6,11,4,7,1,15,16,2,18,5
58116,10,11,4,7,1,15,16,2,0,5
58117,10,11,4,7,1,9,16,2,0,5
58118,10,11,4,7,1,9,6,2,0,5
58119,8,11,4,7,1,9,6,2,0,19
58120,8,11,4,7,1,9,16,2,0,19
58121,1,11,4,7,8,9,16,2,0,19
58122,1,11,4,13,8,9,16,2,0,19
58123,1,11,12,13,8,9,16,2,0,19
58124,1,11,12,13,8,9,16,2,18,19
58125,1,11,12,13,8,15,16,2,18,19
58126,10,11,12,13,8,15,16,2,18,19
58127,10,9,12,13,8,15,16,2,18,19
58128,10,9,12,13,8,15,16,2,18,19
58129,10,9,12,6,8,15,16,2,18,19
58130,10,9,12,13,8,15,16,2,18,19
58131,10,9,3,13,8,15,16,2,18,19
58132,10,9,1,13,8,15,16,2,18,19
58133,10,9,1,13,14,15,16,2,18,19
58134,8,9,1,13,14,15,16,2,18,19
58135,10,9,1,13,14,15,16,2,18,5
58136,10,9,1,13,14,15,16,2,18,19
58137,5,9,1,13,14,15,16,2,18,19
58138,10,9,1,13,14,15,5,2,18,19
58139,10,9,1,13,14,15,5,17,18,19
58140,10,9,12,13,14,8,5,17,18,19
58141,10,9,6,13,14,8,5,17,18,19
58142,10,9,6,13,14,8,5,17,18,19
58143,10,9,6,13,14,15,5,17,7,19
58144,10,9,6,0,14,15,5,17,7,19
58145,10,9,12,0,14,15,5,17,7,19
58146,10,7,12,0,14,15,5,17,9,19
58147,10,7,12,0,14,15,5,17,9,19
58148,5,7,12,0,14,15,16,17,9,19
58149,5,7,12,0,14,15,16,6,9,19
58150,5,7,12,0,14,15,16,17,9,19
58151,5,11,12,0,1,15,16,17,9,19
58152,10,11,12,0,1,15,16,5,9,19
58153,2,11,12,0,1,15,16,5,9,19
58154,2,11,12,13,1,15,16,5,9,4
58155,2,11,0,13,1,15,16,5,9,4
58156,2,11,0,13,1,15,6,5,9,4
58157,2,7,0,13,1,15,6,5,9,4
58158,2,7,0,13,1,3,6,5,9,4
58159,2,7,0,8,1,3,6,5,9,4
58160,2,7,0,8,9,3,6,5,1,4
58161,2,7,0,8,9,3,6,5,1,4
58162,2,7,0,8,9,3,6,5,1,4
58163,2,7,0,8,14,3,6,5,1,4
58164,2,7,0,8,14,3,6,5,18,4
58165,2,7,0,8,14,15,6,5,1,4
58166,2,7,0,8,14,3,6,5,1,4
58167,2,7,0,8,14,15,6,5,1,4
58168,2,7,0,8,14,3,6,5,1,4
58169,2,7,0,8,9,3,6,5,1,4
58170,2,7,0,8,9,3,6,5,1,19
58171,2,7,0,8,9,3,6,5,4,19
58172,2,7,0,8,9,3,6,5,4,1
58173,2,7,0,8,9,3,6,17,4,1
58174,2,7,0,8,9,3,6,5,18,1
58175,2,7,0,8,9,15,6,5,18,1
58176,2,7,5,8,9,15,6,0,18,1
58177,2,7,5,8,9,15,6,0,3,1
58178,2,7,5,8,9,15,6,0,3,1
58179,2,7,5,8,9,3,6,0,18,1
58180,2,7,5,8,9,3,6,0,18,1
58181,2,7,5,8,9,3,6,0,18,1
58182,2,7,5,8,9,3,6,0,4,1
58183,2,7,12,8,9,3,6,0,4,1
58184,2,7,12,13,9,3,6,0,4,1
58185,2,7,12,13,9,3,6,0,4,1
58186,2,7,12,5,9,3,6,0,4,1
58187,2,7,8,5,9,3,6,0,4,1
58188,2,7,8,5,9,3,6,0,4,1
58189,2,7,8,5,9,3,6,0,4,1
58190,10,7,8,5,9,3,6,0,4,1
58191,10,7,8,13,9,3,6,0,4,1
58192,10,7,12,8,9,3,6,0,4,1
58193,10,2,12,8,9,3,6,0,4,1
58194,10,2,12,13,9,3,6,0,4,1
58195,10,2,12,3,9,15,6,0,4,1
58196,10,2,12,3,9,15,6,0,4,1
58197,10,2,12,3,14,15,6,0,4,1
58198,10,2,12,3,14,15,6,0,4,19
58199,10,2,12,3,14,15,16,0,4,19
58200,10,2,12,3,14,15,16,0,4,19
58201,10,2,12,3,14,15,16,0,4,1
58202,10,2,12,3,14,15,16,0,18,1
58203,10,2,12,3,14,5,16,0,18,1
58204,10,2,12,3,14,5,16,0,18,1
58205,10,2,12,3,4,5,16,0,18,1
58206,10,2,6,3,4,5,16,0,18,1
58207,7,2,6,3,4,5,16,0,18,1
58208,7,2,6,3,4,5,16,0,1,19
58209,7,2,6,3,4,5,8,0,1,19
58210,7,2,6,3,4,5,8,0,1,9
58211,7,2,6,3,4,5,8,0,1,9
58212,7,2,6,3,4,5,8,0,1,9
58213,7,2,12,3,4,5,8,0,1,9
58214,7,2,6,3,4,5,8,0,1,9
58215,7,2,6,3,4,5,8,0,1,9
58216,7,2,6,3,4,5,8,0,1,9
58217,7,2,6,3,4,5,8,0,1,9
58218,7,2,6,3,4,5,8,0,1,9
58219,7,2,6,3,4,5,8,0,1,9
58220,10,2,6,3,4,5,8,0,1,9
58221,7,2,6,3,4,5,8,0,1,9
58222,7,11,6,3,4,5,8,0,1,9
58223,7,11,6,3,4,5,8,0,1,9
