,0,1,2,3,4,5,6,7,8,9
35308,0,7,4,2,5,6,3,8,1,9
35309,0,7,4,13,5,6,3,8,1,9
35310,0,7,4,2,5,6,3,8,1,9
35311,0,7,4,2,5,6,3,8,1,9
35312,0,7,4,2,5,6,3,8,1,19
35313,0,7,4,13,5,6,3,8,1,19
35314,0,11,4,9,5,6,3,8,1,19
35315,0,11,4,9,5,8,3,6,1,19
35316,0,11,4,9,14,8,3,6,1,2
35317,10,11,4,9,14,8,3,6,1,2
35318,10,11,4,9,14,8,3,6,1,2
35319,10,11,4,9,5,8,3,6,1,2
35320,10,9,4,13,5,8,3,6,1,2
35321,10,9,4,13,5,8,16,6,1,2
35322,8,9,4,13,5,15,16,6,1,2
35323,8,9,12,13,5,4,16,6,1,2
35324,8,11,12,13,5,4,16,6,1,2
35325,8,11,9,13,5,4,16,17,1,2
35326,8,11,12,13,5,4,16,17,1,2
35327,8,11,12,13,14,4,16,17,1,2
35328,8,11,9,13,14,4,16,17,1,2
35329,8,11,9,13,6,4,16,17,1,2
35330,8,11,9,13,6,4,16,5,1,2
35331,8,11,6,13,9,4,16,5,1,2
35332,8,11,12,13,9,4,16,5,1,2
35333,8,11,12,13,9,4,16,5,18,2
35334,8,11,12,13,9,4,16,17,18,2
35335,10,11,12,13,9,4,16,17,18,2
35336,10,11,12,13,9,4,5,17,18,19
35337,10,11,12,0,9,4,5,17,18,19
35338,10,11,12,0,9,15,5,17,18,19
35339,10,11,12,9,0,15,5,17,18,19
35340,10,11,12,9,0,15,16,17,18,19
35341,10,11,12,9,0,15,16,17,18,19
35342,10,11,12,13,0,15,16,17,18,19
35343,2,11,12,13,0,15,16,17,18,19
35344,2,11,12,13,14,15,16,17,18,19
35345,10,11,12,13,14,15,16,17,18,19
35346,10,11,12,13,14,15,16,17,18,2
35347,10,11,12,13,14,15,16,17,18,19
35348,10,11,12,13,14,15,16,17,18,19
35349,10,11,12,13,14,15,16,17,18,19
35350,10,11,12,13,14,15,16,17,18,19
35351,10,11,12,13,14,15,16,17,18,19
35352,10,11,12,13,14,15,16,17,18,19
35353,10,11,12,13,14,15,16,17,18,19
35354,10,11,12,13,14,15,16,17,18,19
35355,10,11,12,13,14,15,16,17,18,19
35356,10,11,12,13,14,4,16,17,18,19
35357,10,11,12,13,14,15,16,17,18,19
35358,10,11,12,13,14,15,16,17,18,19
35359,10,11,12,13,14,15,16,17,18,19
35360,10,11,12,13,14,15,16,17,18,19
35361,10,11,12,13,14,15,16,17,18,19
35362,10,11,12,13,14,15,16,17,18,2
35363,10,11,12,13,14,15,16,17,18,19
35364,10,11,12,13,14,15,16,17,18,19
35365,10,11,12,13,3,15,16,17,18,19
35366,10,11,12,13,3,15,16,17,1,19
35367,10,11,12,13,14,15,16,17,1,19
35368,10,6,12,13,14,15,16,17,1,19
35369,10,6,8,13,14,15,16,17,1,19
35370,10,6,8,13,14,3,16,17,1,19
35371,10,6,8,13,14,15,16,17,1,19
35372,10,11,8,13,14,15,16,17,1,19
35373,10,11,8,13,14,15,16,17,18,19
35374,10,11,12,13,14,15,16,17,18,19
35375,10,11,12,13,5,15,16,17,18,19
35376,7,11,12,13,5,15,16,17,18,19
35377,10,11,12,13,5,15,16,17,18,19
35378,10,11,12,13,14,15,16,17,18,19
35379,10,11,12,13,14,15,16,17,18,19
35380,10,11,12,13,8,15,16,17,18,19
35381,10,11,12,13,14,15,16,17,18,19
35382,10,11,12,13,4,15,16,17,18,19
35383,10,8,12,13,4,15,16,17,18,19
35384,10,8,12,3,4,15,16,17,18,19
35385,10,8,12,3,4,15,16,17,18,9
35386,10,8,12,3,1,15,16,17,18,9
35387,0,8,12,3,1,15,16,17,18,9
35388,0,11,12,3,1,15,16,17,8,9
35389,0,11,12,13,1,15,16,17,8,9
35390,0,11,12,13,14,15,16,17,8,9
35391,8,11,12,13,14,15,16,17,0,9
35392,10,11,12,13,14,15,16,17,0,9
35393,10,11,12,13,14,15,16,17,0,19
35394,10,11,12,13,14,15,16,17,7,19
35395,10,11,12,13,14,15,16,17,18,19
35396,10,11,12,13,14,15,16,17,18,19
35397,10,11,12,13,14,15,16,17,18,19
35398,10,11,12,13,14,15,16,17,18,19
35399,10,11,12,13,0,15,16,17,18,19
35400,10,11,12,13,0,15,16,17,18,19
35401,10,11,12,13,8,15,16,17,18,19
35402,10,11,12,13,14,15,16,17,18,19
35403,10,11,12,13,14,15,16,17,18,19
35404,10,11,12,13,14,15,16,17,18,19
35405,10,11,12,13,14,15,16,17,18,19
35406,10,11,12,13,14,15,16,17,18,19
35407,10,6,12,13,14,15,16,17,18,19
35408,10,6,12,13,8,15,16,17,18,19
35409,10,11,12,13,8,15,16,17,9,19
35410,10,11,12,13,14,15,2,17,9,19
35411,10,11,12,13,14,15,2,0,18,19
35412,10,11,12,13,14,15,2,17,18,19
35413,10,11,12,13,14,15,2,17,18,1
35414,10,11,5,13,14,15,2,17,18,1
35415,10,11,1,13,14,15,2,17,18,5
35416,10,11,1,13,14,15,2,17,18,19
35417,10,11,1,13,14,8,2,17,18,19
35418,10,11,1,13,14,15,2,17,18,19
35419,10,11,12,13,14,15,2,17,18,19
35420,10,11,12,13,14,15,16,17,18,19
35421,10,11,12,13,14,15,16,17,18,19
35422,10,11,12,13,14,15,16,17,18,19
35423,10,11,12,13,14,15,9,17,18,19
35424,10,11,12,13,14,15,16,17,18,19
35425,10,11,12,13,14,15,16,17,18,19
35426,10,11,12,13,14,15,16,17,18,19
35427,10,11,12,13,14,15,16,17,18,19
35428,10,11,12,13,14,15,16,17,18,19
35429,10,11,12,13,14,15,16,17,18,19
35430,10,11,12,13,14,15,16,17,18,19
35431,10,11,12,13,6,15,16,17,18,19
35432,10,11,12,7,6,15,16,17,18,19
35433,10,11,12,13,6,15,16,17,18,19
35434,10,11,12,13,6,5,16,17,18,19
35435,2,11,12,13,6,5,16,17,18,19
35436,2,11,12,13,14,5,16,17,18,19
35437,5,11,12,13,14,2,16,17,18,19
35438,5,11,12,13,14,2,16,0,18,19
35439,5,11,12,13,14,2,16,3,18,19
35440,5,11,12,13,14,2,16,3,18,19
35441,5,11,12,13,14,2,1,3,18,19
35442,5,11,12,13,14,1,2,3,18,19
35443,5,11,8,13,14,1,2,3,18,19
35444,5,11,8,13,0,1,2,3,18,19
35445,5,11,8,13,0,1,16,3,18,7
35446,1,11,8,13,0,5,16,3,18,7
35447,1,11,8,13,0,5,16,3,18,7
35448,1,11,8,13,0,5,16,3,4,7
35449,1,11,8,13,14,5,6,3,4,7
35450,1,11,8,2,14,5,6,3,4,7
35451,0,11,8,2,14,5,6,3,4,7
35452,0,11,8,2,14,5,6,3,18,7
35453,0,11,8,2,14,5,6,3,18,7
35454,0,9,8,2,14,5,6,3,18,7
35455,0,9,8,2,14,5,6,17,18,7
35456,0,9,8,13,14,5,6,17,18,7
35457,0,9,8,13,3,5,6,17,18,7
35458,0,9,8,1,3,5,6,17,18,7
35459,0,9,1,8,3,5,6,17,18,7
35460,0,9,1,8,3,15,6,17,18,7
35461,0,9,1,8,3,15,6,4,18,7
35462,0,9,1,8,3,15,6,4,2,7
35463,5,9,1,8,3,15,6,4,2,7
35464,5,9,1,8,3,0,6,4,18,7
35465,5,9,1,8,3,0,6,4,2,7
35466,5,9,1,8,3,0,6,4,2,7
35467,5,9,1,8,3,0,6,4,2,7
35468,5,9,1,8,3,0,6,4,2,7
35469,5,9,1,8,3,0,6,17,2,7
35470,5,9,1,8,3,0,6,2,18,7
35471,5,11,1,8,3,0,6,2,4,7
35472,5,11,1,8,3,0,6,2,18,7
35473,5,4,1,8,3,0,6,2,18,7
35474,5,4,1,8,3,0,6,17,18,7
35475,5,4,1,8,3,0,6,2,18,7
35476,5,4,1,8,3,0,16,2,18,7
35477,5,4,1,8,3,0,16,2,9,7
35478,5,4,12,8,3,0,1,2,9,7
35479,5,4,12,8,6,0,1,2,9,7
35480,5,4,3,8,6,0,1,2,9,7
35481,5,4,3,8,14,0,1,2,9,7
35482,5,4,3,8,14,0,1,2,9,7
35483,5,4,3,8,6,0,1,2,9,7
35484,5,4,3,9,6,0,1,2,8,7
35485,5,4,3,9,6,0,1,2,8,7
35486,5,4,3,9,6,0,1,2,8,7
35487,5,4,3,9,6,0,1,2,8,7
35488,5,4,7,9,6,0,1,2,8,3
35489,5,6,7,9,4,0,1,2,8,3
35490,5,6,7,9,4,0,1,2,8,3
35491,5,6,7,9,4,15,1,2,8,3
35492,5,6,7,9,4,0,1,2,8,3
35493,3,6,7,9,4,0,1,2,8,5
35494,3,6,7,9,4,0,1,2,8,5
35495,10,6,7,9,4,0,1,2,8,5
35496,10,6,7,9,4,0,8,2,1,5
35497,10,6,7,9,1,0,8,2,4,5
35498,10,6,7,9,1,0,8,17,4,5
35499,10,6,12,9,1,0,8,17,4,5
35500,10,6,12,13,1,0,8,17,4,5
35501,10,6,12,13,1,0,16,3,4,5
35502,10,6,12,13,1,0,16,3,4,19
35503,2,6,12,13,1,0,16,17,4,19
35504,2,6,12,13,1,0,16,17,4,19
35505,2,6,12,13,1,15,16,17,4,19
35506,2,11,12,13,1,15,16,17,4,19
35507,2,11,12,13,1,15,16,0,4,19
35508,2,11,12,13,1,15,16,17,4,19
35509,2,11,12,13,14,15,16,17,4,19
35510,2,11,12,13,14,15,16,17,18,19
35511,10,11,12,13,14,15,16,17,18,19
35512,10,11,12,13,14,15,16,17,18,19
35513,10,11,12,13,14,15,16,17,18,19
35514,10,11,12,13,14,15,16,17,18,19
35515,10,11,12,13,14,15,0,17,18,19
35516,10,11,12,13,14,15,0,17,18,19
35517,10,11,12,13,14,15,16,17,18,19
35518,10,11,12,13,14,15,16,9,18,19
35519,10,11,12,13,14,15,16,9,18,19
35520,10,11,12,13,14,15,16,9,18,19
35521,10,11,12,13,14,5,16,9,18,19
35522,10,11,12,13,14,5,16,1,18,19
35523,10,11,6,13,14,5,16,1,18,19
35524,10,11,6,13,14,5,16,1,18,19
35525,10,11,6,13,14,5,16,1,9,19
35526,10,11,6,13,14,5,16,1,18,19
35527,10,11,6,13,14,5,16,1,18,19
35528,10,5,6,13,14,15,16,1,18,19
35529,10,5,12,13,14,15,16,1,18,19
35530,10,5,12,13,14,15,16,17,18,19
35531,10,11,12,13,14,15,16,17,18,19
35532,10,11,12,13,14,15,16,17,18,19
35533,10,11,12,13,14,15,16,17,18,19
35534,10,11,12,13,14,15,16,17,18,19
35535,10,11,12,13,14,15,16,17,18,19
35536,10,11,12,13,14,15,16,17,18,19
35537,10,11,3,13,14,15,16,17,18,19
35538,10,11,3,13,14,0,16,17,18,19
35539,10,11,12,13,14,0,16,17,18,19
35540,10,11,12,13,14,15,16,17,18,19
35541,10,11,12,13,14,15,4,17,18,19
35542,10,4,12,13,14,15,16,17,18,19
35543,10,4,5,13,14,15,16,17,18,19
35544,10,11,5,13,14,15,16,17,18,19
35545,10,11,5,13,14,15,16,17,3,19
35546,10,11,12,13,14,15,16,17,3,19
35547,10,11,12,13,14,15,16,17,18,19
35548,10,11,12,13,0,15,16,17,18,19
35549,10,11,12,13,0,15,16,4,18,19
35550,10,11,12,1,0,15,16,4,18,19
35551,10,11,12,1,0,15,16,4,18,8
35552,3,11,12,13,0,15,16,4,18,8
35553,3,11,12,13,14,15,16,4,18,8
35554,10,11,12,13,14,15,16,4,18,8
35555,10,11,12,13,14,15,16,4,18,8
35556,10,11,12,13,14,15,16,4,18,19
35557,10,11,12,13,3,15,16,4,18,19
35558,10,11,12,13,14,15,16,4,18,19
35559,10,11,12,13,14,15,16,4,18,19
35560,10,11,12,13,14,15,16,4,18,19
35561,10,11,12,13,14,15,16,17,18,19
35562,10,11,12,13,14,15,16,17,18,19
35563,10,11,12,13,14,15,16,17,18,19
35564,10,11,12,2,14,15,16,17,18,19
35565,10,11,12,13,14,15,16,17,18,19
35566,10,11,12,13,14,15,16,17,18,19
35567,3,11,12,13,14,15,16,17,18,19
35568,3,11,12,1,14,15,16,17,18,19
35569,3,11,12,13,14,15,16,17,18,19
35570,10,11,12,13,14,15,16,17,18,19
35571,10,11,12,13,14,15,16,17,18,19
35572,10,11,12,13,14,15,16,17,18,19
35573,10,11,12,13,14,15,16,17,18,19
35574,10,11,12,1,14,15,16,17,18,19
35575,10,11,12,13,14,15,16,17,18,19
35576,10,11,12,13,4,15,16,17,18,19
35577,10,11,12,8,4,15,16,17,18,19
35578,10,11,12,13,4,15,16,17,18,19
35579,10,11,12,13,14,15,16,17,18,19
35580,10,11,12,13,14,15,16,17,18,19
35581,10,11,12,13,14,15,16,17,0,19
35582,10,11,12,13,14,15,16,5,0,19
35583,10,11,12,13,14,15,16,5,0,19
35584,10,11,12,13,14,15,16,5,18,19
35585,10,11,5,13,14,15,16,17,18,19
35586,10,11,12,13,14,15,16,17,18,19
35587,10,11,12,13,14,15,0,17,18,19
35588,10,11,12,13,14,15,0,17,18,19
35589,10,11,12,13,14,15,16,17,18,19
35590,10,11,12,13,14,15,16,17,18,19
35591,10,11,12,13,14,15,16,17,18,8
35592,10,11,12,13,14,15,16,17,18,19
35593,10,11,12,13,14,15,16,17,18,19
35594,10,11,12,13,9,15,16,17,18,19
35595,10,11,12,13,14,15,16,17,18,19
35596,10,11,12,13,14,15,16,17,18,19
35597,10,11,12,13,14,15,16,17,18,19
35598,10,11,12,13,14,15,16,17,18,19
35599,10,11,12,13,14,15,16,17,18,19
35600,10,11,12,13,14,15,16,17,18,19
35601,10,11,12,13,14,15,16,17,18,19
35602,10,11,12,13,14,15,16,17,18,19
35603,10,11,12,13,14,15,16,17,18,19
35604,10,11,12,13,14,15,16,17,18,3
35605,10,11,12,13,14,15,16,17,7,3
35606,10,11,12,13,14,15,16,17,18,3
35607,10,11,12,13,14,5,16,17,18,3
35608,10,11,12,13,14,15,16,17,18,3
35609,10,11,12,13,14,15,3,17,18,19
35610,10,11,12,13,14,15,16,17,18,19
35611,10,11,12,13,14,15,16,17,18,19
35612,10,11,12,13,14,15,16,17,18,19
35613,10,11,12,13,14,15,16,17,18,19
35614,10,11,12,13,14,15,16,17,18,19
35615,10,11,12,13,14,15,16,17,18,19
35616,10,11,1,13,14,15,16,17,18,19
35617,10,11,1,13,14,15,16,17,9,19
35618,10,11,1,13,14,15,16,17,18,19
35619,10,11,1,13,14,15,16,17,18,19
35620,10,11,1,13,14,15,9,17,18,19
35621,10,11,1,13,14,15,9,17,18,19
35622,10,11,1,13,14,15,9,0,18,19
35623,10,11,1,4,14,15,9,0,18,19
35624,10,11,1,4,14,15,9,17,18,0
35625,10,11,1,4,14,5,9,17,18,0
35626,10,11,12,4,14,5,9,17,1,0
35627,10,2,12,4,14,5,9,17,1,0
35628,10,2,12,4,14,5,9,17,7,0
35629,10,2,12,4,5,15,9,17,7,0
35630,10,2,12,13,5,15,9,17,7,0
35631,10,2,12,13,5,15,16,17,7,0
35632,10,7,12,13,5,15,16,17,2,0
35633,0,7,12,13,5,15,16,17,2,19
35634,0,7,12,13,5,15,16,3,2,19
35635,0,7,12,13,5,15,16,17,2,19
35636,10,7,12,13,5,15,16,17,2,19
35637,10,7,12,13,5,15,16,17,18,19
35638,10,7,12,5,14,15,16,17,18,19
35639,10,5,12,7,14,15,16,17,18,19
35640,10,5,12,13,14,15,16,7,18,19
35641,10,5,12,13,14,15,16,17,18,19
35642,10,5,6,13,14,15,16,17,18,19
35643,0,5,6,13,14,15,16,17,18,19
35644,0,5,6,13,14,15,16,17,7,19
35645,0,5,6,13,14,15,16,1,7,19
35646,0,5,6,13,14,15,16,1,7,19
35647,0,5,6,13,14,15,16,1,7,19
35648,0,11,6,13,14,15,2,1,7,19
35649,0,11,12,13,14,15,2,1,7,6
35650,0,11,12,13,14,3,2,1,18,6
35651,0,11,12,13,14,3,2,1,18,9
35652,0,11,12,13,14,3,2,1,18,9
35653,0,11,12,13,14,3,2,1,7,9
35654,10,11,12,13,14,3,2,1,7,9
35655,10,11,12,13,14,3,2,1,9,7
35656,10,11,12,4,14,3,2,1,9,7
35657,10,11,12,13,14,3,2,1,9,7
35658,10,11,12,13,14,3,16,1,9,7
35659,10,11,6,13,14,3,16,1,9,7
35660,10,11,6,13,14,15,16,1,9,7
35661,10,11,6,13,14,15,16,1,9,7
35662,10,11,6,13,3,15,16,1,9,7
35663,10,11,6,0,3,15,16,1,9,7
35664,10,11,6,0,3,8,16,1,9,7
35665,10,11,6,0,3,8,16,17,9,7
35666,10,4,6,0,3,8,16,17,9,7
35667,10,4,12,0,3,8,16,17,9,7
35668,10,11,12,0,3,8,16,17,9,7
35669,10,11,12,0,14,8,16,17,9,7
35670,10,11,12,0,14,8,9,17,18,7
35671,10,11,12,13,14,8,9,17,18,7
35672,10,11,12,13,14,8,9,6,18,7
35673,10,11,12,13,14,15,9,6,18,7
35674,10,11,12,13,14,15,16,6,18,7
35675,10,11,12,13,14,15,16,17,18,7
35676,10,11,12,13,14,15,16,17,7,19
35677,10,11,12,5,14,15,16,17,7,19
35678,10,11,12,7,14,15,16,17,5,19
35679,10,11,12,7,14,15,16,17,18,19
35680,10,11,12,7,14,6,16,17,18,19
35681,10,11,12,7,14,6,16,17,4,19
35682,10,11,8,7,14,6,16,17,4,19
35683,10,11,8,13,14,6,16,17,4,19
35684,10,11,8,13,14,2,16,17,4,19
35685,10,11,8,13,14,2,16,1,4,19
35686,10,3,8,13,14,2,16,1,4,19
35687,10,3,8,9,14,2,16,1,4,19
35688,10,3,8,9,0,2,16,1,4,19
35689,10,3,8,9,0,2,16,1,4,6
35690,10,3,12,9,0,2,16,1,4,6
35691,10,3,12,9,0,6,16,1,4,2
35692,10,3,12,9,0,6,16,17,4,2
35693,10,3,12,9,0,15,16,17,4,2
35694,10,3,12,9,0,15,16,17,4,19
35695,10,3,12,9,0,15,16,17,4,5
35696,10,3,12,9,0,15,16,17,18,5
35697,10,3,12,13,0,1,16,17,18,5
35698,4,3,12,13,0,1,16,17,18,5
35699,4,11,12,13,0,1,9,17,18,5
35700,4,11,12,2,0,1,9,17,18,5
35701,4,11,12,13,0,1,9,17,18,5
35702,6,11,12,13,0,1,9,17,18,5
35703,6,11,12,13,0,1,16,4,18,5
35704,6,11,12,13,0,15,16,4,18,5
35705,6,11,12,13,0,15,16,17,18,5
35706,6,11,3,13,0,15,16,17,18,5
35707,6,11,12,13,0,15,16,17,18,5
35708,6,11,12,13,0,15,16,17,18,19
35709,6,11,12,13,14,15,16,17,18,19
35710,10,11,12,13,14,15,16,17,7,19
35711,10,11,12,13,14,15,16,17,18,19
35712,10,11,12,13,14,15,16,17,18,19
35713,10,11,12,13,14,15,16,17,18,19
35714,10,11,12,13,14,15,16,17,18,19
35715,10,11,12,13,14,15,16,17,18,19
35716,10,11,12,13,14,15,16,17,18,19
35717,10,11,12,13,14,15,16,17,18,19
35718,1,11,12,13,14,15,16,17,18,19
35719,1,11,12,13,14,15,16,17,9,19
35720,10,11,12,13,14,15,16,17,9,19
35721,10,11,12,13,14,15,16,17,18,19
35722,10,11,0,13,14,15,16,17,18,19
35723,10,11,0,13,14,15,16,17,18,19
35724,0,11,12,13,14,15,16,17,18,19
35725,10,11,12,13,14,15,16,17,18,19
35726,10,11,12,13,14,15,16,17,18,19
35727,10,11,12,13,8,15,16,17,18,19
35728,2,11,12,13,14,15,16,17,18,19
35729,2,11,12,13,14,15,16,17,18,19
35730,2,11,12,5,14,15,16,17,18,19
35731,2,11,12,5,14,15,16,7,18,19
35732,2,11,12,13,14,15,5,7,18,19
35733,10,11,12,13,14,15,5,7,18,19
35734,10,11,12,13,14,15,16,7,18,19
35735,10,11,12,13,14,15,16,17,18,19
35736,10,11,12,13,14,15,16,17,18,19
35737,10,11,12,13,14,15,16,17,18,19
35738,10,11,12,13,14,15,16,17,18,19
35739,10,11,12,13,14,15,16,17,18,19
35740,3,11,12,13,14,15,16,17,18,19
35741,10,11,12,13,14,15,16,17,18,19
35742,10,11,12,13,14,15,16,17,18,5
35743,10,11,12,13,14,15,16,17,18,5
35744,10,11,12,13,14,7,16,17,18,5
35745,10,11,12,3,14,7,16,17,18,5
35746,10,11,12,3,14,15,16,17,18,5
35747,10,11,12,3,14,15,16,7,18,5
35748,10,11,12,3,14,15,16,17,18,5
35749,10,11,12,4,14,15,16,17,18,5
35750,10,11,12,13,14,15,16,17,18,5
35751,10,11,12,13,14,15,9,17,18,19
35752,10,11,12,13,14,15,16,17,18,19
35753,10,11,12,13,14,15,16,17,18,19
35754,10,11,12,7,14,15,16,17,18,19
35755,10,11,12,13,14,15,16,17,18,19
35756,10,11,12,5,14,15,16,17,18,19
35757,10,11,12,5,14,15,16,17,3,19
35758,10,11,12,13,14,15,16,17,3,19
35759,10,11,12,13,14,15,16,17,3,19
35760,10,11,12,13,14,15,16,17,18,19
35761,10,11,12,13,14,15,16,17,18,19
35762,10,11,12,13,14,15,16,17,18,19
35763,10,11,12,13,14,15,16,17,18,19
35764,10,11,12,1,14,15,16,17,18,19
35765,10,11,12,1,14,15,16,17,18,19
35766,10,11,12,13,14,15,16,17,18,19
35767,9,11,12,13,14,15,16,17,18,19
35768,9,11,12,13,14,15,16,17,18,0
35769,9,11,12,13,14,15,16,17,18,0
35770,9,11,12,1,14,15,16,17,18,0
35771,9,11,12,1,14,15,16,17,18,19
35772,9,11,12,1,14,15,16,17,18,19
35773,9,11,12,1,14,15,16,17,18,19
35774,10,11,12,1,14,15,16,17,18,19
35775,10,11,12,13,14,15,16,17,18,19
35776,10,11,12,13,14,15,16,17,18,19
35777,10,9,12,13,14,15,16,17,18,19
35778,10,11,12,13,14,15,16,17,18,19
35779,10,1,12,13,14,15,16,17,18,19
35780,10,1,12,13,14,15,16,17,6,19
35781,10,1,12,13,14,15,16,17,18,19
35782,10,1,12,13,14,15,16,17,18,19
35783,10,11,12,13,14,15,16,17,18,19
35784,10,11,12,13,14,15,16,17,18,19
35785,10,11,12,13,14,15,16,17,18,19
35786,10,11,12,13,14,15,16,17,18,19
35787,10,11,12,13,14,15,16,17,18,19
35788,10,11,12,13,14,15,16,17,18,19
35789,10,9,12,13,14,15,16,17,18,19
35790,1,9,12,13,14,15,16,17,18,19
35791,1,9,12,13,14,15,16,4,18,19
35792,1,11,12,13,14,15,16,4,18,19
35793,10,11,12,13,14,15,16,4,18,19
35794,10,11,12,13,14,15,16,17,18,19
35795,10,11,12,13,14,15,16,17,18,19
35796,10,11,12,13,14,15,16,17,18,19
35797,10,11,12,13,14,15,16,17,18,19
35798,10,11,12,13,14,15,16,17,18,19
35799,10,11,12,13,14,15,16,17,18,19
35800,10,11,12,8,14,15,16,17,18,19
35801,10,11,12,13,14,15,16,17,18,19
35802,10,11,3,13,14,15,16,17,18,19
35803,10,11,12,13,14,15,16,17,18,19
35804,10,11,12,13,14,15,16,17,18,19
35805,10,11,12,13,14,15,16,17,18,19
35806,10,11,12,13,14,15,16,17,18,19
35807,10,11,12,13,14,15,16,17,18,19
35808,10,11,12,13,14,15,16,17,18,19
35809,10,11,12,0,14,15,16,17,18,19
35810,10,11,12,13,14,15,16,17,18,19
35811,10,0,12,13,14,15,16,17,18,19
35812,10,11,12,13,14,15,16,17,18,19
35813,10,11,12,13,14,15,16,17,18,19
35814,10,11,12,13,14,15,16,5,18,19
35815,10,11,12,13,14,15,16,17,18,2
35816,10,11,5,13,14,15,16,17,18,19
35817,10,11,12,13,14,15,16,17,18,19
35818,10,11,12,13,14,15,16,17,18,19
35819,10,11,12,13,14,15,16,17,18,19
35820,10,11,12,13,14,15,16,17,18,19
35821,10,11,12,13,14,15,8,17,18,19
35822,10,11,12,13,14,15,8,17,5,19
35823,10,11,3,13,14,15,8,17,5,19
35824,10,11,3,9,14,15,8,17,18,19
35825,10,11,3,13,14,15,8,17,18,19
35826,10,11,3,13,14,15,8,17,1,19
35827,10,11,3,13,9,15,8,17,1,19
35828,10,11,3,13,9,15,8,17,1,7
35829,10,11,12,13,9,15,8,17,1,7
35830,6,11,12,13,9,15,8,17,1,7
35831,10,11,12,13,9,15,8,17,1,7
35832,10,11,12,13,9,15,16,17,1,7
35833,10,11,12,13,9,15,16,17,1,19
35834,10,11,12,13,9,2,16,17,1,19
35835,10,11,12,13,9,2,16,17,18,19
35836,10,11,8,13,9,2,16,17,18,19
35837,10,11,12,13,9,2,16,17,18,19
35838,10,11,6,13,9,2,16,17,18,19
35839,10,11,12,13,9,2,16,17,18,19
35840,10,11,12,13,2,9,16,17,18,19
35841,10,11,12,13,14,9,16,17,18,19
35842,10,11,12,13,0,9,16,17,18,19
35843,10,11,12,13,0,9,16,17,7,19
35844,10,11,12,13,14,9,16,17,7,0
35845,10,11,12,2,14,9,16,17,7,0
35846,10,11,12,2,14,0,16,17,7,9
35847,10,11,12,13,14,0,16,17,7,9
35848,10,11,12,13,14,0,16,17,18,9
35849,10,11,12,13,14,0,16,17,8,9
35850,10,11,12,13,14,8,16,17,0,9
35851,10,3,12,13,14,8,16,17,0,19
35852,10,3,12,13,14,15,16,17,0,19
35853,10,3,12,13,14,15,16,17,18,0
35854,10,0,12,13,14,15,16,17,18,3
35855,10,0,12,13,14,15,16,17,18,19
35856,10,11,12,13,14,15,16,17,18,19
35857,10,11,12,13,14,15,16,17,18,19
35858,10,11,12,13,14,15,16,17,18,19
35859,10,11,12,13,14,5,16,17,18,19
35860,10,11,3,13,14,5,16,17,18,19
35861,10,11,3,13,4,5,16,17,18,19
35862,10,11,3,13,4,15,16,17,18,19
35863,10,11,3,13,4,15,16,17,18,7
35864,10,3,12,13,4,15,16,17,18,7
35865,10,3,12,9,4,15,16,17,18,7
35866,10,3,12,9,4,6,16,17,18,7
35867,10,3,12,9,4,6,16,17,18,7
35868,10,11,12,9,4,6,16,17,18,7
35869,10,0,12,9,4,6,16,17,18,19
35870,5,0,12,9,14,6,16,17,18,19
35871,5,11,12,9,14,6,16,17,18,19
35872,5,11,12,13,14,6,16,17,18,19
35873,5,11,12,13,2,6,16,17,18,19
35874,10,11,12,13,2,6,16,17,18,0
35875,10,11,12,13,2,15,16,17,18,0
35876,10,11,12,8,2,15,16,17,18,0
35877,10,11,12,8,2,15,16,17,18,19
35878,10,7,12,8,2,15,16,17,18,19
35879,10,8,12,7,2,15,16,17,18,19
35880,10,8,12,13,2,15,16,17,18,19
35881,10,2,12,13,8,15,16,17,18,19
35882,10,2,12,9,14,15,16,17,18,19
35883,5,2,12,13,14,15,16,17,18,19
35884,5,2,12,13,14,15,16,17,18,19
35885,5,11,12,13,14,9,16,17,18,19
35886,5,11,12,13,0,15,16,17,18,19
35887,10,11,12,13,0,15,16,17,18,19
35888,10,11,12,13,0,15,16,17,18,19
35889,10,11,12,13,7,15,16,17,18,19
35890,10,11,12,13,14,15,16,17,18,19
35891,10,11,12,13,14,15,16,17,18,19
35892,10,11,12,13,14,15,16,17,18,19
35893,10,11,12,13,14,15,16,17,4,19
35894,10,11,12,13,8,15,16,17,18,19
35895,10,11,12,13,14,15,16,17,18,19
35896,10,11,12,13,14,9,16,17,18,19
35897,10,11,12,13,14,9,16,17,18,19
35898,10,11,12,13,14,15,16,17,18,19
35899,10,11,12,13,14,15,16,1,18,19
35900,10,11,12,13,1,15,16,17,18,19
35901,5,11,12,13,1,15,16,17,18,19
35902,10,8,12,13,1,15,16,17,18,19
35903,6,8,12,13,14,15,16,17,18,19
35904,6,11,12,13,14,15,16,17,18,19
35905,10,11,12,13,14,15,16,17,9,19
35906,10,11,12,13,14,15,16,17,18,19
35907,10,11,12,13,14,15,16,17,18,19
35908,10,11,12,13,14,15,16,17,18,19
35909,10,11,12,13,14,15,16,17,18,3
35910,10,11,12,13,14,15,16,17,9,3
35911,10,11,12,13,14,15,16,17,18,3
35912,10,11,12,13,14,15,16,17,18,19
35913,10,11,12,13,14,15,16,17,3,19
35914,10,11,12,13,14,15,16,17,18,2
