,0,1,2,3,4,5,6,7,8,9
36137,9,1,12,2,7,3,6,8,0,19
36138,9,1,4,2,7,3,6,8,0,19
36139,9,1,4,2,7,3,6,8,0,5
36140,9,1,4,2,7,3,6,8,0,5
36141,9,1,4,2,7,3,6,8,0,5
36142,9,1,4,2,5,3,6,8,0,7
36143,9,1,4,13,5,3,6,8,0,7
36144,9,1,4,13,5,0,6,8,3,7
36145,10,1,4,9,5,0,6,8,3,7
36146,10,1,4,13,5,0,6,8,3,7
36147,10,1,4,9,5,0,6,17,3,7
36148,10,1,4,9,14,0,6,17,3,7
36149,10,1,4,9,14,0,6,17,18,7
36150,10,1,4,9,14,0,6,17,8,7
36151,10,1,4,9,3,0,6,17,8,7
36152,10,1,4,13,3,0,6,17,8,7
36153,2,1,4,13,3,0,6,17,8,7
36154,2,1,4,5,3,0,6,17,8,7
36155,2,1,4,5,3,0,6,9,8,7
36156,2,1,4,5,3,0,16,9,8,7
36157,2,1,4,5,3,0,6,9,8,7
36158,2,1,4,5,3,0,6,9,8,7
36159,2,1,4,5,3,0,6,9,8,7
36160,2,1,4,5,3,0,6,9,8,19
36161,2,1,4,5,3,0,6,9,8,7
36162,2,1,4,5,3,0,6,9,8,7
36163,2,1,4,5,3,0,6,9,8,7
36164,2,1,4,5,3,0,6,17,8,7
36165,2,11,4,5,3,0,6,17,8,7
36166,2,9,4,5,3,0,6,17,8,7
36167,2,9,4,5,3,0,6,1,8,7
36168,2,11,4,5,3,0,6,1,8,7
36169,2,8,4,5,3,0,6,1,18,7
36170,2,8,4,5,3,0,6,1,9,7
36171,2,8,4,5,3,0,6,1,9,7
36172,2,8,4,5,3,0,6,1,9,7
36173,2,8,4,5,3,0,6,1,9,7
36174,2,8,4,5,14,0,6,1,9,7
36175,2,8,4,5,14,0,6,17,9,7
36176,2,8,4,5,14,0,16,17,9,7
36177,2,8,4,5,1,0,16,17,9,7
36178,2,8,4,5,1,0,16,17,18,7
36179,2,8,4,5,1,0,3,17,18,7
36180,2,8,4,5,1,15,3,17,18,7
36181,2,9,4,5,1,15,3,17,18,7
36182,2,9,4,5,1,15,3,8,18,7
36183,2,9,4,13,1,6,3,8,18,7
36184,2,9,4,5,1,6,3,8,18,7
36185,2,9,12,5,1,6,3,8,4,7
36186,2,9,0,5,1,6,3,8,4,7
36187,2,9,0,5,1,6,3,8,4,7
36188,2,9,0,5,1,6,3,8,4,7
36189,2,9,0,5,1,6,3,8,4,19
36190,2,9,0,5,1,6,3,8,4,7
36191,2,9,0,5,1,6,3,8,4,7
36192,10,9,0,5,1,6,3,8,4,7
36193,6,9,0,5,1,15,3,8,4,7
36194,6,7,0,5,1,15,3,8,4,9
36195,6,7,0,5,1,15,3,2,4,9
36196,10,7,0,5,1,15,3,2,4,9
36197,9,7,0,5,1,15,3,2,4,19
36198,9,7,0,5,1,15,3,17,4,19
36199,9,7,0,5,1,8,3,17,4,19
36200,9,7,0,5,1,8,16,17,4,2
36201,9,7,0,5,1,15,16,17,4,2
36202,9,7,0,5,1,6,16,17,4,2
36203,9,7,0,5,1,6,8,17,4,2
36204,9,7,0,5,1,6,8,3,4,2
36205,9,7,0,5,1,6,8,3,4,2
36206,9,7,0,5,1,6,8,3,4,2
36207,9,7,0,5,1,6,8,3,4,2
36208,9,7,0,5,1,6,8,3,4,2
36209,9,7,0,5,1,6,8,3,4,2
36210,9,7,0,5,1,6,8,3,18,2
36211,9,7,0,5,1,6,8,3,18,19
36212,9,7,0,5,1,6,8,3,4,19
36213,9,7,0,5,1,6,16,3,4,19
36214,9,7,12,5,1,6,16,3,4,19
36215,9,7,12,0,1,6,16,3,4,19
36216,9,7,12,0,1,15,16,3,4,19
36217,9,11,12,0,1,15,7,3,4,19
36218,9,11,12,0,14,15,7,3,4,19
36219,9,11,12,0,14,15,7,3,18,19
36220,9,11,2,0,14,15,7,3,18,19
36221,9,11,2,0,5,15,16,3,18,19
36222,9,11,2,0,5,15,4,3,18,19
36223,9,11,2,4,5,15,0,3,18,19
36224,9,11,12,4,5,15,0,3,18,6
36225,9,11,12,4,5,15,7,3,18,6
36226,9,11,12,4,5,15,16,3,7,6
36227,10,8,12,4,5,15,16,3,7,6
36228,10,8,12,4,14,15,16,3,7,6
36229,10,8,12,4,14,15,16,17,7,6
36230,10,8,12,4,14,15,16,17,7,6
36231,10,8,12,4,14,15,0,17,7,6
36232,5,8,12,4,14,15,0,17,7,6
36233,5,11,12,4,14,2,0,17,7,6
36234,5,11,12,4,14,2,0,17,18,6
36235,5,11,12,13,14,2,0,17,7,6
36236,5,11,12,13,14,2,0,17,7,19
36237,5,11,12,13,9,2,16,17,7,19
36238,9,11,12,13,5,2,16,17,7,19
36239,9,11,12,13,5,2,16,17,18,19
36240,2,11,12,13,5,9,16,17,18,19
36241,2,11,12,8,5,9,16,17,18,19
36242,2,11,12,13,5,9,16,17,18,19
36243,2,11,8,13,5,15,16,17,18,19
36244,2,11,8,13,5,15,16,4,18,19
36245,2,11,8,13,5,15,16,17,18,19
36246,2,1,8,13,5,15,16,17,18,19
36247,2,11,8,13,5,1,16,17,18,19
36248,2,11,8,13,5,1,16,17,3,19
36249,2,11,8,13,4,1,16,17,3,19
36250,2,11,8,13,4,1,16,17,18,19
36251,10,11,8,5,4,1,16,17,18,19
36252,10,11,12,5,4,1,16,17,18,19
36253,10,11,12,5,4,1,6,17,18,19
36254,10,11,12,5,4,1,6,17,18,19
36255,10,11,12,5,4,15,6,17,18,9
36256,10,11,12,5,4,15,6,17,18,19
36257,10,11,12,1,4,15,6,17,18,19
36258,10,11,12,13,4,1,6,17,18,19
36259,10,11,12,13,4,1,6,0,18,19
36260,10,11,12,13,14,1,6,0,18,19
36261,10,11,12,13,14,15,6,0,18,19
36262,2,11,12,13,14,15,6,0,18,19
36263,6,11,12,13,14,15,2,0,18,19
36264,6,11,12,13,14,15,16,0,18,19
36265,0,11,12,13,14,15,16,6,18,19
36266,0,11,12,13,14,15,16,17,18,19
36267,10,11,12,13,14,15,16,17,18,19
36268,10,8,12,13,14,15,16,17,18,19
36269,10,8,5,13,14,15,16,17,18,19
36270,10,11,5,13,14,15,16,17,18,19
36271,10,1,12,13,14,15,16,17,18,19
36272,10,1,12,13,4,15,16,17,18,19
36273,10,11,12,13,4,15,16,17,18,19
36274,10,11,12,13,14,15,16,17,18,19
36275,10,11,12,13,14,15,16,17,18,19
36276,10,11,12,13,14,15,16,1,18,19
36277,10,11,12,1,14,15,16,17,18,19
36278,10,11,12,1,14,15,16,17,18,19
36279,10,11,12,1,14,15,16,17,18,19
36280,10,11,6,1,14,15,16,17,18,19
36281,10,11,6,1,14,15,16,17,18,19
36282,10,11,6,13,14,15,16,17,18,19
36283,10,11,12,13,14,15,16,17,18,19
36284,10,11,6,13,14,15,16,17,18,19
36285,10,11,6,13,9,15,16,17,18,19
36286,10,11,6,13,9,15,16,17,7,19
36287,10,11,6,13,14,15,16,17,7,19
36288,10,11,6,13,14,15,16,17,18,19
36289,10,11,3,13,14,15,16,17,18,19
36290,10,11,3,4,14,15,16,17,18,19
36291,4,11,3,13,14,15,16,17,18,19
36292,10,11,3,13,14,15,16,17,18,19
36293,10,11,12,13,14,15,16,17,18,19
36294,10,11,2,13,14,15,16,17,18,19
36295,10,11,12,13,14,15,16,17,18,19
36296,10,11,12,13,14,15,16,17,18,19
36297,10,11,12,13,14,15,16,17,18,19
36298,10,11,12,13,14,15,16,5,18,19
36299,10,11,12,13,14,15,1,5,18,19
36300,10,11,12,13,14,15,16,5,18,19
36301,10,11,12,2,14,15,16,5,18,19
36302,10,11,12,2,3,15,16,5,18,19
36303,10,11,12,13,3,15,16,5,18,19
36304,10,11,12,13,3,15,16,17,18,19
36305,10,1,12,13,3,15,16,17,18,19
36306,10,11,12,13,3,15,16,17,18,19
36307,10,11,12,13,14,15,16,17,18,19
36308,10,11,12,13,14,15,16,17,18,19
36309,10,11,12,13,14,15,16,9,18,19
36310,10,11,12,9,14,15,16,17,18,19
36311,10,11,12,13,14,15,16,17,18,19
36312,10,11,12,13,14,15,16,17,18,19
36313,10,11,12,13,14,15,16,17,18,19
36314,10,11,12,13,14,15,16,17,18,19
36315,10,11,12,13,6,15,16,17,18,19
36316,10,11,12,3,14,15,16,17,18,19
36317,10,11,12,9,14,15,16,17,18,19
36318,10,11,12,9,14,15,16,17,7,19
36319,10,11,12,13,14,15,16,17,7,19
36320,10,11,12,13,14,15,16,17,7,1
36321,10,6,12,13,14,15,16,17,7,1
36322,10,6,12,3,14,15,16,17,7,1
36323,10,6,12,3,14,15,16,17,18,1
36324,10,6,12,3,14,15,16,17,18,1
36325,5,11,12,3,14,15,16,17,18,1
36326,5,11,12,3,14,15,16,17,18,1
36327,5,11,12,3,14,15,16,17,18,19
36328,9,11,12,3,14,15,16,17,18,19
36329,10,1,12,3,14,15,16,17,18,19
36330,10,1,12,3,14,15,16,17,5,19
36331,10,1,12,3,14,6,16,17,5,19
36332,10,1,12,3,14,6,16,17,5,2
36333,10,1,12,3,14,6,16,0,18,2
36334,10,0,12,3,14,6,16,1,18,2
36335,10,0,12,13,14,6,16,1,18,2
36336,10,0,4,13,14,6,16,17,18,2
36337,10,0,7,13,14,6,16,17,18,2
36338,10,0,7,13,14,6,16,17,4,2
36339,10,0,7,1,14,6,16,17,4,2
36340,10,0,7,1,14,6,16,17,4,19
36341,10,11,7,1,14,6,16,17,4,19
36342,10,11,7,1,14,4,16,17,6,19
36343,10,8,7,1,14,4,16,17,6,19
36344,10,8,7,5,14,4,16,17,6,19
36345,10,8,7,5,14,4,16,17,18,19
36346,10,8,7,5,6,4,16,17,18,19
36347,10,8,7,13,6,4,16,17,18,19
36348,10,11,7,0,6,4,16,17,18,19
36349,10,11,7,0,6,4,16,17,18,19
36350,10,11,7,0,6,15,16,17,18,19
36351,10,11,2,0,6,15,16,17,18,19
36352,10,8,2,0,6,15,16,17,18,19
36353,10,8,2,0,6,7,16,17,18,19
36354,10,8,2,13,6,7,16,17,18,19
36355,10,7,2,13,6,8,16,17,18,19
36356,10,7,2,13,6,8,16,17,5,19
36357,10,5,2,13,6,8,16,17,7,19
36358,10,11,2,13,6,8,16,17,7,19
36359,10,11,12,13,6,8,16,17,7,19
36360,10,11,12,13,14,8,16,17,7,19
36361,10,11,3,13,14,8,16,17,18,19
36362,10,11,3,13,14,15,8,17,18,19
36363,10,11,3,13,14,0,8,17,18,19
36364,10,11,3,13,14,15,8,17,18,19
36365,10,5,3,13,14,15,16,17,18,19
36366,10,5,12,13,14,15,16,17,18,19
36367,10,5,12,13,14,15,16,17,18,19
36368,10,8,12,13,14,15,16,17,18,19
36369,10,11,12,13,14,15,2,17,18,19
36370,10,11,12,13,14,15,2,17,18,8
36371,10,11,12,13,14,5,2,17,18,19
36372,10,11,12,13,3,5,2,17,18,19
36373,10,11,12,13,3,15,2,17,18,19
36374,10,11,12,8,3,15,2,17,18,19
36375,10,11,12,8,3,15,1,17,18,19
36376,5,11,12,8,3,15,1,17,18,19
36377,5,11,12,8,3,15,1,17,18,19
36378,5,11,12,8,3,15,1,17,2,19
36379,5,4,12,8,3,15,16,17,2,19
36380,10,4,12,8,3,15,16,17,2,19
36381,10,4,12,8,5,15,16,17,2,19
36382,10,4,12,8,5,15,16,17,18,19
36383,10,11,12,8,5,15,16,17,18,19
36384,10,11,12,8,5,9,16,17,18,19
36385,10,11,12,8,5,9,16,17,18,19
36386,10,11,12,13,5,9,16,17,18,19
36387,10,11,12,13,5,15,16,17,18,19
36388,10,11,12,13,5,15,16,17,18,19
36389,10,11,12,13,5,15,16,17,18,19
36390,10,11,12,13,14,15,16,17,18,19
36391,10,11,12,13,14,15,16,0,18,19
36392,10,11,12,13,14,8,16,0,18,19
36393,10,11,5,13,14,8,16,0,18,19
36394,10,11,12,13,14,8,16,0,18,19
36395,10,11,12,13,14,8,7,0,18,19
36396,10,3,12,13,14,8,7,0,18,19
36397,10,3,12,13,14,8,7,0,6,19
36398,10,3,12,2,14,8,7,0,6,19
36399,10,3,12,2,14,8,7,0,6,4
36400,1,3,12,2,14,8,7,0,6,4
36401,1,3,12,2,5,8,7,0,6,4
36402,1,3,12,2,14,8,7,0,6,4
36403,1,3,12,2,14,8,7,17,6,4
36404,1,3,12,2,14,8,7,17,18,4
36405,1,3,12,13,14,8,7,17,18,4
36406,1,11,12,13,14,8,7,17,18,4
36407,1,5,12,13,14,15,7,17,18,4
36408,10,5,12,13,14,15,7,17,18,4
36409,10,7,12,13,14,15,5,17,18,4
36410,10,7,12,13,14,15,1,17,18,4
36411,10,7,12,13,14,0,1,17,18,4
36412,5,7,12,13,14,0,16,17,18,4
36413,5,11,12,13,14,0,16,1,18,4
36414,5,11,12,13,14,0,16,1,3,4
36415,5,11,12,13,14,0,16,1,3,4
36416,5,11,12,13,14,15,16,1,3,4
36417,5,11,3,13,14,15,16,1,18,4
36418,5,7,3,13,14,15,16,1,18,4
36419,5,4,3,13,14,15,16,1,18,7
36420,5,4,3,13,14,15,0,1,18,7
36421,5,4,3,13,14,15,0,1,2,7
36422,5,4,3,9,14,15,0,1,2,7
36423,5,4,3,9,14,15,6,1,2,7
36424,5,4,3,9,14,15,6,17,2,7
36425,5,4,3,13,14,15,6,17,2,7
36426,5,4,12,13,14,15,6,17,2,7
36427,5,11,12,13,14,15,6,17,2,7
36428,5,11,12,13,14,15,6,9,2,7
36429,5,11,0,13,14,15,6,9,2,7
36430,5,3,0,13,14,15,6,9,2,7
36431,5,3,0,13,8,15,6,9,2,7
36432,5,3,0,13,8,1,6,9,2,7
36433,5,3,0,4,8,1,6,9,2,7
36434,5,3,0,4,8,1,6,9,2,7
36435,5,3,0,4,8,1,6,9,2,7
36436,5,3,0,4,8,1,6,9,2,7
36437,5,3,0,4,8,1,6,17,2,7
36438,5,3,0,4,8,1,6,17,9,7
36439,5,3,0,4,14,1,6,2,9,7
36440,5,3,12,4,0,1,6,2,9,7
36441,5,3,0,4,14,1,6,2,9,7
36442,5,3,12,4,14,1,6,2,9,7
36443,5,3,0,4,14,1,16,2,9,7
36444,5,3,0,4,14,1,16,9,2,7
36445,5,3,12,4,0,1,16,9,2,7
36446,5,3,8,4,0,1,16,9,2,7
36447,5,3,8,4,0,1,6,9,2,7
36448,5,3,8,4,0,1,6,9,2,7
36449,5,3,12,4,0,1,6,9,2,7
36450,5,3,12,4,0,1,6,17,2,7
36451,5,7,12,4,0,1,6,17,2,3
36452,5,7,8,4,0,1,6,17,2,3
36453,5,7,8,4,0,1,6,9,2,3
36454,5,7,8,4,3,1,6,9,2,0
36455,5,7,8,4,3,1,6,9,2,0
36456,5,7,8,4,3,1,6,9,2,0
36457,5,7,8,4,3,1,6,9,2,0
36458,5,7,8,4,3,1,6,9,2,0
36459,5,7,8,4,3,1,6,9,2,0
36460,5,7,8,4,3,1,9,6,2,0
36461,5,7,8,4,3,15,9,6,2,0
36462,5,7,8,4,3,1,9,6,2,0
36463,5,2,8,4,3,1,9,6,7,0
36464,5,2,8,4,3,1,9,6,7,0
36465,4,2,8,5,3,1,9,6,7,0
36466,4,2,8,5,14,1,9,6,7,0
36467,4,2,12,5,14,1,9,6,7,0
36468,4,2,1,5,14,15,9,6,7,0
36469,4,2,1,5,14,3,9,6,7,0
36470,4,2,1,5,8,3,9,6,7,0
36471,4,2,12,5,8,3,9,6,7,0
36472,4,2,1,5,8,3,9,6,7,0
36473,4,2,1,5,8,3,9,6,7,19
36474,4,2,1,5,8,3,9,6,18,19
36475,4,2,1,13,8,3,9,6,18,19
36476,4,2,1,13,8,3,9,6,18,19
36477,4,2,1,13,8,3,9,6,18,19
36478,4,2,1,13,14,3,9,6,8,19
36479,4,2,1,13,14,3,9,17,8,19
36480,4,2,12,13,14,3,9,17,8,19
36481,4,2,12,13,14,3,9,17,8,5
36482,4,2,12,0,14,3,9,17,8,5
36483,4,2,12,5,14,3,9,17,8,0
36484,4,2,12,5,7,3,9,17,8,0
36485,4,2,12,5,7,15,9,17,8,0
36486,4,2,12,5,7,15,9,17,18,0
36487,4,2,12,5,14,15,9,17,18,0
36488,4,2,12,5,7,15,9,17,18,0
36489,4,2,12,5,7,15,9,8,18,0
36490,4,2,12,5,1,15,9,8,18,0
36491,4,2,12,5,1,15,9,17,18,0
36492,4,2,12,5,14,15,9,17,18,0
36493,5,2,12,4,14,15,9,17,18,0
36494,5,2,12,4,14,15,9,17,18,0
36495,5,2,12,4,14,7,9,17,18,0
36496,5,2,12,4,14,7,9,17,8,0
36497,5,2,12,4,14,7,16,17,8,0
36498,5,2,12,4,14,7,16,3,8,0
36499,5,2,12,4,14,15,16,3,8,0
36500,0,2,12,4,14,15,16,3,8,5
36501,0,11,2,4,14,15,16,3,8,5
36502,0,11,2,4,14,15,16,3,8,19
36503,0,11,2,4,14,15,6,3,8,19
36504,0,11,2,4,14,15,6,3,8,9
36505,0,11,2,4,14,5,6,3,8,9
36506,0,11,2,4,14,5,6,3,8,9
36507,0,11,2,4,14,5,6,3,8,9
36508,0,8,2,4,14,5,6,3,18,9
36509,0,8,2,4,14,5,6,3,7,9
36510,0,8,2,4,1,5,6,3,7,9
36511,0,8,2,4,1,15,6,3,7,9
36512,0,8,2,4,14,15,6,3,7,9
36513,0,8,2,4,5,15,16,3,7,9
36514,0,8,2,4,5,15,9,3,7,19
36515,0,8,12,4,5,15,9,3,7,6
36516,0,8,12,4,5,2,9,3,7,6
36517,10,8,12,4,5,2,9,3,7,6
36518,10,8,2,4,5,15,9,3,7,6
36519,10,8,2,4,5,0,9,3,7,6
36520,10,11,2,4,5,0,9,3,7,6
36521,10,11,2,4,5,0,16,3,7,6
36522,10,11,2,4,5,0,16,3,7,6
36523,10,1,2,4,5,0,16,3,7,6
36524,10,1,2,4,5,0,9,3,7,6
36525,8,1,2,4,5,0,9,3,7,6
36526,8,1,2,4,5,0,9,3,7,6
36527,8,1,2,4,5,0,9,3,18,6
36528,8,1,2,13,5,0,9,3,18,6
36529,8,1,2,13,9,0,5,3,18,6
36530,8,1,2,13,9,15,5,3,0,6
36531,8,1,2,13,9,15,5,17,0,6
36532,8,11,2,13,9,15,5,4,0,6
36533,8,11,2,7,9,15,5,4,0,6
36534,8,11,2,7,9,15,5,4,0,19
36535,10,1,2,7,9,15,5,4,0,19
36536,10,1,2,7,9,15,5,4,0,3
36537,10,1,2,7,9,8,5,4,0,19
36538,10,1,2,7,9,8,16,4,0,19
36539,10,1,12,7,9,8,16,4,0,6
36540,10,1,6,7,9,8,16,4,0,19
36541,2,1,6,7,9,8,16,4,0,19
36542,2,1,6,7,9,8,4,17,0,19
36543,2,1,6,7,9,8,4,3,0,19
36544,2,9,6,7,1,8,4,3,0,19
36545,2,9,6,7,1,8,4,3,0,5
36546,2,9,6,7,1,8,4,3,0,5
36547,2,9,6,7,1,8,4,3,0,5
36548,2,9,6,7,1,8,4,3,0,5
36549,2,9,6,7,1,8,4,3,0,5
36550,10,9,6,7,1,8,4,3,0,5
36551,10,9,6,7,1,8,16,3,0,5
36552,4,9,6,7,1,8,16,3,0,5
36553,4,9,6,7,1,8,0,3,18,5
36554,4,9,6,13,1,8,0,3,18,5
36555,4,11,6,13,1,8,0,3,18,5
36556,4,11,6,13,14,8,0,3,18,5
36557,10,11,6,13,14,8,0,3,18,5
36558,2,11,6,13,14,8,0,3,18,5
36559,2,11,6,13,14,15,0,3,18,5
36560,2,11,12,13,14,15,0,3,18,5
36561,2,11,12,13,14,15,0,3,18,19
36562,2,11,12,13,14,15,0,3,18,19
36563,2,11,12,13,14,15,8,3,18,19
36564,2,11,12,13,14,15,16,3,18,19
36565,10,11,12,13,14,15,16,3,18,19
36566,10,11,3,13,14,15,16,17,18,19
36567,10,11,12,13,14,15,16,17,18,19
36568,10,11,12,13,14,15,16,2,18,19
36569,10,11,12,13,14,15,16,17,18,19
36570,10,11,12,13,14,15,16,17,18,19
36571,10,11,12,13,5,15,16,17,18,19
36572,10,11,12,13,5,15,16,17,18,19
36573,10,11,12,13,14,4,16,17,18,19
36574,10,11,12,13,14,15,16,17,18,19
36575,10,11,12,13,14,15,16,17,18,19
36576,6,11,12,13,14,15,16,17,18,19
36577,10,11,12,13,14,15,16,17,18,19
36578,10,11,12,13,14,15,16,17,18,19
36579,10,11,12,13,14,15,16,17,18,7
36580,10,11,12,13,14,15,16,17,18,7
36581,1,11,12,13,14,15,16,17,18,7
36582,1,11,12,13,14,15,16,17,18,19
36583,1,11,12,13,14,15,3,17,18,19
36584,1,11,12,13,14,15,7,17,18,19
36585,1,9,12,13,14,15,7,17,18,19
36586,1,9,12,13,14,15,7,17,18,19
36587,10,9,12,13,14,15,7,17,2,19
36588,10,9,12,3,14,15,7,17,2,19
36589,10,2,12,3,14,15,7,17,9,19
36590,10,2,12,13,14,15,7,17,9,19
36591,10,2,12,13,14,15,7,3,9,19
36592,10,2,12,13,14,15,7,3,9,1
36593,10,2,12,13,14,15,7,3,9,19
36594,10,2,12,13,14,15,7,3,18,19
36595,10,3,12,13,14,15,7,2,18,19
36596,10,3,12,4,14,15,7,2,18,19
36597,10,3,12,4,14,15,16,2,18,7
36598,10,3,12,4,14,15,16,17,18,7
36599,10,3,6,4,14,15,16,17,18,7
36600,2,3,6,4,14,15,16,17,18,7
36601,2,3,6,4,8,15,16,17,18,7
36602,2,11,6,4,8,15,16,17,18,7
36603,10,11,6,4,8,15,16,17,18,7
36604,10,11,4,6,8,15,16,17,18,7
36605,10,11,12,6,8,15,16,17,18,7
36606,10,11,12,6,14,15,16,17,18,7
36607,10,11,12,7,14,15,16,17,18,6
36608,10,11,12,7,14,15,16,17,18,1
36609,10,11,12,1,14,15,16,17,18,7
36610,10,11,12,1,14,15,16,17,18,19
36611,10,11,0,1,14,15,16,17,18,19
36612,10,11,12,1,14,15,16,17,18,19
36613,10,11,12,13,14,15,16,17,18,19
36614,10,11,12,13,14,15,16,17,0,19
36615,10,11,8,13,14,15,16,17,0,19
36616,10,11,12,13,14,15,16,17,0,19
36617,10,11,12,8,14,15,16,17,0,19
36618,10,11,5,13,14,15,16,17,0,19
36619,10,11,12,3,14,15,16,17,0,19
36620,10,11,12,2,14,15,16,17,0,19
36621,10,11,12,13,14,15,16,17,0,19
36622,10,11,12,13,14,15,9,17,0,19
36623,10,11,12,13,14,15,9,17,18,19
36624,10,11,12,9,14,15,16,17,18,19
36625,10,11,12,9,2,15,16,17,18,19
36626,10,2,12,9,14,15,16,17,18,19
36627,10,2,12,13,14,15,16,17,18,19
36628,10,11,12,13,14,15,16,17,18,19
36629,10,11,12,13,14,15,16,17,18,19
36630,10,11,12,13,14,15,16,17,18,19
36631,10,11,12,13,14,15,16,17,18,19
36632,10,11,12,13,14,15,16,17,18,19
36633,10,11,12,13,14,15,16,17,18,19
36634,10,11,12,13,14,15,16,17,1,19
36635,10,11,12,13,14,15,16,17,18,19
36636,10,11,12,13,14,15,16,17,18,19
36637,0,11,12,13,14,15,16,17,18,19
36638,10,11,12,13,14,15,1,17,18,19
36639,10,11,12,13,14,15,16,17,18,19
36640,10,11,12,13,14,15,16,17,18,19
36641,10,11,12,13,14,15,16,17,18,19
36642,10,11,12,13,14,15,16,17,18,19
36643,10,11,12,13,14,15,16,17,0,19
36644,10,11,12,13,14,4,16,17,18,19
36645,10,11,6,13,14,4,16,17,18,19
36646,10,11,12,1,14,4,16,17,18,19
36647,10,11,12,13,14,4,16,17,18,19
36648,10,11,12,13,14,4,16,17,1,19
36649,10,11,12,13,14,4,16,17,18,19
36650,10,11,12,13,14,4,16,17,18,19
36651,10,11,12,13,14,0,16,17,18,19
36652,10,11,12,13,14,0,16,17,18,19
36653,10,11,12,13,14,15,16,17,18,19
36654,10,11,12,4,14,15,16,17,18,19
36655,10,11,12,13,14,15,16,17,18,19
36656,10,11,12,13,14,15,2,17,18,19
36657,10,11,12,13,14,15,16,17,8,19
36658,10,11,12,6,14,15,16,17,8,19
36659,10,11,12,6,8,15,16,17,18,19
36660,10,11,12,6,8,15,16,17,4,19
36661,10,11,12,8,6,15,16,17,4,19
36662,10,11,12,8,14,15,16,17,4,19
36663,10,11,12,4,14,15,16,17,8,19
36664,10,11,12,4,14,2,16,17,8,19
36665,10,11,12,4,14,2,16,17,7,19
36666,10,11,12,4,14,2,16,17,18,19
36667,10,11,5,4,14,2,16,17,18,19
36668,0,11,5,4,14,2,16,17,18,19
36669,0,11,5,4,14,15,3,17,18,19
36670,0,11,5,4,14,15,3,17,1,19
36671,10,11,5,4,14,15,3,17,1,0
36672,10,11,5,4,14,15,3,17,1,0
36673,10,11,5,4,14,15,8,17,1,0
36674,10,11,12,4,14,15,8,17,1,0
36675,10,11,12,4,14,15,8,17,18,0
36676,10,11,12,4,14,7,8,17,18,0
36677,10,11,12,4,14,7,16,17,8,0
36678,10,5,12,4,14,7,16,17,8,0
36679,10,5,12,13,14,7,16,17,8,0
36680,10,5,12,13,14,7,16,17,18,0
36681,10,11,12,13,14,7,16,17,18,0
36682,10,11,12,13,14,9,16,17,18,0
36683,10,11,12,3,14,9,16,17,18,19
36684,10,11,5,13,14,9,16,17,18,19
36685,10,11,12,13,14,9,16,17,18,19
36686,10,11,12,13,14,9,16,8,18,19
36687,10,11,0,13,14,9,16,8,18,19
36688,10,11,0,13,14,9,16,17,18,19
36689,10,11,0,13,14,15,16,17,18,19
36690,10,11,0,13,14,15,16,17,18,19
36691,10,11,12,13,14,15,16,17,18,19
36692,10,11,12,13,14,15,16,17,18,19
36693,10,11,12,13,14,6,16,17,18,19
36694,10,11,12,13,14,15,16,17,18,19
36695,10,11,12,13,14,15,16,17,18,19
36696,10,11,12,13,14,15,16,17,18,4
36697,10,11,12,13,14,15,16,17,18,19
36698,10,11,12,13,14,15,16,17,18,19
36699,7,11,12,13,14,15,16,17,18,19
36700,10,11,12,13,14,15,16,17,18,19
36701,10,11,12,13,14,1,16,17,18,19
36702,10,11,12,13,14,1,4,17,18,19
36703,10,11,12,13,14,15,4,17,18,19
36704,10,9,12,13,14,15,4,17,18,19
36705,10,9,12,13,14,15,16,17,18,19
36706,10,1,12,13,14,15,16,17,18,19
36707,10,1,12,13,14,15,16,17,18,19
36708,7,1,12,13,14,15,16,17,18,19
36709,10,1,12,13,14,15,16,7,18,19
36710,10,1,12,13,14,15,16,17,18,19
36711,10,1,12,2,14,15,16,17,18,19
36712,10,2,12,1,14,15,16,17,18,19
36713,10,11,12,1,14,15,16,17,18,19
36714,10,11,12,1,14,15,16,17,18,19
36715,10,11,12,1,14,15,16,9,18,19
36716,10,3,12,13,14,15,16,9,18,19
36717,10,9,12,13,14,15,16,3,18,19
36718,6,9,12,13,14,15,16,17,18,19
36719,6,9,12,13,14,5,16,17,18,19
36720,10,9,12,13,14,5,16,17,18,19
36721,10,9,12,13,7,5,16,17,18,19
36722,10,9,12,13,7,5,16,17,8,19
36723,10,9,12,13,7,5,16,17,18,19
36724,10,9,12,13,7,15,16,17,18,19
36725,10,11,12,13,7,15,16,17,18,19
36726,10,11,12,13,7,15,16,17,18,19
36727,10,11,12,13,14,7,16,17,18,19
36728,10,11,12,13,14,7,16,8,18,19
36729,10,11,12,13,14,15,16,8,18,7
36730,10,11,12,13,14,15,16,8,18,19
36731,10,11,12,4,14,15,16,17,18,19
36732,10,11,12,13,14,15,16,17,18,19
36733,10,11,12,13,14,15,16,17,18,19
36734,10,11,12,13,14,15,16,17,18,19
36735,10,11,12,13,14,15,16,17,18,19
36736,10,11,12,13,14,15,16,17,18,1
36737,10,2,12,13,14,15,16,17,18,1
36738,10,2,12,13,14,9,16,17,18,1
36739,10,11,12,13,14,9,7,17,18,1
36740,10,11,12,13,14,7,9,17,18,1
36741,10,11,12,13,3,7,9,17,18,1
36742,10,11,12,13,14,7,9,17,18,1
36743,10,11,12,13,14,7,16,17,18,1
